Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 13:18,194,71,54,27,67,49,43,56,195,49,151,75,81,116,200
2/14/2016 13:19,194,71,54,27,67,49,43,56,204,49,151,74,81,116,200
2/14/2016 13:19,194,87,54,27,67,49,40,55,201,49,150,74,81,116,199
2/14/2016 13:19,193,87,54,27,67,48,40,55,195,48,150,73,81,115,198
2/14/2016 13:19,193,71,54,27,68,49,42,54,194,49,149,74,81,117,198
2/14/2016 13:19,193,73,56,27,66,50,41,55,194,50,149,74,83,116,199
2/14/2016 13:19,193,75,58,27,66,50,40,54,200,49,150,74,85,116,199
2/14/2016 13:20,199,72,58,27,67,50,40,55,200,49,149,74,85,117,198
2/14/2016 13:20,199,71,59,27,65,50,40,54,180,49,149,73,86,115,198
2/14/2016 13:20,200,71,59,27,67,50,40,54,180,49,149,75,86,117,198
2/14/2016 13:20,200,69,58,27,67,50,38,56,180,49,149,73,85,117,198
2/14/2016 13:20,199,69,58,27,67,50,38,54,180,49,149,74,85,117,198
2/14/2016 13:20,196,71,58,26,67,50,39,56,183,49,152,74,84,117,201
2/14/2016 13:21,196,70,58,26,66,50,39,55,226,48,152,74,84,116,200
2/14/2016 13:21,195,71,58,27,67,50,39,53,218,48,151,74,85,117,199
2/14/2016 13:21,194,73,59,26,67,50,39,54,217,48,152,74,85,117,200
2/14/2016 13:21,190,73,59,27,67,50,39,53,177,48,152,75,86,117,200
2/14/2016 13:21,190,73,59,27,66,50,40,50,181,48,152,77,86,117,200
2/14/2016 13:21,189,73,59,27,67,51,41,52,187,48,152,78,86,118,200
2/14/2016 13:22,189,73,62,27,67,51,41,51,187,47,152,78,89,118,199
2/14/2016 13:22,194,72,62,27,67,51,42,49,178,47,154,78,89,118,201
2/14/2016 13:22,194,72,63,27,67,51,42,52,178,47,154,78,90,118,201
2/14/2016 13:22,191,73,63,27,67,51,42,51,182,46,152,79,90,118,198
2/14/2016 13:22,191,73,63,27,67,50,43,51,187,46,152,78,90,117,198
2/14/2016 13:22,191,72,63,27,67,48,44,50,187,46,153,79,90,115,199
2/14/2016 13:23,191,72,63,27,67,48,44,53,191,46,153,77,90,115,199
2/14/2016 13:23,192,72,63,27,67,50,43,53,191,46,151,77,90,117,197
2/14/2016 13:23,192,72,63,27,65,50,43,54,189,47,151,77,90,115,198
2/14/2016 13:23,190,72,64,28,67,48,43,52,189,47,151,74,91,115,198
2/14/2016 13:23,190,72,64,28,67,48,43,50,192,49,151,73,92,115,200
2/14/2016 13:23,192,73,63,28,68,48,41,51,192,49,151,73,91,116,200
2/14/2016 13:24,192,73,63,28,67,48,41,50,197,48,151,73,91,115,199
2/14/2016 13:24,192,73,62,27,67,49,41,52,197,48,151,72,89,116,199
2/14/2016 13:24,192,74,59,26,67,49,40,49,221,46,152,73,85,116,198
2/14/2016 13:24,192,73,58,27,66,50,41,50,223,46,151,71,84,116,197
2/14/2016 13:24,192,72,57,27,66,50,41,53,228,46,151,70,84,116,197
2/14/2016 13:24,193,72,57,27,67,50,39,54,228,46,151,70,84,117,197
2/14/2016 13:25,194,73,57,27,66,49,38,55,199,47,152,71,84,116,199
2/14/2016 13:25,194,74,57,27,68,49,38,54,185,45,152,71,84,117,197
2/14/2016 13:25,193,73,56,27,66,49,38,55,184,45,153,70,83,115,198
2/14/2016 13:25,199,74,56,27,67,49,37,55,183,45,153,71,83,116,198
2/14/2016 13:25,201,74,57,27,67,49,37,53,183,46,153,70,84,116,199
2/14/2016 13:25,201,74,57,27,67,49,37,52,191,46,153,74,84,116,199
2/14/2016 13:26,206,72,56,27,67,50,37,52,191,45,152,72,83,117,197
2/14/2016 13:26,205,72,56,27,67,50,37,54,191,45,152,70,83,117,197
2/14/2016 13:26,204,72,56,26,67,49,36,52,192,45,152,71,82,116,197
2/14/2016 13:26,198,72,56,26,67,50,36,54,194,45,152,72,82,117,197
2/14/2016 13:26,197,73,57,27,67,50,41,54,199,47,152,71,84,117,199
2/14/2016 13:26,199,73,57,27,69,49,41,55,208,47,152,71,84,118,199
2/14/2016 13:27,199,73,57,27,68,49,40,51,208,46,154,73,84,117,200
2/14/2016 13:27,199,72,57,27,67,51,40,52,195,45,154,73,84,118,199
2/14/2016 13:27,199,71,57,27,66,51,41,50,195,44,154,74,84,117,198
2/14/2016 13:27,197,71,57,27,66,50,41,51,194,44,154,72,84,117,198
2/14/2016 13:27,196,71,57,26,67,50,41,54,194,44,155,73,83,117,199
2/14/2016 13:27,195,71,60,26,67,51,40,55,263,46,154,73,86,118,200
2/14/2016 13:28,196,71,60,26,66,51,40,53,238,46,154,71,86,117,200
2/14/2016 13:28,196,73,59,27,66,51,40,55,232,46,155,72,86,117,201
2/14/2016 13:28,196,73,58,27,67,51,40,56,232,45,155,72,85,118,200
2/14/2016 13:28,196,73,56,27,67,51,40,53,232,45,155,71,83,118,200
2/14/2016 13:28,193,72,55,27,66,51,39,54,193,45,155,71,82,117,200
2/14/2016 13:28,193,69,54,26,66,51,38,53,193,45,156,71,80,117,201
2/14/2016 13:29,194,68,54,26,67,51,38,54,205,45,155,71,80,118,200
2/14/2016 13:29,194,68,54,26,66,52,38,55,195,45,155,71,80,118,200
2/14/2016 13:29,195,67,54,26,67,52,37,56,195,45,155,72,80,119,200
2/14/2016 13:29,195,67,55,26,67,51,37,55,198,45,155,72,81,118,200
2/14/2016 13:29,196,67,55,26,67,51,37,55,199,48,155,70,81,118,203
2/14/2016 13:29,196,67,55,26,66,53,37,58,201,48,155,72,81,119,203
2/14/2016 13:30,194,65,74,26,67,53,37,56,198,49,155,72,100,120,204
2/14/2016 13:30,197,65,74,26,66,51,37,54,196,49,155,72,100,117,204
2/14/2016 13:30,197,66,56,26,68,51,38,56,193,49,155,72,82,119,204
2/14/2016 13:30,197,66,56,26,68,52,38,55,193,49,155,72,82,119,204
2/14/2016 13:30,197,66,52,25,66,52,40,55,197,49,153,71,77,118,202
2/14/2016 13:30,197,66,52,25,67,52,40,56,197,49,153,72,77,119,202
2/14/2016 13:31,197,66,52,25,67,50,40,54,197,49,153,70,77,117,202
2/14/2016 13:31,197,64,53,25,67,50,39,53,196,49,153,71,79,117,202
2/14/2016 13:31,194,64,56,26,67,50,39,54,194,50,153,72,82,117,203
2/14/2016 13:31,195,63,55,26,66,50,47,54,216,49,154,71,81,116,203
2/14/2016 13:31,196,65,55,26,66,50,43,55,229,49,154,71,81,116,203
2/14/2016 13:31,190,65,55,26,66,50,43,56,230,48,154,72,81,116,202
2/14/2016 13:32,192,64,55,26,67,50,44,55,210,47,154,72,81,117,201
2/14/2016 13:32,193,64,56,27,66,50,43,54,195,47,154,71,83,116,201
2/14/2016 13:32,192,64,57,29,66,50,43,58,181,48,153,72,86,116,201
2/14/2016 13:32,192,64,57,29,66,50,44,58,181,48,153,73,86,116,201
2/14/2016 13:32,193,64,58,29,67,49,44,57,181,47,153,72,87,116,200
2/14/2016 13:32,193,64,58,29,67,49,44,53,181,47,153,72,87,116,200
2/14/2016 13:33,191,64,57,29,67,50,46,54,186,46,153,72,86,117,199
2/14/2016 13:33,190,65,57,29,67,50,46,54,188,46,154,73,86,117,200
2/14/2016 13:33,190,67,57,29,67,50,45,55,188,49,155,74,86,117,204
2/14/2016 13:33,191,67,57,29,66,50,45,55,180,49,155,71,86,116,204
2/14/2016 13:33,194,65,59,29,66,50,42,54,187,48,155,71,88,116,203
2/14/2016 13:33,199,65,62,29,67,50,42,53,197,47,155,73,91,117,202
2/14/2016 13:34,196,64,62,31,67,49,42,56,195,47,153,71,93,116,200
2/14/2016 13:34,196,64,60,29,67,49,42,56,193,47,154,71,89,116,201
2/14/2016 13:34,197,65,60,29,67,49,42,57,188,47,154,72,89,116,201
2/14/2016 13:34,196,65,60,27,67,49,42,56,185,47,154,72,87,116,201
2/14/2016 13:34,195,65,60,27,66,49,42,56,185,47,154,72,87,115,201
2/14/2016 13:34,195,64,60,28,67,49,43,54,185,48,155,72,88,116,203
2/14/2016 13:35,198,64,60,28,67,50,43,56,196,48,155,73,88,117,203
2/14/2016 13:35,198,66,67,28,67,50,43,55,207,47,155,72,95,117,202
2/14/2016 13:35,198,66,80,27,66,49,43,56,226,45,154,72,107,115,199
2/14/2016 13:35,198,65,67,27,68,49,43,54,197,46,153,73,94,117,200
2/14/2016 13:35,197,65,62,27,66,49,43,54,185,47,153,71,89,115,200
2/14/2016 13:35,199,65,62,27,65,49,44,56,186,48,153,72,89,114,201
2/14/2016 13:36,199,66,62,27,66,49,44,54,186,48,154,71,89,115,202
2/14/2016 13:36,197,66,63,27,77,51,44,53,185,47,155,71,90,128,202
2/14/2016 13:36,197,66,63,27,72,51,44,55,185,47,155,73,90,123,202
2/14/2016 13:36,198,68,62,27,71,51,45,54,187,48,156,71,89,122,204
2/14/2016 13:36,199,68,62,27,70,51,45,53,187,49,156,72,89,121,205
2/14/2016 13:36,199,67,63,27,71,51,44,52,186,50,156,72,90,122,206
2/14/2016 13:37,199,66,63,27,71,51,44,53,187,51,155,74,90,122,205
2/14/2016 13:37,197,66,63,27,71,51,44,51,187,51,154,71,90,122,205
2/14/2016 13:37,197,66,63,27,71,51,45,54,187,51,154,71,90,122,205
2/14/2016 13:37,196,66,68,28,71,51,45,53,196,48,154,71,96,122,202
2/14/2016 13:37,196,65,66,28,72,51,44,52,199,48,154,72,94,123,202
2/14/2016 13:37,196,65,63,27,71,51,44,50,206,47,154,73,90,122,201
2/14/2016 13:38,200,66,63,27,71,52,43,54,206,47,155,72,90,123,202
2/14/2016 13:38,200,66,65,27,71,52,43,53,203,47,156,72,92,123,203
2/14/2016 13:38,200,66,65,27,71,52,43,51,204,47,156,72,92,123,203
2/14/2016 13:38,197,66,62,27,69,51,43,54,220,48,156,72,89,120,204
2/14/2016 13:38,197,66,59,27,71,51,43,53,228,47,156,71,86,122,203
2/14/2016 13:38,197,66,53,27,66,51,43,54,243,46,156,71,80,117,202
2/14/2016 13:39,190,65,61,27,66,51,44,53,215,46,156,71,88,117,202
2/14/2016 13:39,186,65,65,27,66,51,44,53,200,46,155,71,92,117,201
2/14/2016 13:39,190,65,64,27,65,50,44,55,200,47,154,72,91,115,201
2/14/2016 13:39,189,66,63,27,66,50,43,51,200,47,153,71,90,116,200
2/14/2016 13:39,189,66,63,27,66,50,43,55,200,47,153,72,90,116,200
2/14/2016 13:39,194,65,63,26,66,49,43,57,200,47,152,72,89,115,199
2/14/2016 13:40,194,65,63,26,67,49,43,58,200,47,152,72,89,116,199
2/14/2016 13:40,195,65,63,27,67,49,42,58,200,47,153,71,90,116,200
2/14/2016 13:40,196,65,63,27,66,49,42,56,201,47,153,73,90,115,200
2/14/2016 13:40,196,66,64,27,67,49,43,57,202,50,155,72,91,116,205
2/14/2016 13:40,195,66,64,27,66,49,44,55,202,51,156,73,91,115,207
2/14/2016 13:40,195,69,63,27,66,49,43,55,204,50,157,72,90,115,207
2/14/2016 13:41,187,69,63,27,66,49,43,56,204,50,157,73,90,115,207
2/14/2016 13:41,187,65,63,27,67,49,44,53,200,53,157,71,90,116,210
2/14/2016 13:41,188,65,63,27,66,49,44,54,200,53,157,72,90,115,210
2/14/2016 13:41,188,67,63,27,66,49,44,53,202,52,156,71,90,115,208
2/14/2016 13:41,187,67,63,27,66,49,44,50,203,51,156,72,90,115,207
2/14/2016 13:41,186,70,62,27,66,49,44,51,203,51,156,74,89,115,207
2/14/2016 13:42,191,72,58,27,66,49,44,49,200,51,156,73,85,115,207
2/14/2016 13:42,194,73,58,27,65,50,44,49,240,52,155,73,85,115,207
2/14/2016 13:42,194,71,58,27,66,50,44,51,240,52,155,73,85,116,207
2/14/2016 13:42,194,71,58,27,67,50,44,47,241,50,155,74,85,117,205
2/14/2016 13:42,193,71,63,27,66,50,42,48,226,51,155,74,90,116,206
2/14/2016 13:42,190,71,73,27,66,49,42,47,200,52,155,75,100,115,207
2/14/2016 13:43,190,70,79,27,65,49,41,50,200,52,154,74,106,114,206
2/14/2016 13:43,191,70,80,27,66,49,41,51,199,47,154,75,107,115,201
2/14/2016 13:43,191,71,80,26,66,49,42,50,199,47,155,74,106,115,202
2/14/2016 13:43,190,71,57,26,66,49,42,49,199,46,155,74,83,115,201
2/14/2016 13:43,190,71,58,27,67,49,41,48,200,46,155,74,85,116,201
2/14/2016 13:43,189,72,59,27,66,49,41,49,201,46,155,74,86,115,201
2/14/2016 13:44,189,72,59,27,66,49,41,47,201,46,155,73,86,115,201
2/14/2016 13:44,188,71,57,27,66,49,41,48,200,46,155,74,84,115,201
2/14/2016 13:44,188,70,57,26,66,49,40,49,200,46,157,75,83,115,203
2/14/2016 13:44,194,70,55,26,66,51,40,50,201,46,157,74,81,117,203
2/14/2016 13:44,194,72,55,26,66,51,40,51,200,46,159,75,81,117,205
2/14/2016 13:44,194,76,55,26,66,51,39,50,198,46,157,77,81,117,203
2/14/2016 13:45,194,76,55,26,66,50,39,49,199,46,157,78,81,116,203
2/14/2016 13:45,197,71,55,26,68,50,39,52,200,46,157,77,81,118,203
2/14/2016 13:45,197,71,55,26,67,50,38,50,200,46,157,80,81,117,203
2/14/2016 13:45,198,83,55,26,66,50,38,53,265,46,157,81,81,116,203
2/14/2016 13:45,199,89,55,26,66,50,40,56,265,46,159,78,81,116,205
2/14/2016 13:45,197,89,55,26,66,50,40,57,223,46,159,78,81,116,205
2/14/2016 13:46,197,78,55,26,65,50,41,58,223,46,158,77,81,115,204
2/14/2016 13:46,196,73,55,26,66,51,41,54,186,46,158,78,81,117,204
2/14/2016 13:46,196,72,55,26,67,51,41,52,184,46,159,77,81,118,205
2/14/2016 13:46,196,72,55,26,66,51,41,52,184,46,159,77,81,117,205
2/14/2016 13:46,196,73,55,26,66,51,41,54,184,46,159,77,81,117,204
2/14/2016 13:46,197,73,55,26,66,50,41,54,184,45,158,73,81,116,203
2/14/2016 13:47,205,72,55,26,66,50,41,52,191,46,157,73,81,116,202
2/14/2016 13:47,208,71,55,26,65,50,41,53,194,46,156,74,81,115,202
2/14/2016 13:47,208,72,58,26,66,50,39,53,184,46,157,73,84,116,203
2/14/2016 13:47,206,72,58,26,66,53,39,53,184,46,157,72,84,119,203
2/14/2016 13:47,208,90,56,26,66,51,41,51,182,46,158,74,82,117,204
2/14/2016 13:47,212,72,56,26,66,49,42,52,182,46,156,72,82,115,202
2/14/2016 13:48,203,72,55,26,67,49,42,50,184,45,156,74,81,116,201
2/14/2016 13:48,199,72,55,26,65,49,41,49,185,45,156,72,81,114,201
2/14/2016 13:48,199,73,56,26,66,49,40,48,185,45,157,75,82,115,202
2/14/2016 13:48,194,73,56,26,65,49,40,50,186,45,157,73,82,114,202
2/14/2016 13:48,194,75,56,26,66,49,40,49,186,45,156,74,82,115,201
2/14/2016 13:48,194,75,55,26,66,49,40,50,186,47,156,73,81,115,203
2/14/2016 13:49,202,75,55,27,66,50,40,49,182,46,157,75,82,116,203
2/14/2016 13:49,194,75,55,27,66,49,40,47,218,46,157,74,82,115,203
2/14/2016 13:49,194,74,56,26,66,50,40,49,222,46,157,73,82,116,203
2/14/2016 13:49,193,73,56,27,67,50,41,50,222,46,157,74,83,117,203
2/14/2016 13:49,190,73,55,27,66,51,41,49,185,45,157,74,82,117,202
2/14/2016 13:49,190,73,55,26,66,49,41,51,183,47,157,74,81,115,204
2/14/2016 13:50,190,73,55,26,66,49,40,50,183,47,158,73,81,115,205
2/14/2016 13:50,192,73,58,27,65,50,39,48,194,47,159,73,85,115,206
2/14/2016 13:50,192,73,58,27,66,50,39,50,194,47,159,75,85,116,206
2/14/2016 13:50,191,74,58,27,66,49,39,48,199,46,159,71,85,115,205
2/14/2016 13:50,191,74,58,27,66,49,39,47,199,46,159,71,85,115,205
2/14/2016 13:50,191,79,58,27,67,50,40,49,198,46,157,70,85,117,203
2/14/2016 13:51,191,79,58,27,65,50,40,46,198,46,157,71,85,115,203
2/14/2016 13:51,190,75,59,27,66,50,40,51,197,47,157,72,86,116,204
2/14/2016 13:51,189,75,59,26,65,44,40,50,198,49,157,71,85,109,206
2/14/2016 13:51,190,75,59,26,66,44,40,51,198,49,157,71,85,110,206
2/14/2016 13:51,190,76,59,26,66,46,41,52,198,49,157,72,85,112,206
2/14/2016 13:51,189,76,58,26,66,49,41,54,199,50,157,70,84,115,207
2/14/2016 13:52,189,74,62,27,66,49,41,54,199,49,157,71,88,115,206
2/14/2016 13:52,191,73,64,27,67,48,41,52,200,48,157,71,91,115,205
2/14/2016 13:52,194,73,64,27,66,48,41,51,200,48,157,71,91,114,205
2/14/2016 13:52,194,71,64,30,66,48,41,52,222,48,158,71,94,114,206
2/14/2016 13:52,196,72,64,30,66,48,40,53,234,48,158,70,94,114,206
2/14/2016 13:52,192,75,64,30,66,50,41,54,237,49,157,70,94,116,206
2/14/2016 13:53,194,75,64,30,66,50,41,54,239,49,157,70,94,116,206
2/14/2016 13:53,195,72,64,30,65,50,40,52,222,48,159,72,94,115,207
2/14/2016 13:53,194,71,64,30,66,50,40,53,197,47,156,69,94,116,203
2/14/2016 13:53,194,71,65,29,65,50,40,56,197,47,156,70,94,115,203
2/14/2016 13:53,193,74,65,29,66,50,39,55,198,48,157,70,94,116,205
2/14/2016 13:53,193,74,69,30,67,50,39,53,198,48,157,70,99,117,205
2/14/2016 13:54,192,73,69,30,66,50,40,51,197,45,157,70,99,116,202
2/14/2016 13:54,191,72,68,30,66,50,40,52,197,45,157,71,98,116,202
2/14/2016 13:54,194,71,66,30,66,50,40,53,198,45,155,74,96,116,200
2/14/2016 13:54,194,71,66,29,67,50,40,51,199,46,155,73,95,117,201
2/14/2016 13:54,193,73,66,29,67,50,41,51,200,46,158,73,95,117,204
2/14/2016 13:54,193,73,64,26,66,51,41,52,199,46,158,73,90,117,204
2/14/2016 13:55,193,73,64,26,66,51,41,53,199,46,158,73,90,117,204
2/14/2016 13:55,194,72,64,26,66,51,42,52,199,45,157,73,90,117,202
2/14/2016 13:55,194,72,64,26,66,51,42,51,199,45,157,73,90,117,202
2/14/2016 13:55,193,73,80,26,66,50,41,55,198,44,156,73,106,116,200
2/14/2016 13:55,193,74,76,26,66,50,40,52,198,44,155,71,102,116,199
2/14/2016 13:55,193,74,68,26,66,50,40,52,197,44,155,71,94,116,199
2/14/2016 13:56,194,70,63,25,66,49,44,55,223,44,158,72,88,115,202
2/14/2016 13:56,195,70,60,25,66,48,43,53,237,44,158,71,85,114,202
2/14/2016 13:56,196,71,64,26,67,49,42,52,251,44,158,72,90,116,202
2/14/2016 13:56,195,70,64,26,66,49,42,52,251,45,158,71,90,115,203
2/14/2016 13:56,194,69,64,26,67,50,42,50,201,45,158,71,90,117,203
2/14/2016 13:56,194,68,59,26,76,50,42,53,201,44,158,71,85,126,202
2/14/2016 13:57,192,68,59,26,72,48,42,51,200,44,158,71,85,120,202
2/14/2016 13:57,192,68,59,26,72,48,41,49,200,44,157,72,85,120,201
2/14/2016 13:57,190,67,59,26,72,49,41,51,209,44,157,72,85,121,201
2/14/2016 13:57,190,67,59,26,72,49,40,50,209,44,157,71,85,121,201
2/14/2016 13:57,191,66,59,26,72,49,40,51,187,45,157,72,85,121,202
2/14/2016 13:57,191,66,56,27,71,49,39,55,187,43,157,71,83,120,200
2/14/2016 13:58,192,68,56,26,72,48,40,55,186,44,158,72,82,120,201
2/14/2016 13:58,193,68,56,26,71,49,40,54,191,44,158,72,82,120,202
2/14/2016 13:58,193,68,55,26,71,49,40,56,191,45,160,72,81,120,205
2/14/2016 13:58,194,68,55,26,71,48,40,55,191,45,160,71,81,119,205
2/14/2016 13:58,195,68,57,26,72,48,40,55,190,44,174,72,83,120,218
2/14/2016 13:58,197,68,57,26,71,48,40,55,189,44,174,72,83,119,218
2/14/2016 13:59,197,69,57,27,71,48,40,55,189,44,159,72,84,119,203
2/14/2016 13:59,195,69,57,27,72,48,40,53,188,44,155,71,84,120,199
2/14/2016 13:59,192,69,57,27,72,48,40,52,188,44,160,71,84,120,204
2/14/2016 13:59,189,69,57,27,68,48,40,55,194,45,160,73,84,116,205
2/14/2016 13:59,188,69,57,27,67,48,40,51,207,44,158,72,84,115,202
2/14/2016 13:59,190,71,56,27,66,50,40,52,229,43,157,72,83,116,200
2/14/2016 14:00,189,81,57,26,66,49,41,54,226,45,156,72,83,115,201
2/14/2016 14:00,188,86,57,26,66,48,41,56,213,46,156,71,83,114,202
2/14/2016 14:00,197,68,57,26,66,49,42,57,186,46,182,72,83,115,228
2/14/2016 14:00,197,68,77,27,67,49,42,56,193,45,182,72,104,116,227
2/14/2016 14:00,197,68,77,27,66,49,42,56,197,45,173,71,104,115,218
2/14/2016 14:00,196,67,56,27,66,49,41,56,197,44,159,71,83,115,203
2/14/2016 14:01,196,67,56,27,66,49,41,55,187,44,159,72,83,115,203
2/14/2016 14:01,190,68,56,27,66,50,41,54,187,44,162,72,83,116,206
2/14/2016 14:01,189,68,57,27,66,50,41,53,187,44,162,71,84,116,206
2/14/2016 14:01,189,68,57,27,66,50,42,53,186,44,159,73,84,116,203
2/14/2016 14:01,188,66,56,27,66,50,40,55,194,44,159,72,83,116,203
2/14/2016 14:01,188,67,57,26,66,50,39,52,194,46,157,73,83,116,203
2/14/2016 14:02,188,67,57,27,66,50,38,56,190,48,157,72,84,116,205
2/14/2016 14:02,188,67,57,27,66,50,38,56,189,46,157,71,84,116,203
2/14/2016 14:02,189,67,75,26,66,50,38,51,189,46,157,71,101,116,203
2/14/2016 14:02,189,67,75,26,67,50,38,54,191,47,157,72,101,117,204
2/14/2016 14:02,189,70,75,26,66,50,39,50,198,47,157,71,101,116,204
2/14/2016 14:02,189,71,55,27,66,50,39,52,198,47,157,72,82,116,204
2/14/2016 14:03,189,70,55,27,66,50,39,53,213,47,157,71,82,116,204
2/14/2016 14:03,189,67,57,26,66,50,39,51,213,47,157,72,83,116,204
2/14/2016 14:03,189,68,57,27,66,49,39,52,238,47,170,71,84,115,217
2/14/2016 14:03,192,67,57,27,66,50,40,53,240,47,170,71,84,116,217
2/14/2016 14:03,193,79,57,28,66,50,43,54,243,46,173,71,85,116,219
2/14/2016 14:03,193,80,58,27,67,50,43,53,243,46,173,70,86,117,219
2/14/2016 14:04,204,80,59,27,68,50,43,55,201,47,172,71,86,118,219
2/14/2016 14:04,204,80,59,27,66,50,43,55,201,47,163,71,86,116,210
2/14/2016 14:04,200,81,62,27,66,49,44,53,202,45,162,70,89,115,207
2/14/2016 14:04,197,81,62,27,66,48,44,55,203,44,161,71,89,114,205
2/14/2016 14:04,204,81,62,27,66,48,44,56,194,45,161,71,89,114,206
2/14/2016 14:04,205,81,62,27,66,48,43,54,192,45,161,71,89,114,206
2/14/2016 14:05,193,81,62,27,66,49,43,54,192,45,160,70,89,115,205
2/14/2016 14:05,194,83,61,28,67,48,42,55,190,44,157,71,89,115,201
2/14/2016 14:05,194,83,60,27,66,49,43,52,198,44,157,71,87,115,201
2/14/2016 14:05,194,80,59,27,66,49,43,55,206,44,157,70,86,115,201
2/14/2016 14:05,194,68,60,27,66,49,42,51,198,45,156,71,87,115,201
2/14/2016 14:05,192,69,60,27,66,48,42,52,196,45,157,71,87,114,202
2/14/2016 14:06,192,69,60,27,66,48,42,51,195,45,157,71,87,114,202
2/14/2016 14:06,193,69,60,27,66,48,42,51,191,46,157,72,87,114,203
2/14/2016 14:06,193,68,60,27,66,48,40,54,191,46,156,72,87,114,202
2/14/2016 14:06,192,72,59,27,66,48,40,52,187,46,156,72,86,114,203
2/14/2016 14:06,193,84,59,26,66,49,40,52,199,47,157,71,85,115,204
2/14/2016 14:06,192,84,60,27,66,49,40,56,215,46,158,72,87,115,204
2/14/2016 14:07,193,85,61,27,66,49,40,58,229,45,158,71,88,115,203
2/14/2016 14:07,199,88,62,27,66,48,41,52,230,45,158,72,89,114,203
2/14/2016 14:07,199,89,61,27,66,48,41,54,230,45,160,72,88,114,205
2/14/2016 14:07,198,89,61,27,66,48,41,51,225,45,162,75,88,114,207
2/14/2016 14:07,195,89,61,27,66,49,41,52,193,45,162,77,88,115,207
2/14/2016 14:07,195,85,60,27,66,49,41,54,193,45,163,76,87,115,208
2/14/2016 14:08,195,85,60,27,66,49,41,53,202,45,163,75,87,115,208
2/14/2016 14:08,197,85,60,27,66,48,41,52,202,45,163,77,87,114,208
2/14/2016 14:08,197,85,60,27,66,48,41,54,202,45,161,76,87,114,206
2/14/2016 14:08,197,83,60,27,67,50,41,52,191,46,161,77,87,117,207
2/14/2016 14:08,197,72,60,27,66,50,42,52,191,46,162,76,87,116,208
2/14/2016 14:08,196,73,63,27,65,49,42,51,196,46,162,76,90,114,208
2/14/2016 14:09,195,73,65,27,66,49,43,52,193,46,161,76,92,115,207
2/14/2016 14:09,193,73,65,27,66,51,41,54,201,44,161,76,92,117,205
2/14/2016 14:09,193,73,64,27,67,51,41,54,202,45,161,75,91,118,206
2/14/2016 14:09,194,73,64,27,66,50,41,53,198,45,162,72,91,116,207
2/14/2016 14:09,194,73,65,27,67,50,41,57,180,46,162,75,92,117,208
2/14/2016 14:09,199,73,65,27,66,51,41,56,180,46,162,73,92,117,208
2/14/2016 14:10,204,73,65,26,66,51,41,56,180,46,162,74,91,117,208
2/14/2016 14:10,204,73,65,26,66,51,41,55,180,46,162,74,91,117,208
2/14/2016 14:10,200,75,65,26,66,51,43,55,180,46,160,74,91,117,206
2/14/2016 14:10,199,75,65,27,66,51,43,56,229,46,160,74,92,117,206
2/14/2016 14:10,194,74,65,27,66,50,44,57,229,46,159,75,92,116,205
2/14/2016 14:10,195,74,83,26,65,50,42,56,178,46,160,74,109,115,206
2/14/2016 14:11,196,74,79,26,66,50,41,57,178,46,161,73,105,116,206
2/14/2016 14:11,194,74,65,26,66,51,41,58,180,44,164,74,91,117,208
2/14/2016 14:11,194,75,65,27,67,51,42,57,178,46,163,73,92,118,209
2/14/2016 14:11,194,75,65,27,66,51,42,55,179,46,163,74,92,117,209
2/14/2016 14:11,193,74,65,26,67,51,42,55,188,46,160,72,91,118,206
2/14/2016 14:11,193,74,65,26,65,51,42,57,188,46,160,72,91,116,206
2/14/2016 14:12,192,77,62,26,66,51,43,59,180,46,163,72,88,117,209
2/14/2016 14:12,192,77,62,26,66,51,43,56,180,46,163,73,88,117,209
2/14/2016 14:12,194,77,62,26,67,51,43,58,180,48,162,73,88,118,210
2/14/2016 14:12,194,76,62,26,66,51,43,56,180,48,162,72,88,117,209
2/14/2016 14:12,193,74,62,26,66,50,45,56,178,46,164,72,88,116,210
2/14/2016 14:12,193,72,62,29,66,50,44,54,189,45,166,74,91,116,211
2/14/2016 14:13,194,72,62,29,66,50,43,53,188,46,166,73,91,116,212
2/14/2016 14:13,196,73,62,30,66,49,44,54,182,50,164,72,92,115,214
2/14/2016 14:13,201,74,62,30,66,49,44,54,180,49,164,73,92,115,213
2/14/2016 14:13,204,74,62,30,65,49,44,55,180,49,166,72,92,114,215
2/14/2016 14:13,204,74,62,30,68,49,44,55,180,48,166,71,92,117,214
2/14/2016 14:13,207,74,62,30,67,49,43,53,214,48,164,73,92,116,212
2/14/2016 14:14,207,74,61,30,66,49,42,55,214,48,163,72,91,115,211
2/14/2016 14:14,206,75,57,30,67,49,42,53,230,49,163,73,87,116,212
2/14/2016 14:14,206,75,58,30,67,49,43,55,230,48,165,72,88,116,213
2/14/2016 14:14,206,76,59,30,67,49,42,53,182,48,165,73,89,116,214
2/14/2016 14:14,206,76,59,30,66,49,42,53,184,49,166,73,89,115,215
2/14/2016 14:14,207,76,59,30,67,50,40,52,183,49,162,73,89,116,211
2/14/2016 14:15,207,75,59,29,67,50,40,53,182,49,162,73,88,117,211
2/14/2016 14:15,210,69,59,26,66,49,39,51,190,51,163,72,85,115,214
