Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 11:52,243,133,72,31,102,68,70,129,232,56,154,114,103,170,210
2/15/2016 11:52,244,155,72,31,100,68,70,129,234,56,156,114,103,168,212
2/15/2016 11:52,243,151,73,31,101,69,70,134,225,55,158,114,104,170,213
2/15/2016 11:52,243,134,71,31,102,73,69,130,225,55,158,113,102,175,213
2/15/2016 11:52,243,134,71,31,100,73,69,131,225,55,157,116,102,173,212
2/15/2016 11:53,241,125,71,31,103,69,69,132,233,56,157,114,102,172,213
2/15/2016 11:53,241,125,69,31,102,69,70,136,233,56,157,111,100,171,213
2/15/2016 11:53,242,124,68,30,104,69,70,134,230,57,157,111,98,173,214
2/15/2016 11:53,242,123,65,30,104,69,70,137,227,58,157,137,95,173,215
2/15/2016 11:53,246,128,65,30,101,69,70,153,227,56,157,135,95,170,213
2/15/2016 11:53,247,129,69,30,101,69,72,135,314,58,156,114,99,170,214
2/15/2016 11:54,243,132,83,30,121,69,69,135,268,58,160,110,113,190,218
2/15/2016 11:54,240,131,83,31,119,71,69,133,268,58,160,112,114,189,218
2/15/2016 11:54,240,131,75,31,100,71,69,132,267,58,160,111,106,171,217
2/15/2016 11:54,240,131,67,31,120,71,70,136,266,57,159,117,98,191,216
2/15/2016 11:54,242,120,74,33,105,71,70,134,231,58,161,114,106,176,218
2/15/2016 11:54,242,117,75,33,102,71,70,134,223,58,161,112,108,173,219
2/15/2016 11:55,245,122,73,32,101,69,69,135,226,58,160,113,105,170,218
2/15/2016 11:55,240,132,73,32,101,75,67,124,236,57,157,110,105,176,214
2/15/2016 11:55,243,123,74,32,100,74,67,123,227,55,154,110,106,174,209
2/15/2016 11:55,247,113,74,32,123,72,71,119,227,55,153,112,106,195,208
2/15/2016 11:55,239,112,74,33,125,71,71,138,227,55,153,111,107,196,208
2/15/2016 11:55,237,112,74,33,111,71,71,138,230,55,153,122,107,182,208
2/15/2016 11:56,238,113,73,33,102,71,71,126,233,54,154,135,106,173,208
2/15/2016 11:56,246,118,73,33,101,71,71,122,233,54,154,116,106,172,208
2/15/2016 11:56,241,118,71,34,101,71,69,119,230,54,154,112,105,172,208
2/15/2016 11:56,236,113,70,34,100,70,67,120,228,54,154,113,104,170,208
2/15/2016 11:56,236,113,74,34,102,70,70,120,232,54,153,111,108,172,207
2/15/2016 11:56,252,117,75,34,101,73,71,121,233,54,153,112,109,174,207
2/15/2016 11:57,250,117,74,34,101,73,71,134,232,56,153,116,108,174,209
2/15/2016 11:57,238,132,74,33,102,70,68,121,228,56,153,135,107,171,209
2/15/2016 11:57,235,135,73,33,101,69,68,116,245,54,152,112,106,170,206
2/15/2016 11:57,232,111,74,33,100,70,70,120,263,56,154,114,107,170,210
2/15/2016 11:57,234,118,74,33,100,72,70,122,274,56,154,115,107,173,210
2/15/2016 11:57,236,120,75,33,102,73,72,121,253,56,154,112,108,175,210
2/15/2016 11:58,238,120,75,33,101,72,72,119,233,56,154,111,108,173,210
2/15/2016 11:58,239,119,74,33,102,69,70,119,231,55,153,113,107,171,208
2/15/2016 11:58,239,119,74,33,101,69,69,119,230,55,153,126,107,170,208
2/15/2016 11:58,239,125,74,33,101,69,68,118,229,55,153,116,107,170,208
2/15/2016 11:58,235,118,74,31,101,68,68,121,224,55,153,133,105,169,208
2/15/2016 11:58,235,117,71,31,101,68,67,119,222,55,153,140,102,169,208
2/15/2016 11:59,233,116,68,30,102,68,67,118,219,56,153,133,98,170,209
2/15/2016 11:59,233,110,69,30,100,69,69,119,219,56,153,114,99,169,209
2/15/2016 11:59,239,110,69,31,103,69,69,123,214,57,154,115,100,172,211
2/15/2016 11:59,246,108,69,31,101,70,71,126,214,57,154,114,100,171,211
2/15/2016 11:59,239,108,69,32,101,70,71,129,223,55,154,116,101,171,209
2/15/2016 11:59,237,109,69,32,102,69,72,131,225,54,153,118,101,171,207
2/15/2016 12:00,237,110,69,33,102,69,72,132,214,56,156,119,102,170,212
2/15/2016 12:00,236,108,69,33,102,67,71,134,214,56,172,120,102,169,228
2/15/2016 12:00,236,112,68,33,101,69,71,134,220,56,162,121,101,170,218
2/15/2016 12:00,247,116,69,31,101,68,71,129,226,56,153,119,100,169,209
2/15/2016 12:00,248,116,69,33,101,68,71,121,250,56,153,118,102,169,209
2/15/2016 12:00,248,122,70,34,101,69,72,121,256,55,152,120,104,170,207
2/15/2016 12:01,248,122,70,34,101,69,72,120,248,55,152,120,104,170,207
2/15/2016 12:01,247,114,70,35,102,68,71,120,213,55,152,120,105,170,207
2/15/2016 12:01,247,112,69,35,102,68,71,121,213,54,156,121,104,170,210
2/15/2016 12:01,237,112,69,35,102,68,71,123,227,54,156,116,104,170,210
2/15/2016 12:01,237,107,71,35,102,69,71,125,227,57,154,115,106,171,211
2/15/2016 12:01,237,106,71,35,102,69,71,125,219,57,154,117,106,171,211
2/15/2016 12:02,237,107,69,35,102,69,72,121,217,57,155,118,104,170,212
2/15/2016 12:02,238,107,65,35,102,68,72,122,222,59,154,118,100,170,213
2/15/2016 12:02,238,113,71,34,111,71,73,121,224,59,162,117,105,182,221
2/15/2016 12:02,238,119,72,34,108,71,74,121,224,59,154,119,106,179,213
2/15/2016 12:02,247,119,72,34,108,70,74,121,224,58,154,117,106,178,212
2/15/2016 12:02,248,128,73,34,107,70,72,120,224,59,154,118,107,177,213
2/15/2016 12:03,248,124,73,31,107,70,72,118,226,59,154,116,104,177,213
2/15/2016 12:03,248,105,71,31,107,71,69,122,226,59,153,115,102,178,212
2/15/2016 12:03,245,111,71,31,107,71,70,121,233,59,153,116,102,178,212
2/15/2016 12:03,244,117,72,31,107,71,70,122,232,55,153,117,103,178,208
2/15/2016 12:03,247,118,72,32,106,71,69,121,230,55,154,116,104,177,209
2/15/2016 12:03,254,104,72,33,107,70,69,123,252,54,155,116,105,177,210
2/15/2016 12:04,245,108,73,33,107,70,73,135,272,54,156,118,106,177,210
2/15/2016 12:04,239,108,73,33,106,71,73,144,283,55,156,114,106,177,211
2/15/2016 12:04,236,109,75,33,106,71,72,125,272,55,156,114,108,177,211
2/15/2016 12:04,232,110,75,32,106,71,72,122,239,56,156,112,107,177,212
2/15/2016 12:04,232,110,80,32,107,71,70,121,239,56,157,111,112,178,213
2/15/2016 12:04,232,110,87,32,106,71,70,121,239,55,158,114,119,177,213
2/15/2016 12:05,232,103,87,32,107,71,69,119,244,55,158,113,119,178,213
2/15/2016 12:05,232,103,73,32,105,71,69,122,244,56,158,138,105,176,214
2/15/2016 12:05,234,103,73,31,105,71,69,121,237,57,158,136,104,176,215
2/15/2016 12:05,234,105,64,31,106,71,71,123,234,56,157,115,95,177,212
2/15/2016 12:05,233,109,60,30,106,70,71,124,232,55,156,113,90,176,211
2/15/2016 12:05,233,115,77,30,103,69,70,122,234,56,156,113,107,172,212
2/15/2016 12:06,233,103,77,30,101,70,70,121,241,56,156,115,107,171,212
2/15/2016 12:06,233,113,77,32,101,69,73,122,245,56,156,116,109,170,212
2/15/2016 12:06,233,113,76,32,120,69,73,121,236,57,156,116,108,189,213
2/15/2016 12:06,230,116,76,30,107,68,76,121,236,57,156,115,106,175,213
2/15/2016 12:06,231,113,78,30,101,70,77,122,227,56,155,116,108,171,211
2/15/2016 12:06,232,108,78,31,124,75,78,121,227,56,155,118,109,199,211
2/15/2016 12:07,235,107,78,31,125,70,77,125,237,56,153,118,109,195,209
2/15/2016 12:07,236,106,82,31,116,68,77,124,241,56,152,117,113,184,208
2/15/2016 12:07,237,108,90,31,100,69,75,123,271,57,152,117,121,169,209
2/15/2016 12:07,239,114,82,31,101,68,75,121,265,56,153,120,113,169,209
2/15/2016 12:07,240,116,78,31,101,68,73,123,262,55,154,129,109,169,209
2/15/2016 12:07,240,116,77,31,101,68,73,123,241,54,152,146,108,169,206
2/15/2016 12:08,240,114,77,31,100,69,74,123,241,54,152,136,108,169,206
2/15/2016 12:08,240,115,78,31,100,69,74,121,238,54,154,117,109,169,208
2/15/2016 12:08,239,118,78,31,100,69,75,120,231,54,154,114,109,169,208
2/15/2016 12:08,239,118,77,32,100,69,75,125,231,55,154,116,109,169,209
2/15/2016 12:08,246,113,75,32,100,69,76,124,231,56,154,117,107,169,210
2/15/2016 12:08,245,132,70,32,101,70,78,122,245,55,154,115,102,171,209
2/15/2016 12:09,244,132,75,33,101,71,78,122,236,56,153,115,107,172,209
2/15/2016 12:09,244,145,84,33,101,71,76,122,231,56,153,116,117,172,209
2/15/2016 12:09,246,113,103,33,102,69,74,121,229,55,152,113,136,171,207
2/15/2016 12:09,246,112,103,33,100,69,74,120,229,55,152,115,136,169,207
2/15/2016 12:09,243,112,85,33,101,69,74,120,240,55,155,115,118,170,210
2/15/2016 12:09,243,112,85,33,101,69,74,120,240,55,155,116,118,170,210
2/15/2016 12:10,244,113,83,35,100,69,74,122,227,55,154,115,118,169,209
2/15/2016 12:10,244,113,83,36,100,69,74,121,227,55,154,139,119,169,209
2/15/2016 12:10,244,113,78,36,100,69,74,120,238,55,154,137,114,169,209
2/15/2016 12:10,244,113,78,34,101,69,73,117,238,56,154,116,112,170,210
2/15/2016 12:10,244,114,78,34,101,69,73,118,278,56,154,116,112,170,210
2/15/2016 12:10,241,115,74,33,100,70,73,118,274,55,153,119,107,170,208
2/15/2016 12:11,243,108,88,33,100,71,75,124,268,56,154,116,121,171,210
2/15/2016 12:11,244,128,76,33,101,71,75,122,253,56,154,114,109,172,210
2/15/2016 12:11,243,134,86,32,102,72,72,122,228,55,154,114,118,174,209
2/15/2016 12:11,243,134,86,33,101,72,72,124,237,55,155,116,119,173,210
2/15/2016 12:11,243,131,84,33,101,72,72,126,241,55,155,114,117,173,210
2/15/2016 12:11,243,124,79,33,102,71,71,126,241,54,166,113,112,173,220
2/15/2016 12:12,242,124,79,32,101,71,71,126,231,54,166,115,111,172,220
2/15/2016 12:12,242,112,74,32,101,72,70,125,226,55,166,112,106,173,220
2/15/2016 12:12,242,112,74,32,101,72,70,121,236,56,165,114,106,173,221
2/15/2016 12:12,242,112,74,32,101,71,72,122,236,57,159,115,106,172,215
2/15/2016 12:12,244,112,74,32,102,71,72,120,235,57,155,117,106,173,212
2/15/2016 12:12,246,114,87,31,101,72,72,121,230,57,158,116,118,173,215
2/15/2016 12:13,246,113,86,31,101,71,71,118,230,57,157,118,117,172,214
2/15/2016 12:13,242,114,86,31,102,71,70,120,223,57,156,117,117,173,213
2/15/2016 12:13,235,117,74,31,101,71,70,122,223,57,155,116,105,172,212
2/15/2016 12:13,233,117,74,32,102,71,70,122,233,58,155,116,106,173,213
2/15/2016 12:13,233,118,74,32,100,71,70,123,232,59,155,117,106,171,214
2/15/2016 12:13,234,118,74,31,100,71,70,143,231,60,155,116,105,171,215
2/15/2016 12:14,234,116,76,31,101,71,71,140,231,57,163,119,107,172,220
2/15/2016 12:14,233,115,77,31,102,71,70,126,272,56,167,119,108,172,223
2/15/2016 12:14,233,112,77,31,101,70,69,134,265,57,163,120,108,171,220
2/15/2016 12:14,239,118,71,32,102,70,68,135,238,55,161,117,103,172,216
2/15/2016 12:14,239,124,81,32,101,70,68,135,219,57,159,145,113,171,216
2/15/2016 12:14,238,134,99,32,102,70,68,134,215,60,156,126,131,172,216
2/15/2016 12:15,239,134,99,32,101,70,68,133,215,60,156,119,131,171,216
2/15/2016 12:15,239,110,76,32,102,70,69,135,225,60,155,118,108,172,215
2/15/2016 12:15,239,110,76,32,101,70,69,135,225,60,155,117,108,171,215
2/15/2016 12:15,240,128,76,32,101,70,67,141,209,62,157,115,108,171,218
2/15/2016 12:15,240,131,76,32,101,70,67,138,206,62,157,117,108,171,219
2/15/2016 12:15,240,131,76,33,100,70,67,134,206,62,157,115,109,170,219
2/15/2016 12:16,240,117,75,33,102,70,66,124,207,62,156,115,108,172,218
2/15/2016 12:16,240,117,75,32,107,70,66,125,207,62,156,115,107,177,218
2/15/2016 12:16,245,116,75,32,128,67,64,125,219,65,157,116,107,195,222
2/15/2016 12:16,244,116,75,32,126,67,64,125,219,65,157,112,107,193,222
2/15/2016 12:16,244,116,75,32,116,67,67,126,204,63,157,111,107,183,220
2/15/2016 12:16,237,120,75,32,103,71,69,125,204,63,157,113,107,174,220
2/15/2016 12:17,237,120,72,32,101,71,69,127,213,69,156,126,104,172,225
2/15/2016 12:17,237,130,73,32,101,72,69,125,217,68,156,141,105,173,224
2/15/2016 12:17,236,151,75,31,101,74,70,124,248,65,156,140,106,175,221
2/15/2016 12:17,241,123,72,31,101,71,68,122,248,65,156,113,103,172,221
2/15/2016 12:17,244,109,71,31,101,69,67,123,235,61,156,115,102,170,217
2/15/2016 12:17,238,113,71,31,101,70,66,122,205,62,159,114,102,171,221
2/15/2016 12:18,238,115,70,31,101,69,65,121,209,61,157,114,101,170,218
2/15/2016 12:18,238,116,70,31,101,69,64,121,209,60,156,113,101,170,216
2/15/2016 12:18,247,111,71,31,101,69,65,120,205,60,156,114,102,170,216
2/15/2016 12:18,247,111,71,31,101,69,65,119,205,60,156,113,102,170,216
2/15/2016 12:18,250,112,71,31,119,69,65,122,205,60,156,116,102,188,216
2/15/2016 12:18,250,113,72,31,126,69,64,124,205,59,156,115,103,195,215
2/15/2016 12:19,245,113,72,31,108,72,64,123,227,59,156,114,103,180,215
2/15/2016 12:19,245,106,71,31,106,74,65,119,227,59,156,117,102,180,215
2/15/2016 12:19,239,106,71,31,121,78,65,120,218,60,156,117,102,199,216
2/15/2016 12:19,239,105,74,31,108,78,68,121,218,59,155,115,105,186,213
2/15/2016 12:19,240,107,73,31,102,71,68,123,223,58,157,114,104,173,215
2/15/2016 12:19,240,110,71,31,100,71,69,118,227,58,165,116,102,171,223
2/15/2016 12:20,248,107,70,31,101,71,68,117,227,57,163,114,101,172,220
2/15/2016 12:20,249,113,70,32,101,71,67,118,223,57,162,113,102,172,219
2/15/2016 12:20,248,113,88,32,102,71,71,115,219,59,153,110,120,173,212
2/15/2016 12:20,248,114,88,32,101,71,71,117,219,59,153,111,120,172,212
2/15/2016 12:20,245,112,89,32,122,71,71,115,239,59,154,113,120,192,213
2/15/2016 12:20,241,110,90,31,120,70,70,117,271,59,155,115,121,190,214
2/15/2016 12:21,241,110,80,31,101,70,73,115,271,58,154,114,111,171,211
2/15/2016 12:21,247,110,75,37,121,69,74,117,225,57,153,114,112,190,210
2/15/2016 12:21,247,110,71,37,120,69,70,116,225,56,153,112,108,189,209
2/15/2016 12:21,241,112,74,36,101,70,71,115,230,58,153,112,110,171,211
2/15/2016 12:21,238,118,93,36,109,70,74,115,233,58,153,113,129,179,211
2/15/2016 12:21,246,107,93,36,107,71,68,117,231,56,154,112,129,178,210
2/15/2016 12:22,246,106,81,36,105,71,68,115,231,57,153,114,117,176,210
2/15/2016 12:22,246,106,81,36,105,72,67,121,221,57,153,115,117,177,210
2/15/2016 12:22,245,107,77,35,105,73,66,122,221,57,153,115,112,178,210
2/15/2016 12:22,240,112,77,36,106,70,66,120,226,59,153,116,113,176,212
2/15/2016 12:22,237,115,77,36,106,69,68,121,228,59,153,126,113,175,212
2/15/2016 12:22,237,115,76,36,106,69,68,117,228,60,153,142,112,175,213
2/15/2016 12:23,242,120,76,36,106,69,67,120,219,60,153,122,112,175,213
2/15/2016 12:23,242,120,70,35,105,69,67,123,218,61,151,114,105,174,212
2/15/2016 12:23,237,108,70,33,131,71,66,128,217,61,151,112,103,202,212
2/15/2016 12:23,237,108,75,33,133,71,66,123,228,61,151,114,108,204,212
2/15/2016 12:23,240,110,77,33,115,69,65,120,236,63,152,112,110,184,215
2/15/2016 12:23,232,110,77,32,106,69,65,122,254,63,152,112,109,175,215
2/15/2016 12:24,232,114,69,33,131,69,67,122,253,62,151,116,102,200,213
2/15/2016 12:24,234,113,69,33,114,69,67,120,253,62,151,116,102,184,213
2/15/2016 12:24,234,112,76,33,107,70,65,119,271,64,178,116,109,177,242
2/15/2016 12:24,238,106,76,33,106,69,65,121,271,64,178,116,109,176,242
2/15/2016 12:24,240,103,78,33,107,69,66,135,254,63,170,116,111,176,233
2/15/2016 12:24,239,115,78,32,106,69,66,143,217,62,152,118,110,175,214
2/15/2016 12:25,238,115,72,32,105,70,64,126,222,63,159,117,104,175,222
2/15/2016 12:25,236,104,71,32,105,70,67,119,219,62,152,117,103,175,214
2/15/2016 12:25,232,108,71,31,105,70,68,136,230,61,152,114,102,175,213
2/15/2016 12:25,232,108,71,31,101,70,68,127,230,61,152,114,102,171,213
2/15/2016 12:25,238,110,71,31,124,70,68,117,228,61,153,112,102,194,214
2/15/2016 12:25,238,115,72,31,124,70,69,116,223,60,155,111,103,194,215
2/15/2016 12:26,242,115,72,31,107,69,69,119,223,60,155,111,103,176,215
2/15/2016 12:26,244,104,73,31,101,69,74,121,225,59,155,111,104,170,214
2/15/2016 12:26,231,104,73,31,101,69,74,119,229,57,154,112,104,170,211
2/15/2016 12:26,231,121,72,31,100,69,73,147,229,57,154,111,103,169,211
2/15/2016 12:26,235,129,72,31,101,69,72,144,223,60,153,112,103,170,213
2/15/2016 12:26,235,109,72,31,119,69,68,130,229,59,152,111,103,188,211
2/15/2016 12:27,235,108,72,31,125,70,68,132,229,59,152,111,103,195,211
2/15/2016 12:27,233,108,72,32,123,69,69,130,233,60,153,111,104,192,213
2/15/2016 12:27,233,109,74,32,100,69,69,125,253,60,154,112,106,169,214
2/15/2016 12:27,233,114,75,32,102,69,69,126,270,60,154,115,107,171,214
2/15/2016 12:27,238,133,73,32,101,67,66,130,263,62,154,112,105,168,216
2/15/2016 12:27,239,133,73,32,101,67,65,130,261,62,154,113,105,168,216
2/15/2016 12:28,238,130,73,32,101,68,65,127,257,62,154,114,105,169,216
2/15/2016 12:28,234,117,72,32,118,72,67,131,238,62,155,114,104,190,217
2/15/2016 12:28,234,121,72,32,125,72,68,127,233,61,154,113,104,197,216
2/15/2016 12:28,238,123,72,33,113,75,68,124,229,61,154,115,105,188,215
2/15/2016 12:28,240,136,72,32,101,73,67,123,220,61,157,116,104,173,218
2/15/2016 12:28,242,114,72,31,101,72,68,136,220,61,157,115,103,172,217
2/15/2016 12:29,243,117,72,30,100,71,68,101,223,60,156,116,102,171,216
2/15/2016 12:29,243,134,72,30,102,71,66,99,223,60,156,114,102,173,216
2/15/2016 12:29,248,134,72,32,101,71,66,101,223,59,157,114,104,172,216
2/15/2016 12:29,248,132,72,32,101,71,67,103,224,60,157,114,104,172,218
2/15/2016 12:29,248,132,72,31,100,71,67,106,231,67,160,119,103,171,227
2/15/2016 12:29,248,110,72,32,101,71,67,107,231,66,160,120,104,172,226
2/15/2016 12:30,240,110,72,33,103,75,67,108,231,65,159,119,105,178,224
2/15/2016 12:30,237,108,72,34,102,75,66,104,213,66,157,118,106,177,223
2/15/2016 12:30,236,119,73,34,113,71,64,103,209,66,157,116,107,184,223
2/15/2016 12:30,236,130,74,34,126,71,61,106,215,64,155,116,108,197,219
2/15/2016 12:30,242,130,74,34,120,71,61,105,215,64,155,117,108,191,219
2/15/2016 12:30,244,121,73,34,103,67,62,106,239,64,159,120,107,170,223
2/15/2016 12:31,243,112,72,34,102,67,64,108,264,64,164,147,106,169,228
2/15/2016 12:31,242,112,72,35,104,72,64,109,264,64,164,125,107,176,228
2/15/2016 12:31,242,123,73,35,103,73,65,108,238,63,159,124,108,176,222
2/15/2016 12:31,241,123,73,35,102,73,65,107,213,63,154,121,108,175,217
2/15/2016 12:31,236,123,73,33,103,70,65,107,213,63,154,118,106,173,217
2/15/2016 12:31,235,111,72,33,102,69,65,108,229,63,155,118,105,171,218
2/15/2016 12:32,234,132,71,34,103,68,65,110,226,63,155,117,105,171,218
2/15/2016 12:32,236,116,71,34,102,68,64,108,213,62,154,117,105,170,216
2/15/2016 12:32,235,113,74,34,103,69,64,104,213,62,155,116,108,171,217
2/15/2016 12:32,235,135,73,34,105,69,62,108,212,64,155,117,107,174,219
2/15/2016 12:32,246,132,73,34,103,71,62,109,209,64,155,115,107,174,219
2/15/2016 12:32,246,131,72,34,103,71,68,104,209,64,156,116,106,174,220
2/15/2016 12:33,246,131,71,33,103,67,68,103,215,64,157,115,104,170,221
2/15/2016 12:33,246,128,72,33,127,67,66,105,215,64,157,114,105,194,221
2/15/2016 12:33,245,127,72,33,126,67,66,104,211,63,155,115,105,193,218
2/15/2016 12:33,243,124,72,34,118,71,66,108,207,62,155,116,106,189,217
2/15/2016 12:33,243,108,70,34,103,71,64,107,207,65,153,115,104,174,218
2/15/2016 12:33,247,113,77,33,102,67,67,108,257,66,154,117,110,169,220
2/15/2016 12:34,238,116,81,32,102,68,67,111,248,65,154,115,113,170,219
2/15/2016 12:34,238,116,69,32,101,68,66,110,248,67,154,116,101,169,221
2/15/2016 12:34,240,119,74,32,102,67,67,106,249,67,154,116,106,169,221
2/15/2016 12:34,240,123,80,32,104,67,68,104,247,70,154,117,112,171,224
2/15/2016 12:34,240,135,80,32,102,67,68,106,234,70,154,116,112,169,224
2/15/2016 12:34,240,137,73,32,102,67,70,107,234,67,154,116,105,169,221
2/15/2016 12:35,240,137,65,32,102,67,70,108,233,64,154,116,97,169,218
2/15/2016 12:35,237,115,70,32,103,67,67,107,224,64,153,116,102,170,217
2/15/2016 12:35,237,109,71,32,102,67,66,104,225,64,153,116,103,169,217
2/15/2016 12:35,238,107,71,33,104,67,64,107,226,64,153,115,104,171,217
2/15/2016 12:35,237,110,71,33,102,67,65,107,227,63,153,119,104,169,216
2/15/2016 12:35,238,112,70,33,103,70,65,105,215,62,154,121,103,173,215
2/15/2016 12:36,238,112,70,33,103,72,65,103,215,61,154,121,103,175,215
2/15/2016 12:36,237,114,74,33,103,68,65,107,212,62,156,122,107,171,218
2/15/2016 12:36,237,114,75,33,103,67,65,106,220,62,156,119,108,170,218
2/15/2016 12:36,237,131,75,33,103,67,66,107,220,62,156,122,108,170,218
2/15/2016 12:36,237,131,75,33,103,67,69,105,220,61,156,120,108,170,217
2/15/2016 12:36,246,131,75,33,102,68,69,108,215,61,156,121,108,170,217
2/15/2016 12:37,246,112,80,33,103,68,68,105,215,61,156,119,113,171,217
2/15/2016 12:37,248,112,100,35,102,68,66,109,250,63,156,120,135,170,219
2/15/2016 12:37,248,119,100,35,103,68,66,106,257,63,156,121,135,171,219
2/15/2016 12:37,246,126,76,35,103,68,69,106,258,64,155,118,111,171,219
2/15/2016 12:37,239,126,76,34,103,69,69,107,261,64,155,119,110,172,219
2/15/2016 12:37,241,126,67,34,103,69,68,106,238,64,155,118,101,172,219
2/15/2016 12:38,242,114,75,34,103,69,68,102,215,65,154,119,109,171,219
2/15/2016 12:38,241,113,75,34,102,67,68,104,213,65,154,117,109,169,219
2/15/2016 12:38,250,116,75,33,125,67,66,104,224,63,155,118,108,192,218
2/15/2016 12:38,250,119,75,33,125,67,66,105,224,63,155,118,108,192,218
2/15/2016 12:38,240,119,75,34,125,68,67,107,226,66,157,118,109,193,222
2/15/2016 12:38,238,108,75,34,103,68,67,105,226,66,157,122,109,171,223
2/15/2016 12:39,238,108,74,34,102,68,63,102,226,66,157,119,108,170,223
2/15/2016 12:39,239,110,74,33,102,66,63,101,232,66,156,118,107,168,222
2/15/2016 12:39,239,110,76,33,102,66,66,107,233,67,163,119,109,168,230
2/15/2016 12:39,239,110,77,33,103,66,68,107,232,67,169,119,110,169,236
2/15/2016 12:39,240,113,80,31,102,66,68,102,225,67,167,119,111,168,234
2/15/2016 12:39,239,119,80,31,101,66,68,105,228,67,167,121,111,168,234
2/15/2016 12:40,242,126,71,31,102,67,67,103,233,64,159,122,102,169,223
2/15/2016 12:40,258,131,76,31,101,66,68,105,243,61,160,122,107,167,221
2/15/2016 12:40,245,116,77,31,102,66,67,105,231,60,158,121,108,168,218
2/15/2016 12:40,245,116,77,31,103,66,67,104,237,60,157,124,108,169,217
2/15/2016 12:40,236,119,77,31,102,67,67,105,269,60,157,123,108,169,217
2/15/2016 12:40,235,119,77,31,102,67,67,107,269,61,157,126,108,169,218
2/15/2016 12:41,235,119,77,31,103,67,67,110,264,61,157,125,108,170,218
2/15/2016 12:41,237,117,77,31,108,67,65,107,239,61,157,123,108,175,218
2/15/2016 12:41,237,118,72,33,107,68,65,120,235,68,157,121,105,174,225
2/15/2016 12:41,237,118,72,34,107,68,64,103,232,66,157,120,106,175,223
2/15/2016 12:41,237,126,72,34,108,68,63,103,230,59,157,123,106,176,216
2/15/2016 12:41,237,128,70,34,109,68,63,104,229,58,157,122,104,177,215
2/15/2016 12:42,239,114,69,35,107,68,63,102,240,57,157,120,104,175,214
2/15/2016 12:42,239,114,66,35,108,68,62,107,240,57,154,122,101,176,211
2/15/2016 12:42,243,120,66,36,107,69,62,107,229,57,154,122,102,176,211
2/15/2016 12:42,242,120,73,38,107,68,63,104,212,66,155,121,111,175,221
2/15/2016 12:42,242,120,73,38,107,68,63,106,212,66,155,121,111,175,221
2/15/2016 12:42,239,129,85,38,107,68,65,108,216,62,158,119,123,175,220
2/15/2016 12:43,235,139,73,38,107,67,64,108,221,58,156,118,111,174,214
2/15/2016 12:43,232,140,73,36,108,67,64,104,221,58,156,118,109,175,214
2/15/2016 12:43,231,140,73,36,107,67,63,105,217,58,182,116,109,174,240
2/15/2016 12:43,239,118,73,33,107,66,64,107,214,58,177,117,106,173,235
2/15/2016 12:43,239,118,71,33,108,66,66,111,221,59,156,119,104,174,215
2/15/2016 12:43,229,118,74,32,107,65,65,114,223,60,155,123,106,172,215
2/15/2016 12:44,229,118,76,32,108,65,65,111,263,60,155,122,108,173,215
2/15/2016 12:44,229,116,76,33,107,67,65,110,263,60,155,121,109,175,215
2/15/2016 12:44,229,116,72,33,108,68,67,107,216,64,154,121,105,176,218
2/15/2016 12:44,230,115,72,33,108,68,67,108,216,64,154,121,105,176,218
2/15/2016 12:44,233,108,73,33,108,70,64,108,216,61,154,118,106,178,215
2/15/2016 12:44,235,113,73,33,105,70,64,110,222,60,154,118,106,175,214
2/15/2016 12:45,236,117,66,33,104,69,65,113,221,61,156,121,99,173,217
2/15/2016 12:45,230,109,71,33,103,70,65,111,215,61,155,120,104,173,216
2/15/2016 12:45,229,111,72,33,104,70,65,109,221,61,155,120,105,174,216
2/15/2016 12:45,229,112,72,33,102,70,65,109,221,61,155,117,105,172,216
2/15/2016 12:45,230,112,72,33,103,70,65,111,223,61,155,118,105,173,216
2/15/2016 12:45,230,115,73,33,102,70,66,111,223,66,155,117,106,172,221
2/15/2016 12:46,230,115,73,33,104,70,66,112,220,66,155,118,106,174,221
2/15/2016 12:46,235,119,73,33,103,71,65,110,210,66,155,116,106,174,221
2/15/2016 12:46,235,119,75,33,102,71,65,108,222,65,155,116,108,173,220
2/15/2016 12:46,235,120,75,33,102,71,64,92,231,65,156,116,108,173,220
2/15/2016 12:46,236,125,76,33,103,71,61,107,231,63,158,113,109,174,221
2/15/2016 12:46,238,114,76,32,103,71,61,120,228,63,157,119,108,174,220
2/15/2016 12:47,238,114,76,32,102,71,61,134,243,63,156,120,108,173,219
2/15/2016 12:47,236,111,76,33,104,71,61,137,315,63,156,119,109,175,219
2/15/2016 12:47,236,111,74,32,103,71,59,137,260,71,156,117,106,174,227
2/15/2016 12:47,256,112,74,32,102,72,59,130,260,70,156,115,106,174,226
2/15/2016 12:47,256,112,74,33,104,72,59,128,268,66,156,116,107,176,222
2/15/2016 12:47,259,111,74,33,102,74,59,120,269,66,156,116,107,177,222
2/15/2016 12:48,262,111,71,33,103,76,61,108,262,65,153,117,104,179,218
2/15/2016 12:48,263,119,71,32,103,71,61,108,224,65,153,115,103,174,218
2/15/2016 12:48,263,121,71,32,112,70,61,109,224,64,153,118,103,182,218
2/15/2016 12:48,261,120,71,32,103,69,61,108,232,64,154,117,103,172,218
