Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 17:27,246,89,60,29,104,64,42,85,261,54,135,87,89,168,189
2/12/2016 17:27,247,91,59,29,104,60,42,85,261,55,153,88,88,164,208
2/12/2016 17:27,247,92,59,28,101,61,42,85,258,55,168,89,87,162,223
2/12/2016 17:28,241,93,60,28,104,61,43,89,258,55,189,88,88,165,244
2/12/2016 17:28,242,92,60,28,104,61,43,86,265,54,195,88,88,165,249
2/12/2016 17:28,242,91,61,29,103,61,42,88,266,55,196,90,90,164,251
2/12/2016 17:28,239,91,60,29,104,60,44,87,276,55,191,90,89,164,246
2/12/2016 17:28,239,91,60,29,103,60,44,86,263,57,191,88,89,163,248
2/12/2016 17:28,233,92,59,29,102,60,42,87,263,57,189,90,88,162,246
2/12/2016 17:29,233,92,59,29,102,60,42,74,293,56,189,88,88,162,245
2/12/2016 17:29,233,92,59,29,101,60,43,78,307,56,187,88,88,161,243
2/12/2016 17:29,232,92,60,28,102,60,44,77,306,56,185,89,88,162,241
2/12/2016 17:29,232,92,60,28,101,59,44,64,283,56,185,90,88,160,241
2/12/2016 17:29,239,90,59,28,101,59,44,63,279,55,185,90,87,160,240
2/12/2016 17:29,241,90,59,29,101,60,44,61,272,53,186,88,88,161,239
2/12/2016 17:30,239,91,59,29,100,60,45,68,279,53,186,90,88,160,239
2/12/2016 17:30,236,90,59,28,103,60,46,66,278,54,186,88,87,163,240
2/12/2016 17:30,231,89,55,28,99,60,45,82,276,54,186,88,83,159,240
2/12/2016 17:30,231,86,55,28,102,59,44,63,283,55,185,87,83,161,240
2/12/2016 17:30,231,84,55,28,101,58,44,63,286,55,185,87,83,159,240
2/12/2016 17:30,231,84,61,28,102,58,44,63,286,55,185,87,89,160,240
2/12/2016 17:31,231,85,61,31,102,57,44,62,271,56,185,87,92,159,241
2/12/2016 17:31,231,85,60,31,101,57,44,62,271,56,184,88,91,158,240
2/12/2016 17:31,231,85,59,31,101,57,44,62,271,53,184,88,90,158,237
2/12/2016 17:31,230,86,59,31,101,57,42,61,289,53,182,92,90,158,235
2/12/2016 17:31,230,86,59,32,101,57,42,63,283,54,182,112,91,158,236
2/12/2016 17:31,234,86,61,32,102,58,41,64,272,54,182,87,93,160,236
2/12/2016 17:32,234,86,61,32,101,57,41,61,336,51,182,87,93,159,233
2/12/2016 17:32,232,85,61,32,101,57,41,60,362,51,182,87,93,158,233
2/12/2016 17:32,232,85,61,31,100,57,41,59,322,51,182,86,92,157,233
2/12/2016 17:32,234,86,61,32,103,57,42,60,320,51,181,87,93,160,232
2/12/2016 17:32,233,86,61,32,103,58,42,60,319,51,181,87,93,161,232
2/12/2016 17:32,232,85,61,32,104,58,42,61,317,51,181,93,93,162,232
2/12/2016 17:33,232,85,61,32,101,57,42,60,278,51,181,89,93,159,232
2/12/2016 17:33,235,87,61,30,102,57,43,61,277,51,181,88,92,159,232
2/12/2016 17:33,235,87,62,28,100,57,45,61,275,52,181,89,90,157,233
2/12/2016 17:33,239,84,62,28,102,57,46,62,282,51,181,88,90,159,232
2/12/2016 17:33,240,84,64,28,102,56,46,64,285,51,180,89,93,158,231
2/12/2016 17:33,240,84,67,29,102,57,47,62,282,52,178,90,96,159,230
2/12/2016 17:34,235,86,75,28,103,57,48,61,279,51,179,89,103,160,230
2/12/2016 17:34,233,107,71,28,103,57,46,63,278,51,178,88,99,160,229
2/12/2016 17:34,233,107,62,28,101,57,46,64,278,52,178,88,90,158,230
2/12/2016 17:34,238,91,62,28,102,57,46,61,287,52,177,89,90,159,229
2/12/2016 17:34,238,85,62,28,101,57,46,62,287,52,177,88,90,158,229
2/12/2016 17:34,232,85,62,29,102,57,46,60,278,51,177,88,91,159,228
2/12/2016 17:35,232,85,61,29,102,57,46,61,278,51,178,88,90,159,229
2/12/2016 17:35,235,84,60,29,102,57,46,62,278,51,178,88,89,159,229
2/12/2016 17:35,235,85,61,29,100,57,45,62,274,52,178,88,90,157,230
2/12/2016 17:35,235,85,62,29,100,57,46,63,274,52,176,90,91,157,228
2/12/2016 17:35,233,85,62,28,101,58,46,59,303,51,176,89,90,159,227
2/12/2016 17:35,231,85,63,28,100,58,45,55,303,51,175,89,91,158,226
2/12/2016 17:36,231,85,63,28,100,58,45,56,306,51,175,88,91,158,226
2/12/2016 17:36,233,84,63,28,100,58,44,57,307,51,176,89,91,158,227
2/12/2016 17:36,233,84,63,28,100,58,44,55,304,51,176,88,91,158,227
2/12/2016 17:36,235,85,63,28,101,58,44,53,281,52,177,89,91,159,229
2/12/2016 17:36,232,84,63,28,99,58,44,55,276,52,177,89,91,157,229
2/12/2016 17:36,227,83,89,28,101,58,43,56,267,51,177,90,117,159,228
2/12/2016 17:37,227,86,89,28,105,58,42,55,264,51,176,89,117,163,227
2/12/2016 17:37,227,86,63,28,104,58,43,55,266,51,176,89,91,162,227
2/12/2016 17:37,228,86,63,28,107,58,44,54,269,50,177,88,91,165,227
2/12/2016 17:37,228,86,63,29,107,58,44,55,278,53,177,88,92,165,230
2/12/2016 17:37,228,86,63,29,107,58,43,55,278,53,176,87,92,165,229
2/12/2016 17:37,225,86,62,29,107,58,43,57,263,53,176,88,91,165,229
2/12/2016 17:38,225,86,62,29,106,58,45,57,263,53,176,88,91,164,229
2/12/2016 17:38,225,86,59,29,106,58,45,56,264,53,176,87,88,164,229
2/12/2016 17:38,225,86,59,29,104,58,45,56,267,52,176,90,88,162,228
2/12/2016 17:38,232,84,59,28,106,58,47,54,272,51,184,89,87,164,235
2/12/2016 17:38,235,84,59,28,106,58,47,56,271,50,181,89,87,164,231
2/12/2016 17:38,237,84,59,28,107,56,47,53,265,51,176,92,87,163,227
2/12/2016 17:39,237,84,59,28,106,57,47,53,270,53,176,92,87,163,229
2/12/2016 17:39,235,83,59,28,128,58,49,53,288,52,176,94,87,186,228
2/12/2016 17:39,235,83,59,28,126,58,49,55,306,52,176,93,87,184,228
2/12/2016 17:39,230,84,59,28,111,58,47,55,306,52,176,94,87,169,228
2/12/2016 17:39,230,84,59,28,107,57,47,55,274,52,176,94,87,164,228
2/12/2016 17:39,230,82,59,28,106,57,47,55,274,52,177,94,87,163,229
2/12/2016 17:40,230,82,60,28,104,56,47,53,277,54,177,94,88,161,231
2/12/2016 17:40,230,82,60,28,103,56,47,54,277,54,179,94,88,159,233
2/12/2016 17:40,231,83,60,28,128,56,46,55,278,54,182,96,88,184,236
2/12/2016 17:40,230,84,61,28,127,57,45,54,288,55,181,95,89,184,237
2/12/2016 17:40,233,83,58,28,127,59,45,54,283,55,178,94,86,187,233
2/12/2016 17:40,238,82,55,28,120,62,44,57,278,53,175,91,83,182,228
2/12/2016 17:41,247,83,63,29,102,61,44,73,276,55,175,89,92,163,230
2/12/2016 17:41,246,84,59,29,102,60,44,53,277,55,173,88,88,162,228
2/12/2016 17:41,246,84,59,28,103,58,44,58,278,54,173,86,87,161,227
2/12/2016 17:41,244,81,59,28,102,58,44,61,278,54,176,89,87,160,230
2/12/2016 17:41,243,80,60,29,104,57,44,55,280,51,178,87,89,161,229
2/12/2016 17:41,243,80,60,29,103,57,44,56,280,51,178,86,89,160,229
2/12/2016 17:42,231,100,58,29,104,58,43,76,281,52,175,87,87,161,227
2/12/2016 17:42,232,92,57,29,104,58,43,66,281,53,175,87,86,162,228
2/12/2016 17:42,233,79,59,29,105,58,43,53,285,53,176,87,88,163,229
2/12/2016 17:42,232,80,75,30,104,58,44,57,324,52,176,86,105,162,228
2/12/2016 17:42,231,80,68,29,103,58,44,56,321,52,176,86,97,161,228
2/12/2016 17:42,251,81,60,28,102,58,47,58,318,53,184,85,88,160,237
2/12/2016 17:43,251,81,61,28,103,57,47,56,287,52,184,85,89,160,236
2/12/2016 17:43,234,82,61,28,102,57,48,55,275,52,182,85,89,159,234
2/12/2016 17:43,234,82,62,28,103,57,48,57,275,52,182,84,90,160,234
2/12/2016 17:43,237,89,62,28,103,57,48,55,283,52,182,84,90,160,234
2/12/2016 17:43,238,92,62,28,103,59,48,57,283,52,177,84,90,161,229
2/12/2016 17:43,234,86,62,28,103,61,49,56,282,51,177,84,90,164,228
2/12/2016 17:44,235,85,62,28,104,60,48,56,279,52,178,85,90,164,230
2/12/2016 17:44,232,92,63,28,103,60,47,57,280,52,179,85,91,163,231
2/12/2016 17:44,229,100,63,28,103,60,49,56,282,52,177,86,91,163,229
2/12/2016 17:44,228,86,68,28,103,59,48,58,284,51,178,85,96,162,229
2/12/2016 17:44,228,80,68,28,102,59,48,59,284,51,178,85,96,161,229
2/12/2016 17:44,228,80,68,28,104,59,48,59,275,54,178,84,96,163,232
2/12/2016 17:45,228,81,68,28,103,59,45,59,275,54,175,84,96,162,229
2/12/2016 17:45,228,81,68,28,103,59,44,57,275,53,174,85,96,162,227
2/12/2016 17:45,228,81,68,29,103,59,44,62,271,52,174,84,97,162,226
2/12/2016 17:45,227,80,68,29,103,58,44,62,271,52,173,84,97,161,225
2/12/2016 17:45,227,80,65,28,104,58,44,63,286,54,173,84,93,163,227
2/12/2016 17:45,228,81,65,28,103,59,44,65,309,54,173,85,93,162,227
2/12/2016 17:46,228,81,70,28,103,60,44,64,295,54,173,85,98,163,227
2/12/2016 17:46,233,82,70,28,107,61,44,63,290,54,173,87,98,168,227
2/12/2016 17:46,233,83,83,28,115,58,43,58,256,53,173,84,111,173,226
2/12/2016 17:46,232,82,83,28,113,58,44,62,255,53,174,85,111,171,227
2/12/2016 17:46,232,82,69,28,115,58,44,64,254,52,174,85,97,173,226
2/12/2016 17:46,229,84,69,28,115,59,45,61,251,52,180,85,97,174,232
2/12/2016 17:47,229,84,69,28,117,59,45,60,251,53,180,82,97,176,233
2/12/2016 17:47,228,84,69,28,119,57,45,59,248,54,177,82,97,176,231
2/12/2016 17:47,227,83,68,29,118,57,45,58,249,53,173,85,97,175,226
2/12/2016 17:47,231,84,67,28,119,56,45,56,261,53,173,83,96,175,226
2/12/2016 17:47,231,83,67,28,119,58,45,60,264,53,173,83,95,177,226
2/12/2016 17:47,232,82,69,29,120,59,46,59,249,53,172,84,98,179,225
2/12/2016 17:48,231,84,66,29,120,57,46,60,246,53,172,82,95,177,225
2/12/2016 17:48,231,83,65,29,120,57,46,59,245,53,172,83,94,177,225
2/12/2016 17:48,231,82,65,29,120,57,46,59,246,52,173,82,94,177,225
2/12/2016 17:48,231,82,65,29,120,57,47,56,252,52,173,82,94,177,225
2/12/2016 17:48,231,82,62,29,121,57,47,59,253,52,173,83,91,178,225
2/12/2016 17:48,232,82,58,29,121,58,47,59,254,53,173,82,87,179,226
2/12/2016 17:49,232,84,62,29,120,58,45,58,254,53,175,84,91,178,228
2/12/2016 17:49,234,84,63,29,130,58,44,60,292,53,175,83,92,188,228
2/12/2016 17:49,234,84,62,28,144,58,43,63,292,53,174,83,90,202,227
2/12/2016 17:49,234,85,75,28,145,57,44,62,262,52,178,84,103,202,230
2/12/2016 17:49,232,86,78,28,143,57,44,64,262,52,177,84,106,200,229
2/12/2016 17:49,230,87,76,29,122,58,43,64,263,52,173,85,105,180,225
2/12/2016 17:50,237,87,76,29,122,57,42,62,252,54,172,84,105,179,226
2/12/2016 17:50,237,87,55,29,122,57,42,62,252,54,172,84,84,179,226
2/12/2016 17:50,237,87,55,28,122,58,42,61,252,50,172,85,83,180,222
2/12/2016 17:50,237,86,61,28,120,58,41,61,252,50,173,84,89,178,223
2/12/2016 17:50,237,86,64,28,120,58,41,61,261,50,173,86,92,178,223
2/12/2016 17:50,237,84,64,28,120,58,44,62,273,50,175,85,92,178,225
2/12/2016 17:51,235,84,59,32,120,58,43,60,269,52,174,84,91,178,226
2/12/2016 17:51,235,84,74,32,119,58,43,61,264,52,174,84,106,177,226
2/12/2016 17:51,236,84,73,32,120,58,43,63,262,51,175,84,105,178,226
2/12/2016 17:51,233,85,61,32,120,59,46,62,270,52,174,84,93,179,226
2/12/2016 17:51,233,84,59,32,120,59,45,64,271,52,174,86,91,179,226
2/12/2016 17:51,234,84,61,31,121,58,43,60,262,52,173,85,92,179,225
2/12/2016 17:52,234,87,61,31,139,58,43,60,262,52,173,85,92,197,225
2/12/2016 17:52,233,88,59,31,143,58,43,62,279,51,173,87,90,201,224
2/12/2016 17:52,231,89,55,31,143,59,42,60,307,50,173,87,86,202,223
2/12/2016 17:52,231,100,59,31,140,59,43,60,307,52,172,86,90,199,224
2/12/2016 17:52,234,93,60,31,120,60,43,62,314,52,172,89,91,180,224
2/12/2016 17:52,236,84,60,31,120,60,42,64,306,52,172,88,91,180,224
2/12/2016 17:53,246,83,58,31,120,59,42,64,261,52,171,88,89,179,223
2/12/2016 17:53,239,83,58,28,120,59,42,69,258,52,173,86,86,179,225
2/12/2016 17:53,229,79,58,28,119,59,42,78,253,51,173,86,86,178,224
2/12/2016 17:53,228,79,58,28,142,59,42,59,262,54,172,86,86,201,226
2/12/2016 17:53,228,79,63,28,144,59,42,57,262,53,173,86,91,203,227
2/12/2016 17:53,232,79,73,28,145,60,42,56,257,52,176,86,101,205,228
2/12/2016 17:54,232,78,73,28,142,60,41,55,257,52,176,83,101,202,228
2/12/2016 17:54,232,78,69,28,121,59,41,74,260,50,176,83,97,180,226
2/12/2016 17:54,232,78,69,28,119,59,40,58,260,50,174,84,97,178,224
2/12/2016 17:54,236,77,53,29,120,59,41,59,255,49,174,84,82,179,223
2/12/2016 17:54,231,78,54,28,120,58,42,57,265,50,174,85,82,178,224
2/12/2016 17:54,227,78,57,28,119,60,42,58,257,51,174,84,85,179,225
2/12/2016 17:55,227,78,58,27,119,60,42,57,258,50,173,84,85,179,224
2/12/2016 17:55,226,78,58,27,118,59,42,63,259,50,173,85,85,177,223
2/12/2016 17:55,223,78,58,27,119,59,41,77,259,50,173,85,85,178,223
2/12/2016 17:55,226,79,58,27,119,58,41,59,290,50,172,85,85,177,222
2/12/2016 17:55,228,79,58,27,118,57,41,58,297,51,172,83,85,175,223
2/12/2016 17:55,228,79,58,27,119,57,41,59,309,53,172,107,85,176,225
2/12/2016 17:56,221,81,58,28,119,57,43,60,309,53,171,86,86,176,224
2/12/2016 17:56,221,83,58,28,120,57,44,60,257,53,170,84,86,177,223
2/12/2016 17:56,222,81,59,28,119,57,44,63,259,55,171,109,87,176,226
2/12/2016 17:56,222,81,59,28,118,57,44,59,259,55,170,92,87,175,225
2/12/2016 17:56,227,81,59,27,127,56,43,59,259,54,152,83,86,183,206
2/12/2016 17:56,227,81,59,27,142,56,42,80,259,54,114,84,86,198,168
2/12/2016 17:57,232,80,62,28,139,57,42,62,244,55,113,84,90,196,168
2/12/2016 17:57,231,79,62,28,118,57,42,58,245,55,113,83,90,175,168
2/12/2016 17:57,228,77,62,28,118,57,43,60,247,54,113,83,90,175,167
2/12/2016 17:57,226,79,62,28,120,57,44,59,250,52,112,83,90,177,164
2/12/2016 17:57,225,80,62,28,119,57,44,77,252,51,112,83,90,176,163
2/12/2016 17:57,225,80,62,28,116,57,44,59,251,51,114,83,90,173,165
2/12/2016 17:58,225,79,61,28,118,56,43,58,248,51,124,84,89,174,175
2/12/2016 17:58,223,83,61,28,118,56,43,58,243,51,139,86,89,174,190
2/12/2016 17:58,223,82,60,27,118,56,42,59,244,53,153,84,87,174,206
2/12/2016 17:58,223,82,61,27,118,56,42,57,244,53,153,84,88,174,206
2/12/2016 17:58,222,78,61,28,118,56,42,57,297,53,157,85,89,174,210
2/12/2016 17:58,221,73,61,28,124,56,43,57,297,53,162,84,89,180,215
2/12/2016 17:59,222,74,62,28,123,54,42,57,286,53,160,84,90,177,213
2/12/2016 17:59,222,74,62,28,124,53,42,59,282,53,160,85,90,177,213
2/12/2016 17:59,222,74,60,28,123,53,42,57,282,51,160,84,88,176,211
2/12/2016 17:59,222,78,60,28,122,56,41,56,245,51,161,84,88,178,212
2/12/2016 17:59,228,79,60,28,122,56,41,57,247,52,161,85,88,177,213
2/12/2016 17:59,241,82,60,28,123,55,42,55,250,52,161,87,88,178,213
2/12/2016 18:00,243,80,60,28,123,56,41,57,246,52,162,85,88,179,213
2/12/2016 18:00,241,79,60,28,123,56,41,57,246,52,162,86,88,179,214
2/12/2016 18:00,237,76,61,28,124,55,41,58,246,53,163,84,89,179,216
2/12/2016 18:00,236,75,61,28,123,58,41,58,242,53,163,85,89,181,216
2/12/2016 18:00,236,74,61,28,123,59,43,55,242,53,169,86,89,182,222
2/12/2016 18:00,236,74,61,28,123,59,43,56,242,53,169,92,89,182,222
2/12/2016 18:01,236,74,60,28,123,59,43,55,242,52,169,88,88,182,221
2/12/2016 18:01,234,74,60,28,123,58,42,55,242,52,169,88,88,181,221
2/12/2016 18:01,231,75,60,28,123,56,40,55,242,52,170,89,88,179,222
2/12/2016 18:01,231,75,61,29,125,56,40,55,255,54,170,89,90,181,224
2/12/2016 18:01,225,74,61,29,121,56,40,53,261,54,170,89,90,177,224
2/12/2016 18:01,223,75,61,28,129,57,40,56,268,52,171,89,89,186,223
2/12/2016 18:02,224,75,64,28,117,57,41,54,296,52,172,89,92,174,224
2/12/2016 18:02,224,74,66,28,116,57,41,62,298,52,172,90,94,173,223
2/12/2016 18:02,224,74,65,28,117,57,42,72,300,52,171,90,93,174,223
2/12/2016 18:02,224,74,66,28,117,57,41,59,296,52,172,90,94,174,224
2/12/2016 18:02,224,74,66,28,117,57,40,55,286,53,173,90,94,174,226
2/12/2016 18:02,224,77,66,28,117,57,40,54,267,54,173,91,94,174,227
2/12/2016 18:03,224,77,66,28,117,57,40,54,267,54,173,85,94,174,227
2/12/2016 18:03,219,76,66,28,116,57,40,56,258,53,173,88,94,173,226
2/12/2016 18:03,215,75,66,28,118,58,40,54,265,52,174,88,94,176,226
2/12/2016 18:03,215,76,65,28,118,58,41,58,265,53,174,85,93,176,227
2/12/2016 18:03,214,76,65,28,118,56,41,62,263,53,173,84,93,174,227
2/12/2016 18:03,213,76,66,28,116,56,41,58,264,54,170,84,94,172,224
2/12/2016 18:04,215,75,68,28,118,56,41,61,263,53,170,85,96,174,223
2/12/2016 18:04,215,75,67,28,117,56,41,62,262,53,170,85,95,173,223
2/12/2016 18:04,215,75,66,28,117,55,41,58,260,54,170,84,94,172,224
2/12/2016 18:04,215,76,66,28,117,55,40,60,260,54,169,85,94,172,223
2/12/2016 18:04,218,84,63,28,117,55,40,57,270,53,169,85,91,172,222
2/12/2016 18:04,218,94,63,28,117,55,40,60,270,53,171,85,91,172,224
2/12/2016 18:05,217,92,62,28,116,55,42,60,264,55,171,85,90,171,226
2/12/2016 18:05,214,91,62,28,117,55,43,60,258,55,171,84,90,172,226
2/12/2016 18:05,225,91,63,28,115,55,44,61,297,54,171,84,91,170,225
2/12/2016 18:05,225,91,63,28,116,55,44,57,297,54,171,84,91,171,225
2/12/2016 18:05,226,74,66,27,116,55,44,60,300,54,171,85,93,171,225
2/12/2016 18:05,228,74,66,27,116,55,44,56,307,53,171,83,93,171,224
2/12/2016 18:06,228,73,65,28,116,55,44,58,307,53,171,82,92,171,224
2/12/2016 18:06,230,73,64,28,115,55,44,59,258,53,171,83,92,170,224
2/12/2016 18:06,229,73,63,28,116,55,45,58,258,53,172,83,91,171,225
2/12/2016 18:06,217,72,63,28,116,55,44,58,257,52,172,83,91,171,224
2/12/2016 18:06,217,72,63,28,116,57,44,60,263,52,172,83,91,173,224
2/12/2016 18:06,218,72,63,28,116,61,44,57,275,53,171,83,91,177,224
2/12/2016 18:07,220,73,62,28,116,55,46,61,270,52,171,82,90,171,223
2/12/2016 18:07,220,72,69,27,116,55,46,61,270,52,171,83,96,171,223
2/12/2016 18:07,219,71,84,27,117,55,47,61,269,52,171,83,111,172,223
2/12/2016 18:07,223,71,84,27,118,55,46,59,260,53,172,83,111,173,225
2/12/2016 18:07,225,71,60,27,117,55,45,58,256,54,172,82,87,172,226
2/12/2016 18:07,225,71,60,27,117,55,45,58,256,54,172,82,87,172,226
2/12/2016 18:08,222,74,60,27,116,55,44,57,264,53,172,83,87,171,225
2/12/2016 18:08,222,74,60,27,116,55,44,55,264,53,172,84,87,171,225
2/12/2016 18:08,230,70,58,27,116,55,44,53,254,53,170,82,85,171,223
2/12/2016 18:08,230,70,58,27,116,55,44,55,254,53,170,82,85,171,223
2/12/2016 18:08,230,71,59,29,116,56,44,56,306,54,170,82,88,172,224
2/12/2016 18:08,224,70,60,28,114,56,42,55,307,54,169,83,88,170,223
2/12/2016 18:09,220,70,58,28,115,55,42,57,269,52,169,83,86,170,221
2/12/2016 18:09,224,71,59,28,116,55,42,55,260,52,169,83,87,172,221
2/12/2016 18:09,231,72,59,28,137,56,42,53,260,52,170,84,87,193,222
2/12/2016 18:09,231,72,58,28,121,56,42,54,260,52,170,83,86,177,222
2/12/2016 18:09,225,73,58,28,116,55,42,58,262,54,170,84,86,171,224
2/12/2016 18:09,225,73,57,28,117,55,43,57,262,54,169,83,85,172,223
2/12/2016 18:10,225,73,57,28,116,55,43,57,262,53,169,84,85,171,222
2/12/2016 18:10,223,73,57,28,115,56,41,55,259,53,169,86,85,171,222
2/12/2016 18:10,224,73,58,28,116,56,41,54,253,52,169,87,86,172,221
2/12/2016 18:10,225,75,57,28,116,56,40,54,254,52,169,88,85,172,221
2/12/2016 18:10,225,76,59,27,115,56,42,54,269,51,168,86,86,171,219
2/12/2016 18:10,224,78,58,27,115,56,42,56,269,51,167,87,85,171,218
2/12/2016 18:11,224,78,58,28,138,57,42,56,265,52,167,86,86,195,219
2/12/2016 18:11,224,77,53,29,138,57,43,59,265,52,166,87,82,195,218
2/12/2016 18:11,223,77,53,31,117,57,43,58,262,52,166,85,84,174,218
2/12/2016 18:11,218,75,57,31,118,56,41,58,262,51,167,83,88,174,218
2/12/2016 18:11,218,75,58,31,116,56,41,60,266,51,167,85,89,172,218
2/12/2016 18:11,219,78,58,31,114,55,41,58,266,51,167,86,89,169,218
2/12/2016 18:12,219,78,61,30,115,55,42,60,266,51,167,85,91,170,218
2/12/2016 18:12,219,78,61,30,116,55,42,66,300,52,167,85,91,171,219
2/12/2016 18:12,217,78,60,30,115,55,42,63,300,52,167,87,90,170,219
2/12/2016 18:12,217,78,56,31,115,55,41,62,272,52,168,85,87,170,220
2/12/2016 18:12,217,76,58,31,115,59,41,61,268,52,168,109,88,174,220
2/12/2016 18:12,219,76,60,30,114,58,42,63,275,52,168,112,90,172,220
2/12/2016 18:13,219,75,61,30,115,58,42,60,277,52,168,107,91,173,220
2/12/2016 18:13,214,77,75,30,115,55,41,62,277,52,167,85,105,170,219
2/12/2016 18:13,214,77,75,30,115,55,41,60,276,52,167,87,104,170,219
2/12/2016 18:13,215,76,72,28,113,55,41,61,273,52,167,85,100,168,219
2/12/2016 18:13,215,76,67,28,113,55,41,61,272,52,167,85,94,168,219
2/12/2016 18:13,217,76,60,27,114,55,41,62,277,52,167,84,87,169,219
2/12/2016 18:14,217,76,60,27,114,55,42,62,277,52,166,84,87,169,218
2/12/2016 18:14,218,76,60,27,112,55,43,61,275,52,166,84,87,167,218
2/12/2016 18:14,219,75,55,27,115,55,41,61,273,51,167,84,82,170,218
2/12/2016 18:14,217,76,55,27,114,55,41,61,271,51,167,85,82,169,218
2/12/2016 18:14,216,76,59,27,113,55,41,59,275,53,167,83,86,168,220
2/12/2016 18:14,214,76,59,27,114,55,41,60,281,56,166,84,86,169,222
2/12/2016 18:15,215,76,59,27,131,55,41,58,303,54,166,84,86,186,220
2/12/2016 18:15,215,75,59,27,132,55,41,56,308,54,166,84,86,187,220
2/12/2016 18:15,216,75,59,27,112,56,41,77,311,56,166,85,86,168,222
2/12/2016 18:15,216,74,59,27,112,56,43,77,311,56,166,83,86,168,222
2/12/2016 18:15,216,74,59,27,113,56,43,60,298,55,166,83,86,169,221
2/12/2016 18:15,222,75,59,27,112,55,43,57,277,54,166,84,86,167,220
2/12/2016 18:16,222,75,59,27,112,55,43,60,277,54,166,85,86,167,220
2/12/2016 18:16,222,75,59,27,112,55,43,62,277,55,166,85,86,167,221
2/12/2016 18:16,223,75,59,27,113,55,42,58,270,55,168,85,86,168,223
2/12/2016 18:16,223,75,59,27,113,55,42,60,270,55,169,85,86,168,224
2/12/2016 18:16,223,75,59,27,114,55,42,60,270,51,169,82,86,169,220
2/12/2016 18:16,217,75,60,27,113,56,44,59,283,51,168,84,87,169,219
2/12/2016 18:17,218,74,60,27,112,57,43,59,272,51,168,83,87,169,219
2/12/2016 18:17,217,71,62,28,113,57,42,60,269,51,169,84,90,170,220
2/12/2016 18:17,217,72,62,27,113,57,41,61,269,51,169,83,89,170,220
2/12/2016 18:17,216,71,62,27,113,57,41,58,269,52,169,83,89,170,221
2/12/2016 18:17,217,70,62,27,113,57,40,58,271,52,169,85,89,170,221
2/12/2016 18:17,217,73,61,27,113,57,41,59,271,52,167,82,88,170,219
2/12/2016 18:18,217,72,61,27,113,57,41,58,275,54,167,82,88,170,221
2/12/2016 18:18,217,71,61,27,113,57,41,58,275,54,168,83,88,170,222
2/12/2016 18:18,219,71,77,27,113,57,41,63,284,53,168,82,104,170,221
2/12/2016 18:18,221,71,77,27,122,57,41,64,290,52,168,84,104,179,220
2/12/2016 18:18,221,71,58,27,133,57,41,60,290,52,168,82,85,190,220
2/12/2016 18:18,218,71,56,27,113,59,40,61,310,56,168,83,83,172,224
2/12/2016 18:19,218,71,59,28,114,59,40,60,297,56,168,82,87,173,224
2/12/2016 18:19,218,71,72,27,112,57,38,61,259,55,170,83,99,169,225
2/12/2016 18:19,220,71,73,27,113,57,38,62,260,55,170,82,100,170,225
2/12/2016 18:19,222,73,59,27,114,57,39,61,260,55,167,83,86,171,222
2/12/2016 18:19,225,73,59,27,114,57,39,59,258,55,166,84,86,171,221
2/12/2016 18:19,225,73,59,27,113,57,39,59,264,56,166,83,86,170,222
2/12/2016 18:20,230,72,59,27,113,57,39,60,269,56,166,82,86,170,222
2/12/2016 18:20,230,72,59,27,114,57,39,62,269,56,166,82,86,171,222
2/12/2016 18:20,217,72,59,27,114,55,39,60,261,56,166,83,86,169,222
2/12/2016 18:20,216,72,59,28,114,55,39,61,260,56,166,84,87,169,222
2/12/2016 18:20,215,72,59,28,115,55,39,62,257,55,166,84,87,170,221
2/12/2016 18:20,214,71,59,28,114,55,38,63,263,56,165,83,87,169,221
2/12/2016 18:21,214,71,60,27,115,55,38,61,268,56,166,82,87,170,222
2/12/2016 18:21,216,71,59,28,115,55,38,63,259,56,165,83,87,170,221
2/12/2016 18:21,216,72,59,28,114,55,38,63,257,56,166,82,87,169,222
2/12/2016 18:21,217,72,59,27,120,55,38,62,269,56,166,82,86,175,222
2/12/2016 18:21,227,74,59,27,119,55,40,65,349,56,166,83,86,174,222
2/12/2016 18:21,227,74,59,28,121,55,40,63,349,53,166,83,87,176,219
2/12/2016 18:22,222,74,59,28,118,55,40,63,303,53,167,84,87,173,219
2/12/2016 18:22,222,73,59,28,120,55,41,61,303,52,169,83,87,175,221
2/12/2016 18:22,216,73,59,28,119,55,40,61,255,52,168,83,87,174,220
2/12/2016 18:22,216,73,59,28,119,55,40,59,258,52,168,82,87,174,220
2/12/2016 18:22,218,73,60,28,119,55,43,61,269,52,167,82,88,174,219
2/12/2016 18:22,218,73,60,28,119,55,44,60,269,54,167,82,88,174,221
2/12/2016 18:23,222,73,61,28,122,55,44,60,276,54,167,82,89,177,221
2/12/2016 18:23,222,73,65,28,140,55,42,61,276,54,167,83,93,195,221
2/12/2016 18:23,222,73,65,28,128,55,42,60,270,54,167,82,93,183,221
2/12/2016 18:23,221,73,65,29,118,55,42,58,271,54,168,82,94,173,222
2/12/2016 18:23,216,74,65,29,118,54,43,61,273,54,168,85,94,172,222
2/12/2016 18:23,217,74,65,29,116,55,43,58,275,53,168,101,94,171,221
