Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 12:55,264,146,75,33,115,67,65,92,323,55,134,115,108,182,189
2/11/2016 12:55,264,127,78,33,114,66,68,92,333,58,134,114,111,180,192
2/11/2016 12:55,264,127,78,33,139,66,68,96,334,58,134,113,111,205,192
2/11/2016 12:55,258,127,75,33,138,66,65,97,349,57,133,112,108,204,190
2/11/2016 12:55,258,127,73,33,116,69,65,98,326,57,133,113,106,185,190
2/11/2016 12:55,260,126,71,32,114,73,66,96,302,56,134,113,103,187,190
2/11/2016 12:56,271,127,75,32,116,64,67,95,303,56,134,115,107,180,190
2/11/2016 12:56,268,126,75,32,113,64,67,95,301,57,134,118,107,178,191
2/11/2016 12:56,261,125,76,32,115,73,68,92,298,58,134,116,108,188,192
2/11/2016 12:56,263,130,101,33,136,72,67,96,308,58,134,117,134,208,192
2/11/2016 12:56,261,136,91,33,140,72,67,98,306,58,134,116,125,212,192
2/11/2016 12:56,257,145,75,34,134,71,67,98,303,58,134,116,109,205,192
2/11/2016 12:57,257,145,75,34,120,68,65,96,303,57,134,116,109,188,191
2/11/2016 12:57,263,146,75,34,132,68,65,93,299,57,134,117,109,199,191
2/11/2016 12:57,263,146,75,34,136,67,66,93,299,58,134,118,109,203,192
2/11/2016 12:57,267,132,76,34,114,67,66,94,307,58,134,118,110,181,192
2/11/2016 12:57,268,129,76,34,115,67,67,96,308,58,134,116,110,182,192
2/11/2016 12:57,260,127,76,33,115,67,67,97,300,58,134,115,109,182,192
2/11/2016 12:58,260,127,83,33,115,67,68,92,300,57,134,117,116,182,191
2/11/2016 12:58,257,140,77,32,115,68,68,93,299,56,134,119,109,183,190
2/11/2016 12:58,258,140,77,31,115,68,67,94,301,55,135,118,108,183,190
2/11/2016 12:58,258,147,81,31,130,67,67,97,301,56,135,116,112,197,191
2/11/2016 12:58,260,146,78,31,140,67,70,94,350,56,135,115,109,207,191
2/11/2016 12:58,262,144,72,31,131,68,72,92,338,57,136,114,103,199,193
2/11/2016 12:59,262,128,75,31,114,69,72,92,338,60,136,114,106,183,196
2/11/2016 12:59,261,122,76,32,133,69,68,91,284,61,137,113,108,202,198
2/11/2016 12:59,261,126,75,32,125,69,68,91,286,59,137,114,107,194,196
2/11/2016 12:59,259,126,75,31,119,69,70,89,292,59,138,114,106,188,197
2/11/2016 12:59,259,112,75,31,137,70,69,94,292,58,138,115,106,207,196
2/11/2016 12:59,261,112,75,32,127,70,67,91,288,58,137,115,107,197,195
2/11/2016 13:00,261,121,75,32,116,69,72,90,288,58,137,115,107,185,195
2/11/2016 13:00,258,124,75,32,116,69,74,88,288,58,141,119,107,185,199
2/11/2016 13:00,253,124,75,32,117,70,74,87,289,57,147,121,107,187,204
2/11/2016 13:00,255,124,75,31,116,70,70,88,296,57,140,118,106,186,197
2/11/2016 13:00,256,125,77,31,115,68,70,92,299,57,137,118,108,183,194
2/11/2016 13:00,256,125,77,31,116,68,70,95,299,58,137,122,108,184,195
2/11/2016 13:01,258,124,76,32,140,68,70,93,283,58,137,121,108,208,195
2/11/2016 13:01,258,124,75,32,137,69,72,93,283,57,137,121,107,206,194
2/11/2016 13:01,261,124,75,32,115,69,72,93,283,57,137,122,107,184,194
2/11/2016 13:01,262,116,75,32,113,70,76,96,290,56,138,122,107,183,194
2/11/2016 13:01,262,117,75,31,115,69,75,96,291,56,138,120,106,185,194
2/11/2016 13:01,261,124,74,31,113,68,75,95,286,56,138,120,105,181,194
2/11/2016 13:02,258,125,73,31,115,69,73,92,303,56,135,123,104,184,191
2/11/2016 13:02,256,125,73,31,115,69,72,95,311,56,144,120,104,184,200
2/11/2016 13:02,256,125,73,31,114,69,72,93,311,56,144,126,104,183,200
2/11/2016 13:02,256,134,90,31,115,72,71,93,332,57,144,121,121,187,201
2/11/2016 13:02,256,138,98,31,115,73,71,90,332,57,139,121,129,188,196
2/11/2016 13:02,256,138,97,31,115,73,71,95,330,57,139,123,128,188,196
2/11/2016 13:03,257,144,77,32,115,71,70,104,291,56,139,115,109,186,195
2/11/2016 13:03,257,144,77,32,114,71,70,133,291,56,138,115,109,185,194
2/11/2016 13:03,257,142,77,32,137,71,70,134,290,56,138,118,109,208,194
2/11/2016 13:03,257,142,75,32,140,67,69,135,290,61,137,121,107,207,198
2/11/2016 13:03,257,124,83,32,127,67,68,132,301,61,137,120,115,194,198
2/11/2016 13:03,257,128,94,31,115,67,67,133,294,60,137,119,125,182,197
2/11/2016 13:04,258,125,83,31,116,67,67,133,293,60,137,121,114,183,197
2/11/2016 13:04,259,124,81,31,115,67,66,136,293,60,137,119,112,182,197
2/11/2016 13:04,259,125,75,31,115,67,66,136,292,60,137,121,106,182,197
2/11/2016 13:04,262,124,83,31,116,68,68,137,303,60,137,120,114,183,197
2/11/2016 13:04,262,124,83,31,115,68,69,135,303,60,137,120,114,183,197
2/11/2016 13:04,265,127,84,31,141,68,69,155,302,60,137,121,115,209,197
2/11/2016 13:05,265,127,84,31,139,69,71,149,302,59,137,120,115,208,196
2/11/2016 13:05,264,132,83,30,128,69,71,140,304,59,137,119,113,197,196
2/11/2016 13:05,262,141,81,30,115,68,69,156,307,59,137,122,111,183,196
2/11/2016 13:05,264,144,78,31,142,68,71,137,359,60,137,121,109,210,197
2/11/2016 13:05,261,146,79,31,128,68,72,132,372,59,137,119,110,196,197
2/11/2016 13:05,252,145,82,31,114,68,72,132,354,58,138,120,113,182,196
2/11/2016 13:06,254,128,82,32,116,68,72,132,344,58,138,117,114,184,196
2/11/2016 13:06,254,123,83,32,115,67,75,137,341,58,138,118,115,182,196
2/11/2016 13:06,254,123,83,31,117,67,75,120,335,58,138,118,114,184,196
2/11/2016 13:06,254,122,83,32,117,67,73,106,302,59,138,119,115,184,197
2/11/2016 13:06,254,122,83,32,116,67,73,106,305,59,153,119,115,183,212
2/11/2016 13:06,255,122,98,31,117,67,70,107,311,57,151,119,129,184,208
2/11/2016 13:07,257,119,88,31,117,67,70,107,303,57,137,118,119,184,194
2/11/2016 13:07,257,119,84,31,117,68,69,107,303,57,137,116,115,185,194
2/11/2016 13:07,256,124,84,31,116,69,69,103,295,57,138,115,115,185,195
2/11/2016 13:07,256,124,77,31,141,68,68,106,295,57,138,117,108,210,195
2/11/2016 13:07,256,125,79,31,119,70,68,110,318,57,140,116,110,189,197
2/11/2016 13:07,255,128,83,31,143,74,69,109,318,56,140,116,114,217,196
2/11/2016 13:08,255,121,80,32,140,72,68,110,302,57,137,116,112,212,194
2/11/2016 13:08,255,118,79,32,116,71,68,109,302,57,137,113,111,187,194
2/11/2016 13:08,262,113,80,32,134,67,68,112,303,57,138,112,112,201,195
2/11/2016 13:08,262,113,80,32,140,67,67,114,303,62,137,112,112,207,199
2/11/2016 13:08,265,122,80,32,115,68,66,114,308,62,136,114,112,183,198
2/11/2016 13:08,265,122,80,32,117,69,63,127,308,61,136,112,112,186,197
2/11/2016 13:09,261,125,80,32,116,71,63,108,310,60,145,112,112,187,205
2/11/2016 13:09,262,126,91,32,117,72,62,110,344,59,138,111,123,189,197
2/11/2016 13:09,260,127,81,32,116,71,61,112,351,61,136,113,113,187,197
2/11/2016 13:09,260,127,81,32,116,71,61,111,351,61,136,115,113,187,197
2/11/2016 13:09,267,140,73,32,123,68,61,110,357,61,137,113,105,191,198
2/11/2016 13:09,267,140,73,32,143,68,62,110,354,61,137,114,105,211,198
2/11/2016 13:10,273,126,77,32,139,68,62,110,293,61,140,115,109,207,201
2/11/2016 13:10,273,120,78,32,117,68,62,109,293,59,140,116,110,185,199
2/11/2016 13:10,265,115,79,33,148,68,63,110,299,59,140,115,112,216,199
2/11/2016 13:10,265,115,79,33,141,67,64,112,299,58,140,114,112,208,198
2/11/2016 13:10,263,114,78,32,118,68,65,113,306,58,137,113,110,186,195
2/11/2016 13:10,263,114,77,32,117,70,67,112,306,57,137,115,109,187,194
2/11/2016 13:11,263,110,74,32,117,68,67,128,301,58,137,111,106,185,195
2/11/2016 13:11,265,114,74,36,116,67,67,137,308,59,137,111,110,183,196
2/11/2016 13:11,265,114,74,36,116,67,67,138,308,58,137,111,110,183,195
2/11/2016 13:11,265,119,86,36,118,67,67,142,308,59,148,112,122,185,207
2/11/2016 13:11,265,119,90,36,131,67,67,137,308,60,148,116,126,198,208
2/11/2016 13:11,265,119,90,36,137,67,66,134,307,60,147,141,126,204,207
2/11/2016 13:12,268,117,79,36,118,66,66,137,299,59,141,144,115,184,200
2/11/2016 13:12,268,117,74,36,143,66,65,138,299,58,141,118,110,209,199
2/11/2016 13:12,274,120,74,35,137,67,65,138,295,58,140,116,109,204,198
2/11/2016 13:12,274,120,74,35,120,67,65,137,295,57,140,121,109,187,197
2/11/2016 13:12,274,125,73,35,145,69,66,138,317,57,140,115,109,214,197
2/11/2016 13:12,275,131,72,36,145,72,70,141,344,56,140,116,108,217,196
2/11/2016 13:13,267,127,74,36,125,72,70,140,339,56,149,114,110,197,205
2/11/2016 13:13,267,123,75,34,124,67,66,140,321,56,145,113,109,191,201
2/11/2016 13:13,268,117,87,32,125,64,63,139,297,58,139,111,119,189,197
2/11/2016 13:13,268,117,87,31,124,64,63,137,297,58,146,111,118,188,204
2/11/2016 13:13,262,117,80,31,123,65,63,139,298,58,147,113,111,188,205
2/11/2016 13:13,263,117,73,31,126,66,64,141,298,58,146,111,104,192,204
2/11/2016 13:14,276,116,74,32,149,66,62,143,301,59,140,113,106,215,199
2/11/2016 13:14,276,115,74,32,150,66,61,143,301,59,140,114,106,216,199
2/11/2016 13:14,267,115,74,32,140,66,61,140,297,59,139,113,106,206,198
2/11/2016 13:14,267,116,76,32,125,66,61,155,297,59,139,112,108,191,198
2/11/2016 13:14,261,119,89,31,150,66,61,149,301,58,139,111,120,216,197
2/11/2016 13:14,264,121,86,31,139,66,60,143,305,58,140,112,117,205,198
2/11/2016 13:15,280,129,76,31,125,67,60,144,299,59,144,112,107,192,203
2/11/2016 13:15,280,130,73,31,122,67,60,141,302,59,141,113,104,189,200
2/11/2016 13:15,281,131,73,31,120,67,60,159,307,59,137,110,104,187,196
2/11/2016 13:15,281,131,73,31,117,68,60,148,307,60,137,111,104,185,197
2/11/2016 13:15,278,126,73,31,120,68,60,144,313,60,138,111,104,188,198
2/11/2016 13:15,272,117,71,31,118,68,60,144,324,60,139,112,102,186,199
2/11/2016 13:16,272,117,71,31,141,69,58,150,324,55,139,112,102,210,194
2/11/2016 13:16,267,124,78,31,119,69,59,142,348,55,139,112,109,188,194
2/11/2016 13:16,267,124,90,31,118,69,61,141,348,55,139,118,121,187,194
2/11/2016 13:16,267,121,88,32,140,69,61,142,356,55,138,112,120,209,193
2/11/2016 13:16,267,120,87,32,119,69,61,142,359,55,137,110,119,188,192
2/11/2016 13:16,267,120,92,32,120,69,61,143,327,55,137,110,124,189,192
2/11/2016 13:17,267,120,92,32,145,68,61,142,327,56,137,110,124,213,193
2/11/2016 13:17,265,124,87,32,131,68,61,143,324,56,137,112,118,199,193
2/11/2016 13:17,262,132,76,31,119,68,67,143,317,57,136,114,107,187,193
2/11/2016 13:17,263,133,75,31,120,68,67,145,316,57,136,114,106,188,193
2/11/2016 13:17,263,134,74,31,119,67,67,145,316,56,136,111,105,186,192
2/11/2016 13:17,263,135,74,32,120,67,68,144,316,56,136,114,106,187,192
2/11/2016 13:18,263,159,74,32,118,67,63,136,322,55,137,112,106,185,192
2/11/2016 13:18,263,159,74,32,126,67,61,129,322,55,137,112,106,193,192
2/11/2016 13:18,264,133,75,32,139,68,64,130,317,55,137,112,107,207,192
2/11/2016 13:18,260,129,75,31,120,68,64,127,319,55,136,115,106,188,191
2/11/2016 13:18,259,128,88,31,130,65,65,129,319,56,136,115,119,195,192
2/11/2016 13:18,265,127,75,32,145,63,66,129,329,55,137,115,107,208,192
2/11/2016 13:19,260,124,75,31,120,63,66,128,322,55,136,114,106,183,191
2/11/2016 13:19,257,122,80,31,125,65,64,130,319,54,136,113,111,190,190
2/11/2016 13:19,257,122,80,32,144,65,64,127,319,54,136,111,112,209,190
2/11/2016 13:19,261,125,74,32,123,64,66,129,319,55,146,117,106,187,201
2/11/2016 13:19,264,126,82,33,120,64,66,130,358,55,136,119,115,184,191
2/11/2016 13:19,271,127,99,33,119,64,63,127,365,55,136,117,132,183,191
2/11/2016 13:20,268,122,95,33,117,66,64,128,365,56,136,116,128,183,192
2/11/2016 13:20,267,127,90,33,119,67,64,126,357,56,138,121,123,185,194
2/11/2016 13:20,265,138,79,33,118,66,65,127,350,56,138,120,112,184,194
2/11/2016 13:20,265,138,79,33,119,66,65,127,312,56,137,121,112,185,193
2/11/2016 13:20,267,127,80,33,144,67,65,125,317,56,137,119,113,211,193
2/11/2016 13:20,267,127,80,34,145,67,65,127,324,56,137,118,114,212,193
2/11/2016 13:21,264,126,79,34,124,68,64,129,324,56,137,118,113,192,193
2/11/2016 13:21,264,126,78,34,129,68,63,129,321,56,137,119,112,197,193
2/11/2016 13:21,259,126,82,33,143,66,63,130,317,55,136,118,115,209,191
2/11/2016 13:21,256,123,79,33,121,66,62,133,317,55,136,115,112,187,191
2/11/2016 13:21,258,122,78,33,120,66,63,131,315,55,136,114,111,186,191
2/11/2016 13:21,260,145,79,32,118,66,66,133,313,56,135,114,111,184,191
2/11/2016 13:22,260,146,79,33,118,66,66,132,307,56,136,114,112,184,192
2/11/2016 13:22,260,146,79,33,119,66,64,134,305,56,136,114,112,185,192
2/11/2016 13:22,260,145,80,33,118,66,60,131,296,56,136,113,113,184,192
2/11/2016 13:22,260,131,93,33,119,67,60,134,296,56,136,113,126,186,192
2/11/2016 13:22,263,132,93,33,120,67,60,135,296,56,140,111,126,187,196
2/11/2016 13:22,266,134,80,33,119,67,59,136,297,56,146,110,113,186,202
2/11/2016 13:23,260,124,80,33,119,67,59,137,300,56,139,110,113,186,195
2/11/2016 13:23,258,120,79,33,119,67,65,136,301,56,137,111,112,186,193
2/11/2016 13:23,264,123,79,33,118,67,65,135,337,56,137,110,112,185,193
2/11/2016 13:23,264,123,79,33,119,68,61,136,338,57,137,113,112,187,194
2/11/2016 13:23,263,118,84,33,127,68,60,138,337,58,137,111,117,195,195
2/11/2016 13:23,271,118,93,33,144,68,62,140,310,59,137,111,126,212,196
2/11/2016 13:24,271,117,77,33,140,66,65,140,310,57,137,111,110,206,194
2/11/2016 13:24,270,123,77,33,120,66,66,136,307,57,137,113,110,186,194
2/11/2016 13:24,267,135,77,33,118,67,64,140,300,59,137,113,110,185,196
2/11/2016 13:24,267,135,77,33,142,67,64,138,300,59,137,114,110,209,196
2/11/2016 13:24,259,116,77,33,134,68,64,137,303,59,138,115,110,201,197
2/11/2016 13:24,259,116,77,33,120,69,62,139,304,58,138,114,110,189,196
2/11/2016 13:25,261,118,77,33,118,69,62,136,310,58,139,114,110,187,197
2/11/2016 13:25,260,121,76,32,120,67,61,139,294,58,141,114,108,187,199
2/11/2016 13:25,269,118,75,34,122,65,62,134,292,59,141,113,109,187,200
2/11/2016 13:25,269,118,78,34,122,68,60,122,292,59,141,113,112,190,200
2/11/2016 13:25,270,118,78,34,120,69,59,121,292,59,141,112,112,190,200
2/11/2016 13:25,270,119,77,34,119,70,58,119,292,59,140,112,111,189,199
2/11/2016 13:26,273,124,77,34,121,70,58,134,292,59,140,113,111,191,199
2/11/2016 13:26,273,124,79,33,120,70,58,131,290,58,140,112,112,190,198
2/11/2016 13:26,269,139,79,33,122,70,58,92,290,58,140,113,112,192,198
2/11/2016 13:26,269,139,77,33,120,70,58,94,290,58,140,117,110,190,198
2/11/2016 13:26,269,136,77,32,120,67,57,103,340,58,138,115,109,187,196
2/11/2016 13:26,268,132,95,32,120,68,57,127,340,57,138,113,127,188,195
2/11/2016 13:27,267,121,95,32,121,68,57,118,338,57,137,114,127,189,194
2/11/2016 13:27,267,117,75,32,120,67,57,113,337,56,137,113,107,187,193
2/11/2016 13:27,268,115,75,32,122,67,58,131,299,56,150,113,107,189,206
2/11/2016 13:27,268,115,80,32,145,66,59,135,299,56,150,114,112,211,206
2/11/2016 13:27,269,116,79,32,140,67,59,152,302,56,152,113,111,207,208
2/11/2016 13:27,269,116,78,32,120,68,59,150,304,56,152,114,110,188,208
2/11/2016 13:28,271,115,75,32,120,69,59,133,314,59,151,113,107,189,210
2/11/2016 13:28,271,115,73,35,120,69,59,136,313,61,151,112,108,189,212
2/11/2016 13:28,268,115,74,35,122,69,59,137,310,61,151,113,109,191,212
2/11/2016 13:28,268,115,95,35,122,72,60,137,310,62,144,113,130,194,206
2/11/2016 13:28,266,116,91,35,120,72,60,138,308,62,141,116,126,192,203
2/11/2016 13:28,266,116,85,35,121,68,61,139,308,61,141,115,120,189,202
2/11/2016 13:29,264,124,79,36,120,67,61,135,319,61,142,117,115,188,203
2/11/2016 13:29,266,121,76,36,120,67,63,137,317,61,142,119,112,187,203
2/11/2016 13:29,272,114,76,37,121,64,63,139,311,61,141,121,113,185,202
2/11/2016 13:29,265,117,76,36,121,64,63,136,308,61,137,117,112,185,198
2/11/2016 13:29,265,117,76,36,123,66,63,138,308,61,137,116,112,188,198
2/11/2016 13:29,266,116,77,37,120,69,63,139,310,61,135,115,114,189,196
2/11/2016 13:30,272,116,71,36,122,69,62,137,316,60,136,115,107,191,195
2/11/2016 13:30,275,117,70,36,121,69,61,138,329,59,136,116,106,190,195
2/11/2016 13:30,274,115,94,36,120,69,60,135,346,59,136,113,130,189,195
2/11/2016 13:30,270,117,84,33,119,68,59,138,345,59,135,114,117,187,194
2/11/2016 13:30,270,125,78,33,120,68,59,138,348,59,135,114,111,188,194
2/11/2016 13:30,271,139,78,33,121,68,59,137,353,59,136,115,111,189,195
2/11/2016 13:31,271,139,76,33,121,68,59,134,353,57,136,114,109,189,193
2/11/2016 13:31,269,131,76,33,121,68,60,137,314,56,136,115,109,189,192
2/11/2016 13:31,269,115,76,33,121,68,60,139,314,56,136,114,109,189,192
2/11/2016 13:31,269,115,75,33,120,72,60,138,314,55,136,114,108,192,191
2/11/2016 13:31,271,119,74,32,121,75,58,136,313,55,136,113,106,196,191
2/11/2016 13:31,274,127,74,31,121,75,58,135,312,55,135,115,105,196,190
2/11/2016 13:32,269,118,75,31,123,69,58,136,317,56,136,115,106,192,192
2/11/2016 13:32,268,115,74,31,121,76,58,135,319,56,136,114,105,197,192
2/11/2016 13:32,272,115,74,31,121,75,59,132,311,56,136,115,105,196,192
2/11/2016 13:32,272,114,74,31,123,69,58,138,311,56,136,114,105,192,192
2/11/2016 13:32,261,114,74,31,121,70,58,139,308,56,136,113,105,190,192
2/11/2016 13:32,261,115,74,31,121,71,60,136,308,57,136,112,105,192,193
2/11/2016 13:33,258,133,74,31,122,72,60,133,316,57,144,113,105,195,201
2/11/2016 13:33,259,128,74,31,120,73,61,132,310,57,141,114,105,193,198
2/11/2016 13:33,260,120,73,31,122,59,61,131,300,57,137,115,104,181,194
2/11/2016 13:33,260,120,73,31,120,59,62,131,300,56,137,115,104,179,193
2/11/2016 13:33,264,119,73,31,121,64,62,132,297,56,137,115,104,184,193
2/11/2016 13:33,264,119,73,31,121,70,64,133,297,59,137,116,104,191,196
2/11/2016 13:34,264,120,74,32,121,76,65,135,327,60,139,116,106,197,199
2/11/2016 13:34,263,123,74,32,121,76,65,132,340,60,139,115,106,197,199
2/11/2016 13:34,261,130,73,32,121,72,64,135,340,60,137,115,105,193,197
2/11/2016 13:34,263,129,78,32,121,66,63,137,312,59,138,116,110,187,197
2/11/2016 13:34,266,125,78,32,123,66,63,135,312,59,138,114,110,189,197
2/11/2016 13:34,271,116,82,33,123,67,63,132,313,59,137,116,115,190,196
2/11/2016 13:35,271,116,82,33,124,67,63,132,313,59,137,114,115,191,196
2/11/2016 13:35,271,116,82,33,121,67,63,131,313,59,137,114,115,188,196
2/11/2016 13:35,265,114,80,33,121,67,63,134,302,58,135,114,113,188,193
2/11/2016 13:35,265,114,80,33,121,67,62,139,302,58,135,115,113,188,193
2/11/2016 13:35,272,116,73,33,121,67,61,139,296,59,135,114,106,188,194
2/11/2016 13:35,276,120,77,32,122,67,60,138,296,59,135,114,109,189,194
2/11/2016 13:36,270,121,97,33,138,67,62,137,303,60,135,113,131,205,195
2/11/2016 13:36,269,119,89,33,144,66,62,140,303,59,135,114,123,210,194
2/11/2016 13:36,269,118,83,33,138,65,63,141,300,59,135,114,116,203,194
2/11/2016 13:36,266,118,83,33,126,65,63,137,298,59,138,114,116,191,197
2/11/2016 13:36,266,120,81,33,126,67,59,134,298,60,138,113,114,193,198
2/11/2016 13:36,266,121,81,35,123,67,59,137,298,60,138,113,116,190,198
2/11/2016 13:37,262,130,81,35,124,66,59,137,297,59,139,114,116,191,198
2/11/2016 13:37,262,130,81,35,124,66,59,137,297,59,139,114,116,190,198
2/11/2016 13:37,271,118,80,35,142,66,59,133,337,59,136,114,115,208,195
2/11/2016 13:37,271,118,80,35,145,67,60,135,338,62,136,113,115,212,198
2/11/2016 13:37,266,119,83,35,123,67,60,132,341,61,136,112,118,190,197
2/11/2016 13:37,266,119,83,35,144,68,59,153,335,59,137,112,118,212,196
2/11/2016 13:38,263,119,84,35,145,67,60,139,298,60,141,112,119,212,201
2/11/2016 13:38,268,120,83,35,123,67,60,133,306,60,137,114,118,190,197
2/11/2016 13:38,273,120,83,35,124,67,60,136,304,59,137,114,118,191,196
2/11/2016 13:38,269,120,80,35,124,67,60,134,294,59,137,116,115,191,196
2/11/2016 13:38,267,120,78,35,123,69,60,137,294,58,137,115,113,192,195
2/11/2016 13:38,267,120,78,36,123,69,60,133,294,58,138,113,114,192,196
2/11/2016 13:39,269,120,78,36,120,69,60,132,294,58,138,112,114,189,196
2/11/2016 13:39,269,120,78,36,117,67,66,134,313,58,138,112,114,184,196
2/11/2016 13:39,265,119,78,36,118,67,66,133,313,58,138,111,114,185,196
2/11/2016 13:39,265,119,78,39,119,69,64,129,308,57,140,112,117,188,197
2/11/2016 13:39,264,131,78,39,116,69,64,133,307,58,140,112,117,185,198
2/11/2016 13:39,264,144,78,39,120,70,63,133,307,59,140,114,117,190,199
2/11/2016 13:40,262,127,80,39,141,69,64,133,309,59,139,111,119,210,198
2/11/2016 13:40,261,118,80,39,130,70,64,135,309,59,139,111,119,200,198
2/11/2016 13:40,263,117,80,37,118,71,64,134,312,60,137,112,117,189,197
2/11/2016 13:40,263,117,80,37,118,71,64,133,312,60,137,114,117,189,197
2/11/2016 13:40,263,116,85,38,119,69,63,132,327,62,138,112,123,188,200
2/11/2016 13:40,263,117,85,38,118,74,60,133,342,61,138,113,123,192,199
2/11/2016 13:41,265,137,85,38,141,68,60,132,355,60,137,113,123,210,197
2/11/2016 13:41,265,136,85,38,121,69,60,133,363,60,136,114,123,190,196
2/11/2016 13:41,274,136,85,37,118,69,59,133,315,61,136,113,122,187,197
2/11/2016 13:41,274,119,83,37,119,69,58,134,315,60,136,114,120,188,196
2/11/2016 13:41,278,119,83,36,118,69,57,135,313,59,136,114,119,187,195
2/11/2016 13:41,286,119,84,33,118,68,57,137,310,59,136,114,117,186,195
2/11/2016 13:42,286,119,84,33,119,68,58,135,310,60,136,113,117,187,196
2/11/2016 13:42,284,122,84,33,118,68,58,135,315,60,148,112,117,186,208
2/11/2016 13:42,281,128,84,33,118,67,58,135,324,60,148,111,117,185,207
2/11/2016 13:42,280,129,83,33,118,67,59,136,315,56,138,111,116,185,194
2/11/2016 13:42,280,129,83,33,118,67,58,136,313,57,138,111,116,185,195
2/11/2016 13:42,282,118,81,31,120,67,58,137,316,57,139,113,112,187,196
2/11/2016 13:43,278,136,81,32,120,67,57,137,314,56,137,115,113,187,193
2/11/2016 13:43,277,143,81,32,118,67,57,134,313,56,136,119,113,185,192
2/11/2016 13:43,270,143,81,32,118,67,56,141,328,56,137,119,113,185,193
2/11/2016 13:43,270,122,81,32,118,66,55,139,328,57,137,119,113,184,194
2/11/2016 13:43,272,122,81,32,118,67,55,140,317,57,136,119,113,185,193
2/11/2016 13:43,275,122,80,32,121,69,59,137,317,59,136,119,112,190,195
2/11/2016 13:44,275,122,80,33,118,69,59,140,336,59,136,120,113,187,195
2/11/2016 13:44,275,121,80,33,119,67,59,138,342,59,136,119,113,186,195
2/11/2016 13:44,275,121,80,34,118,67,60,138,364,60,135,119,114,185,195
2/11/2016 13:44,274,124,81,33,119,63,60,138,364,59,136,118,114,182,194
2/11/2016 13:44,272,125,81,33,117,62,61,138,317,58,136,119,114,179,194
2/11/2016 13:44,280,126,81,32,118,65,63,137,315,59,136,118,113,183,195
2/11/2016 13:45,280,126,81,33,121,66,62,140,315,57,137,118,114,187,194
2/11/2016 13:45,270,132,85,33,118,68,62,139,327,57,138,114,119,187,195
2/11/2016 13:45,270,132,100,34,118,76,63,140,327,58,139,114,134,194,197
2/11/2016 13:45,276,129,100,34,119,76,63,140,314,58,139,112,134,195,197
2/11/2016 13:45,276,117,83,34,120,68,63,140,314,58,139,114,117,187,197
2/11/2016 13:45,276,117,80,35,118,66,65,138,314,56,136,114,115,184,192
2/11/2016 13:46,277,118,80,35,119,66,65,139,310,56,136,114,115,185,192
2/11/2016 13:46,280,119,77,35,118,71,65,138,301,56,136,115,112,189,192
2/11/2016 13:46,280,119,76,35,118,72,61,140,301,56,136,114,111,190,192
2/11/2016 13:46,280,120,82,35,120,71,62,142,301,57,136,114,117,191,193
2/11/2016 13:46,280,120,82,34,119,71,62,141,301,57,136,113,116,190,193
2/11/2016 13:46,278,119,80,34,116,67,63,139,299,56,135,113,114,183,191
2/11/2016 13:47,278,115,97,34,118,67,63,136,298,55,135,114,131,185,190
2/11/2016 13:47,278,115,97,34,118,67,61,137,298,55,135,113,131,185,190
2/11/2016 13:47,273,116,83,33,116,71,60,136,347,55,135,113,116,187,190
2/11/2016 13:47,271,124,83,33,119,71,60,137,339,55,135,113,116,190,190
2/11/2016 13:47,271,124,82,34,117,70,59,136,339,56,135,115,116,187,191
2/11/2016 13:47,277,118,82,34,118,69,59,136,296,56,135,115,116,187,191
2/11/2016 13:48,277,118,81,34,117,67,61,133,294,56,135,115,115,185,191
2/11/2016 13:48,277,121,81,34,118,67,62,133,299,56,137,115,115,185,193
2/11/2016 13:48,277,123,80,34,118,67,62,136,304,56,137,116,114,185,193
2/11/2016 13:48,272,123,80,34,118,69,60,135,298,55,136,116,114,187,191
2/11/2016 13:48,269,118,80,34,118,68,60,133,295,56,135,118,115,186,191
2/11/2016 13:48,267,113,81,35,115,66,59,131,296,56,135,119,116,182,191
2/11/2016 13:49,267,113,80,35,116,64,58,131,296,54,135,119,115,180,189
2/11/2016 13:49,276,112,81,34,119,65,58,133,292,55,135,117,115,184,190
2/11/2016 13:49,275,112,83,33,119,67,57,133,293,57,135,117,116,186,192
2/11/2016 13:49,270,111,83,33,118,67,57,135,303,57,135,116,116,185,192
2/11/2016 13:49,270,111,83,33,118,67,59,134,303,55,135,116,116,185,190
2/11/2016 13:49,272,116,82,33,117,67,59,138,293,55,135,115,115,184,190
2/11/2016 13:50,272,116,80,33,118,68,59,136,293,56,135,116,113,186,191
2/11/2016 13:50,267,142,82,33,118,69,59,139,311,57,135,116,115,186,192
2/11/2016 13:50,267,142,86,32,117,70,60,139,311,55,135,116,118,187,190
2/11/2016 13:50,265,125,83,32,117,68,61,135,317,56,135,116,115,185,191
2/11/2016 13:50,266,120,83,32,117,67,61,138,329,56,135,116,115,184,191
2/11/2016 13:50,268,112,83,33,119,66,61,138,348,56,136,118,116,185,192
2/11/2016 13:51,265,112,83,33,117,66,61,138,334,56,137,115,116,183,193
2/11/2016 13:51,265,112,93,33,117,66,59,140,331,56,137,115,126,183,193
2/11/2016 13:51,265,113,82,33,117,66,59,143,322,55,139,115,115,183,194
