Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 9:46,227,108,87,30,104,67,59,92,279,51,138,106,117,171,189
2/12/2016 9:46,226,105,71,30,101,66,59,91,275,51,138,107,101,167,189
2/12/2016 9:46,226,103,68,30,101,65,60,92,269,50,140,107,98,166,190
2/12/2016 9:47,227,113,68,30,102,68,61,92,268,49,140,109,98,170,189
2/12/2016 9:47,227,119,62,30,102,70,61,94,273,50,140,109,92,172,190
2/12/2016 9:47,239,119,62,31,102,66,61,91,281,51,140,108,93,168,191
2/12/2016 9:47,239,129,64,31,102,66,62,93,281,51,140,108,95,168,191
2/12/2016 9:47,237,135,64,30,113,66,62,92,365,49,140,110,94,180,189
2/12/2016 9:47,233,144,66,30,101,67,63,92,365,49,137,111,96,168,186
2/12/2016 9:48,233,144,66,30,103,67,63,96,329,50,137,108,96,170,187
2/12/2016 9:48,232,134,66,30,104,66,62,97,310,50,137,109,96,170,187
2/12/2016 9:48,230,115,62,31,101,64,60,96,291,51,136,109,93,165,187
2/12/2016 9:48,230,115,62,31,102,65,60,94,290,51,136,109,93,167,187
2/12/2016 9:48,230,126,62,31,102,66,60,95,282,52,137,108,93,168,189
2/12/2016 9:48,237,116,62,31,102,65,60,96,282,52,137,111,93,167,189
2/12/2016 9:49,229,132,82,30,97,66,61,93,269,52,136,112,112,162,188
2/12/2016 9:49,225,140,75,31,96,66,61,92,269,49,136,110,106,162,185
2/12/2016 9:49,231,139,75,31,96,66,61,96,269,49,136,111,106,162,185
2/12/2016 9:49,231,139,52,29,95,67,61,91,277,48,135,107,81,162,183
2/12/2016 9:49,228,140,56,29,97,67,60,92,280,48,135,107,86,164,183
2/12/2016 9:49,228,140,65,30,97,67,60,91,268,48,135,110,95,164,183
2/12/2016 9:50,229,125,64,30,98,67,61,91,268,49,135,111,94,165,184
2/12/2016 9:50,228,118,64,30,97,67,62,88,269,49,135,111,94,164,184
2/12/2016 9:50,226,123,64,30,98,67,62,87,269,49,135,111,94,165,184
2/12/2016 9:50,226,123,63,29,96,67,60,90,270,50,137,109,92,163,187
2/12/2016 9:50,224,116,63,29,97,67,60,89,271,50,137,108,92,164,187
2/12/2016 9:50,224,103,63,29,96,67,60,98,271,49,137,110,92,163,186
2/12/2016 9:51,225,103,63,29,97,68,60,110,266,49,137,109,92,165,186
2/12/2016 9:51,224,104,81,30,96,68,61,89,280,50,136,109,111,164,186
2/12/2016 9:51,223,105,67,31,97,67,61,88,305,50,137,109,98,164,187
2/12/2016 9:51,223,105,67,31,96,68,61,87,317,50,137,108,98,164,187
2/12/2016 9:51,224,104,63,30,97,68,61,86,297,50,137,107,93,165,187
2/12/2016 9:51,225,102,63,30,96,67,62,85,268,50,137,107,93,163,187
2/12/2016 9:52,232,102,63,30,97,68,62,89,271,50,136,107,93,165,186
2/12/2016 9:52,235,114,63,30,98,68,63,88,273,50,136,106,93,166,186
2/12/2016 9:52,234,114,63,30,97,68,64,88,274,50,135,109,93,165,185
2/12/2016 9:52,230,122,63,30,96,67,64,89,278,50,135,106,93,163,185
2/12/2016 9:52,230,125,63,31,97,67,65,87,278,50,136,106,94,164,186
2/12/2016 9:52,234,125,63,31,99,66,65,89,267,50,136,106,94,165,186
2/12/2016 9:53,234,102,63,30,99,66,63,91,267,50,137,107,93,165,187
2/12/2016 9:53,232,103,63,30,97,66,63,90,266,49,137,106,93,163,186
2/12/2016 9:53,229,104,64,29,98,66,62,90,266,49,137,106,93,164,186
2/12/2016 9:53,228,113,63,29,96,66,63,95,282,51,139,107,92,162,190
2/12/2016 9:53,231,118,62,29,97,66,63,94,284,51,139,111,91,163,190
2/12/2016 9:53,237,122,59,30,99,66,62,93,280,50,139,109,89,165,189
2/12/2016 9:54,241,124,59,30,97,66,60,92,281,50,139,109,89,163,189
2/12/2016 9:54,243,125,64,30,97,66,59,93,282,50,140,109,94,163,190
2/12/2016 9:54,243,125,64,30,96,67,59,91,290,54,140,109,94,163,194
2/12/2016 9:54,255,106,64,30,98,67,59,108,290,54,140,108,94,165,194
2/12/2016 9:54,255,102,66,29,98,67,59,108,296,54,139,109,95,165,193
2/12/2016 9:54,237,105,66,29,97,67,59,104,308,54,139,109,95,164,193
2/12/2016 9:55,237,105,65,29,98,67,58,104,315,54,139,108,94,165,193
2/12/2016 9:55,241,106,65,29,97,67,58,105,319,54,139,108,94,164,193
2/12/2016 9:55,246,108,65,29,97,67,62,102,291,54,139,107,94,164,193
2/12/2016 9:55,240,135,66,29,97,67,64,106,288,54,139,113,95,164,193
2/12/2016 9:55,233,113,66,29,98,67,64,102,286,55,139,111,95,165,194
2/12/2016 9:55,233,113,71,29,98,67,65,108,286,55,138,109,100,165,193
2/12/2016 9:56,238,108,71,30,99,67,65,108,282,54,138,113,101,166,192
2/12/2016 9:56,240,106,71,30,98,67,65,107,280,54,139,114,101,165,193
2/12/2016 9:56,234,106,71,29,112,68,65,104,289,53,139,114,100,180,192
2/12/2016 9:56,234,107,72,29,118,68,65,93,289,53,140,115,101,186,193
2/12/2016 9:56,236,110,72,30,98,71,65,92,283,52,140,114,102,169,192
2/12/2016 9:56,236,115,72,30,97,71,64,91,283,52,141,118,102,168,193
2/12/2016 9:57,236,107,71,29,97,69,64,89,280,52,141,116,100,166,193
2/12/2016 9:57,236,104,71,30,97,68,65,90,279,51,141,116,101,165,192
2/12/2016 9:57,236,122,71,30,98,67,66,91,279,51,143,115,101,165,194
2/12/2016 9:57,236,122,71,29,97,69,66,88,296,51,143,116,100,166,194
2/12/2016 9:57,236,106,71,29,97,69,63,89,301,52,142,116,100,166,194
2/12/2016 9:57,236,106,70,29,97,69,63,90,288,53,142,115,99,166,195
2/12/2016 9:58,235,112,69,29,97,69,63,89,287,51,142,113,98,166,193
2/12/2016 9:58,235,112,69,29,97,69,63,92,289,50,142,112,98,166,192
2/12/2016 9:58,248,111,69,29,97,69,62,95,289,50,139,112,98,166,189
2/12/2016 9:58,248,111,72,28,97,69,62,95,322,52,139,112,100,166,191
2/12/2016 9:58,247,122,72,28,97,69,61,92,336,52,139,112,100,166,191
2/12/2016 9:58,246,143,72,28,97,69,60,91,326,52,142,112,100,166,194
2/12/2016 9:59,246,147,72,30,109,69,59,92,286,52,142,111,102,178,194
2/12/2016 9:59,246,148,72,29,121,69,59,91,286,52,141,112,101,190,193
2/12/2016 9:59,247,148,72,29,122,69,59,89,287,52,141,113,101,191,193
2/12/2016 9:59,248,116,71,29,106,69,65,88,294,53,143,111,100,175,196
2/12/2016 9:59,248,118,72,29,98,69,65,90,297,53,143,113,101,167,196
2/12/2016 9:59,248,119,72,30,99,69,65,89,289,52,143,113,102,168,195
2/12/2016 10:00,248,143,71,29,97,69,63,91,289,52,144,113,100,166,196
2/12/2016 10:00,247,133,71,29,99,68,63,90,286,53,144,112,100,167,197
2/12/2016 10:00,245,114,74,29,98,68,64,92,286,53,144,112,103,166,197
2/12/2016 10:00,245,114,74,29,97,68,64,95,286,53,144,111,103,165,197
2/12/2016 10:00,251,113,74,29,97,68,63,94,302,52,144,112,103,165,196
2/12/2016 10:00,251,113,66,30,97,68,60,90,302,52,143,112,96,165,195
2/12/2016 10:01,261,113,66,30,97,67,60,92,291,53,143,112,96,164,196
2/12/2016 10:01,266,116,66,30,97,67,63,91,286,53,143,112,96,164,196
2/12/2016 10:01,251,116,66,31,97,66,59,93,291,52,143,111,97,163,195
2/12/2016 10:01,244,117,68,30,97,67,59,94,297,52,143,112,98,164,195
2/12/2016 10:01,240,118,67,30,97,67,59,88,299,51,143,112,97,164,194
2/12/2016 10:01,245,117,67,30,98,66,58,94,318,51,143,113,97,164,194
2/12/2016 10:02,244,115,65,33,97,66,60,91,327,51,142,113,98,163,193
2/12/2016 10:02,244,114,64,34,96,66,62,91,319,53,140,113,98,162,193
2/12/2016 10:02,246,126,64,34,98,66,62,91,304,53,140,111,98,164,193
2/12/2016 10:02,246,126,66,34,97,66,60,91,304,53,140,111,100,163,193
2/12/2016 10:02,247,122,66,34,97,66,60,90,289,53,140,111,100,163,193
2/12/2016 10:02,247,116,66,36,98,66,59,90,289,54,139,112,102,164,193
2/12/2016 10:03,247,123,67,35,96,67,60,95,286,53,140,110,102,163,194
2/12/2016 10:03,245,116,75,35,97,66,61,96,285,53,141,110,110,163,194
2/12/2016 10:03,242,115,79,35,95,67,62,96,297,54,141,108,114,162,195
2/12/2016 10:03,242,117,72,35,98,66,62,96,296,53,141,108,107,164,194
2/12/2016 10:03,242,115,69,35,97,66,62,93,295,53,141,109,104,163,194
2/12/2016 10:03,242,112,60,35,97,66,60,91,295,52,140,109,95,163,192
2/12/2016 10:04,242,116,60,35,98,67,60,90,286,52,140,109,95,165,192
2/12/2016 10:04,242,118,61,34,97,67,60,93,286,52,140,110,95,164,191
2/12/2016 10:04,241,118,64,31,97,67,61,94,287,51,139,107,95,164,190
2/12/2016 10:04,241,136,64,31,96,67,60,93,287,51,140,107,95,163,191
2/12/2016 10:04,241,130,64,32,98,66,59,95,295,53,140,110,96,164,193
2/12/2016 10:04,241,117,64,32,97,71,60,96,288,49,141,112,96,168,190
2/12/2016 10:05,246,116,63,32,97,71,59,92,288,49,141,110,95,168,190
2/12/2016 10:05,246,115,63,32,97,72,59,91,327,49,141,110,95,169,190
2/12/2016 10:05,246,114,63,31,95,72,58,93,327,50,141,109,94,167,191
2/12/2016 10:05,247,121,63,32,98,67,61,93,336,49,141,110,95,165,190
2/12/2016 10:05,250,125,63,32,98,67,62,92,333,49,141,109,95,165,190
2/12/2016 10:05,255,126,63,32,101,67,62,95,329,49,141,109,95,168,190
2/12/2016 10:06,256,126,65,32,97,67,62,94,288,54,153,109,97,164,207
2/12/2016 10:06,256,125,63,32,100,67,62,93,276,54,141,111,95,167,195
2/12/2016 10:06,250,125,62,32,96,68,62,90,283,54,152,109,94,164,206
2/12/2016 10:06,250,125,62,32,98,68,62,92,283,53,152,108,94,166,205
2/12/2016 10:06,257,122,64,32,98,68,63,90,273,53,149,108,96,166,202
2/12/2016 10:06,257,116,67,32,98,68,66,91,273,53,143,108,99,166,196
2/12/2016 10:07,255,113,62,32,98,67,64,93,271,53,143,108,94,165,196
2/12/2016 10:07,254,111,59,32,100,67,63,93,270,53,143,108,91,167,196
2/12/2016 10:07,254,111,59,32,99,67,63,95,270,54,143,109,91,166,197
2/12/2016 10:07,258,113,63,32,116,68,62,92,283,54,142,107,95,184,196
2/12/2016 10:07,258,113,64,32,121,68,62,94,279,53,142,106,96,189,195
2/12/2016 10:07,259,113,64,32,120,67,62,95,272,53,142,110,96,187,195
2/12/2016 10:08,259,105,64,32,98,67,64,93,272,53,150,108,96,165,203
2/12/2016 10:08,258,113,68,32,98,67,63,94,273,52,147,107,100,165,200
2/12/2016 10:08,258,127,76,32,99,67,62,93,273,51,142,106,108,166,193
2/12/2016 10:08,265,125,64,32,98,68,58,92,282,50,153,106,96,166,203
2/12/2016 10:08,262,125,60,32,100,68,58,98,291,50,157,107,92,168,207
2/12/2016 10:08,258,126,60,32,99,68,58,113,306,50,157,108,92,167,207
2/12/2016 10:09,258,126,67,32,99,68,58,105,306,50,144,109,99,167,194
2/12/2016 10:09,259,123,67,32,136,65,59,92,312,50,144,108,99,201,194
2/12/2016 10:09,261,119,69,32,130,65,60,106,312,51,152,108,101,195,203
2/12/2016 10:09,261,119,69,32,112,66,60,105,290,51,152,110,101,178,203
2/12/2016 10:09,259,129,69,32,105,66,60,107,280,50,150,109,101,171,201
2/12/2016 10:09,259,129,70,31,105,67,60,110,273,49,147,108,101,172,196
2/12/2016 10:10,259,108,70,31,106,67,60,123,271,50,147,111,101,173,197
2/12/2016 10:10,255,119,70,31,107,66,60,121,270,51,146,110,101,173,197
2/12/2016 10:10,247,140,71,31,106,67,60,109,272,51,143,112,102,173,194
2/12/2016 10:10,252,110,71,31,105,67,58,107,272,51,127,109,102,172,178
2/12/2016 10:10,252,110,71,31,105,66,58,107,283,51,127,109,102,171,178
2/12/2016 10:10,248,110,70,31,107,66,59,108,283,51,127,108,101,173,178
2/12/2016 10:11,248,110,70,31,104,67,59,104,282,52,127,109,101,171,179
2/12/2016 10:11,250,109,70,31,105,67,59,105,282,52,126,110,101,172,178
2/12/2016 10:11,250,107,70,32,129,67,59,106,294,52,124,111,102,196,176
2/12/2016 10:11,265,107,70,32,130,67,59,93,294,52,124,109,102,197,176
2/12/2016 10:11,268,106,70,31,127,67,58,91,291,52,133,110,101,194,185
2/12/2016 10:11,257,108,70,31,100,67,58,93,286,52,133,114,101,167,185
2/12/2016 10:12,257,108,81,32,102,69,61,90,286,52,143,110,113,171,195
2/12/2016 10:12,249,111,78,32,101,69,60,92,286,52,140,110,110,170,192
2/12/2016 10:12,249,114,70,31,101,67,59,92,359,52,137,110,101,168,189
2/12/2016 10:12,245,108,71,31,100,67,59,94,359,52,137,113,102,167,189
2/12/2016 10:12,245,105,71,31,100,67,59,96,368,54,137,112,102,167,191
2/12/2016 10:12,255,105,71,31,101,67,59,119,367,54,137,111,102,168,191
2/12/2016 10:13,255,110,70,32,102,71,60,117,322,54,138,110,102,173,192
2/12/2016 10:13,252,109,70,32,101,72,60,119,322,54,138,109,102,173,192
2/12/2016 10:13,248,108,70,32,101,67,60,120,316,54,138,110,102,168,192
2/12/2016 10:13,250,108,70,32,101,67,60,120,316,54,138,111,102,168,192
2/12/2016 10:13,251,122,80,31,103,67,58,129,325,55,139,112,111,170,194
2/12/2016 10:13,254,125,66,31,103,72,59,131,317,53,139,113,97,175,192
2/12/2016 10:14,251,118,63,31,101,70,58,148,316,52,139,111,94,171,191
2/12/2016 10:14,249,113,62,31,101,69,58,143,315,52,139,111,93,170,191
2/12/2016 10:14,250,111,63,31,99,69,58,136,316,52,139,110,94,168,191
2/12/2016 10:14,250,111,75,31,103,69,61,135,324,52,140,111,106,172,192
2/12/2016 10:14,245,117,73,31,103,69,62,137,322,52,140,111,104,172,192
2/12/2016 10:14,245,117,68,32,101,69,63,138,318,52,141,111,100,170,193
2/12/2016 10:15,241,116,65,31,102,69,62,141,318,52,140,114,96,171,192
2/12/2016 10:15,241,116,63,31,101,74,62,137,316,52,140,112,94,175,192
2/12/2016 10:15,241,124,63,31,101,74,61,138,316,52,140,111,94,175,192
2/12/2016 10:15,241,124,63,31,102,73,61,137,322,52,140,116,94,174,192
2/12/2016 10:15,238,111,64,32,102,72,61,135,325,52,140,112,96,174,192
2/12/2016 10:15,238,111,64,32,101,74,61,139,347,51,140,113,96,175,191
2/12/2016 10:16,252,115,63,32,100,74,60,137,347,52,143,113,95,174,195
2/12/2016 10:16,252,115,63,32,101,70,60,138,363,52,143,113,95,171,195
2/12/2016 10:16,250,109,64,32,100,70,63,140,363,51,142,112,96,170,193
2/12/2016 10:16,247,109,64,32,101,69,63,139,338,51,142,112,96,171,193
2/12/2016 10:16,245,128,64,32,101,69,62,138,323,51,149,112,96,170,200
2/12/2016 10:16,241,128,64,32,101,69,62,135,322,52,149,112,96,170,201
2/12/2016 10:17,241,104,64,32,117,69,62,138,322,53,143,111,96,186,197
2/12/2016 10:17,241,104,64,32,124,69,62,136,320,54,141,110,96,193,195
2/12/2016 10:17,240,117,64,32,129,68,62,137,317,54,141,111,96,197,195
2/12/2016 10:17,240,117,66,32,108,68,59,135,317,56,140,110,98,176,196
2/12/2016 10:17,238,110,66,32,101,70,59,140,329,56,140,111,98,171,196
2/12/2016 10:17,238,110,85,32,101,70,57,136,329,56,142,111,117,171,198
2/12/2016 10:18,244,111,85,32,102,69,57,136,325,55,142,112,117,170,197
2/12/2016 10:18,246,111,66,32,101,68,56,132,324,56,141,109,98,169,197
2/12/2016 10:18,237,122,66,32,102,68,56,134,316,56,141,112,98,170,197
2/12/2016 10:18,237,122,66,32,101,68,56,133,316,57,140,114,98,169,198
2/12/2016 10:18,239,129,66,32,101,68,56,134,326,58,141,111,98,169,199
2/12/2016 10:18,240,128,64,32,101,68,55,135,324,59,143,112,96,169,202
2/12/2016 10:19,248,109,63,32,100,68,57,132,303,57,149,111,95,168,207
2/12/2016 10:19,237,126,64,32,126,69,58,134,306,54,144,111,96,195,198
2/12/2016 10:19,237,126,64,32,126,69,58,135,304,54,144,111,96,195,198
2/12/2016 10:19,236,128,83,32,106,68,58,137,304,53,146,112,115,174,199
2/12/2016 10:19,236,128,87,32,101,68,58,137,321,53,146,111,119,169,199
2/12/2016 10:19,244,107,68,32,100,68,59,137,344,53,145,110,100,168,198
2/12/2016 10:20,244,107,68,32,100,68,59,134,344,54,145,114,100,168,199
2/12/2016 10:20,240,109,66,32,102,70,60,135,323,54,145,115,98,172,199
2/12/2016 10:20,236,112,63,32,105,73,62,135,318,53,144,118,95,178,197
2/12/2016 10:20,238,114,63,32,125,69,61,136,291,53,144,117,95,194,197
2/12/2016 10:20,238,114,63,32,126,68,61,133,321,54,144,116,95,194,198
2/12/2016 10:20,237,143,63,32,119,68,61,134,312,54,152,113,95,187,206
2/12/2016 10:21,236,117,63,32,101,68,63,136,274,54,152,113,95,169,206
2/12/2016 10:21,236,111,65,32,101,68,63,139,286,54,143,113,97,169,197
2/12/2016 10:21,241,110,89,32,101,68,65,135,295,54,144,115,121,169,198
2/12/2016 10:21,241,110,89,32,102,68,65,140,305,53,144,116,121,170,197
2/12/2016 10:21,245,119,64,32,101,68,62,139,305,53,143,118,96,169,196
2/12/2016 10:21,245,119,64,33,106,68,62,140,294,54,143,117,97,174,197
2/12/2016 10:22,238,114,64,33,122,71,60,136,294,54,143,113,97,193,197
2/12/2016 10:22,236,112,63,34,125,72,60,135,285,54,140,111,97,197,194
2/12/2016 10:22,248,110,60,36,126,70,62,137,274,53,142,111,96,196,195
2/12/2016 10:22,248,110,60,36,107,70,62,137,280,52,142,112,96,177,194
2/12/2016 10:22,255,108,68,36,101,70,60,134,289,52,150,112,104,171,202
2/12/2016 10:22,247,110,66,36,102,70,61,134,301,53,143,112,102,172,196
2/12/2016 10:23,247,110,66,36,100,70,61,135,301,53,143,111,102,170,196
2/12/2016 10:23,242,129,68,36,101,70,61,135,290,53,143,111,104,171,196
2/12/2016 10:23,242,129,72,36,101,70,61,133,291,54,143,109,108,171,197
2/12/2016 10:23,248,130,84,36,102,69,59,136,307,54,142,110,120,171,196
2/12/2016 10:23,249,130,86,36,101,69,59,136,329,54,142,109,122,170,196
2/12/2016 10:23,238,113,74,37,102,70,60,132,351,54,151,108,111,172,205
2/12/2016 10:24,237,113,74,36,101,70,60,134,309,53,151,110,110,171,204
2/12/2016 10:24,237,123,66,34,103,70,60,134,292,52,141,111,100,173,193
2/12/2016 10:24,234,130,67,31,127,70,63,134,283,53,141,110,98,197,194
2/12/2016 10:24,234,130,98,31,126,70,63,134,283,53,150,111,129,196,203
2/12/2016 10:24,235,132,98,31,116,70,63,132,289,52,150,112,129,186,202
2/12/2016 10:24,237,134,74,31,106,70,63,133,296,52,142,113,105,176,194
2/12/2016 10:25,241,131,74,32,129,69,64,132,283,52,142,110,106,198,194
2/12/2016 10:25,243,129,73,32,118,69,65,135,277,52,143,111,105,187,195
2/12/2016 10:25,243,129,73,32,102,69,65,136,277,52,143,114,105,171,195
2/12/2016 10:25,242,121,74,32,105,73,68,132,296,52,144,111,106,178,196
2/12/2016 10:25,242,121,75,32,105,73,69,132,296,52,145,134,107,178,197
2/12/2016 10:25,249,115,72,32,104,68,66,131,315,52,153,131,104,172,205
2/12/2016 10:26,249,115,72,31,103,68,66,133,315,52,153,113,103,171,205
2/12/2016 10:26,251,120,72,32,103,68,67,132,278,52,144,114,104,171,196
2/12/2016 10:26,251,119,72,32,106,68,68,131,284,54,144,113,104,174,198
2/12/2016 10:26,251,114,72,32,128,68,71,132,284,54,143,114,104,196,197
2/12/2016 10:26,250,116,72,32,129,68,71,131,321,54,143,113,104,197,197
2/12/2016 10:26,250,120,75,31,103,68,72,130,320,53,144,113,106,172,197
2/12/2016 10:27,248,117,90,31,103,71,71,131,317,53,144,114,121,174,197
2/12/2016 10:27,257,119,90,31,102,67,71,133,333,55,144,111,121,169,199
2/12/2016 10:27,257,121,75,31,103,67,71,133,333,55,145,110,106,170,200
2/12/2016 10:27,255,128,74,31,103,67,69,130,340,54,144,110,105,170,198
2/12/2016 10:27,255,130,70,31,129,67,68,135,326,54,144,110,101,196,198
2/12/2016 10:27,252,132,71,31,126,68,68,132,301,54,144,110,102,194,198
2/12/2016 10:28,252,143,75,31,107,68,67,134,311,56,144,114,106,175,200
2/12/2016 10:28,251,135,80,31,110,69,65,136,315,57,144,111,111,179,201
2/12/2016 10:28,250,126,85,31,125,71,63,137,315,57,144,112,116,196,201
2/12/2016 10:28,249,126,85,31,108,68,63,148,305,61,144,112,116,176,205
2/12/2016 10:28,248,127,66,30,102,67,61,156,301,61,146,110,96,169,207
2/12/2016 10:28,248,127,66,30,102,67,61,138,292,60,146,109,96,169,206
2/12/2016 10:29,248,126,58,30,104,67,63,137,292,60,147,110,88,171,207
2/12/2016 10:29,248,127,60,30,103,67,63,138,278,61,147,111,90,170,208
2/12/2016 10:29,248,127,64,30,102,67,62,137,278,60,147,111,94,169,207
2/12/2016 10:29,248,124,65,31,102,68,63,137,302,60,147,111,96,170,207
2/12/2016 10:29,254,144,81,30,127,67,61,136,296,60,146,111,111,194,206
2/12/2016 10:29,254,144,81,30,128,67,61,137,281,61,146,112,111,195,207
2/12/2016 10:30,249,127,67,31,111,67,64,136,311,61,146,112,98,178,207
2/12/2016 10:30,248,124,65,31,114,67,64,135,317,61,146,114,96,181,207
2/12/2016 10:30,247,123,65,31,132,69,65,138,317,61,146,113,96,201,207
2/12/2016 10:30,247,123,54,31,113,69,65,136,310,58,146,113,85,182,204
2/12/2016 10:30,247,128,54,31,107,69,65,138,307,57,150,115,85,176,207
2/12/2016 10:30,247,135,88,31,107,69,65,138,308,57,156,112,119,176,213
2/12/2016 10:31,255,128,88,31,108,70,65,138,334,57,153,115,119,179,210
2/12/2016 10:31,258,125,79,31,107,71,65,139,334,57,152,115,111,178,209
2/12/2016 10:31,247,125,64,32,108,70,65,139,309,58,152,116,96,178,210
2/12/2016 10:31,247,125,59,32,108,70,61,137,309,61,147,114,91,178,208
2/12/2016 10:31,249,130,58,32,117,70,62,137,299,62,147,114,90,187,209
2/12/2016 10:31,252,140,70,32,134,70,63,134,281,57,149,113,102,204,206
2/12/2016 10:32,252,140,70,32,123,70,63,133,301,57,149,114,102,193,206
2/12/2016 10:32,247,119,65,32,109,73,62,134,312,58,154,113,97,182,212
2/12/2016 10:32,247,119,65,32,107,73,62,134,303,58,154,113,97,180,212
2/12/2016 10:32,256,123,66,33,108,70,64,133,268,58,166,112,98,178,224
2/12/2016 10:32,259,124,66,33,102,69,65,135,268,57,171,111,99,171,228
2/12/2016 10:32,266,112,65,32,101,70,66,136,269,57,143,114,97,171,200
2/12/2016 10:33,266,112,65,32,102,70,66,133,268,58,143,117,97,172,201
2/12/2016 10:33,257,115,65,32,101,74,63,135,268,58,144,120,97,175,202
2/12/2016 10:33,259,112,60,32,102,69,61,135,268,58,145,118,92,171,203
2/12/2016 10:33,259,112,60,32,117,69,61,135,268,58,145,115,92,186,203
2/12/2016 10:33,257,112,62,32,126,68,60,134,278,58,145,115,94,194,203
2/12/2016 10:33,253,112,65,32,121,66,58,134,278,58,144,117,97,187,202
2/12/2016 10:34,253,112,65,32,102,66,58,134,266,56,144,118,97,168,200
2/12/2016 10:34,248,115,67,32,126,68,61,137,283,56,144,118,99,194,200
2/12/2016 10:34,248,115,67,31,121,68,61,139,312,56,144,118,98,189,200
2/12/2016 10:34,257,126,84,31,101,67,60,138,327,56,144,118,115,168,200
2/12/2016 10:34,254,120,77,31,102,67,61,138,335,56,144,119,109,169,200
2/12/2016 10:34,250,112,68,32,103,72,63,138,285,57,145,121,100,175,202
2/12/2016 10:35,252,112,66,32,101,72,64,141,285,56,147,118,98,173,203
2/12/2016 10:35,252,112,65,32,102,67,64,141,285,56,147,117,97,169,203
2/12/2016 10:35,247,112,60,31,102,67,64,144,285,55,145,117,91,169,200
2/12/2016 10:35,247,112,60,31,100,68,64,145,292,55,145,118,91,168,200
2/12/2016 10:35,255,109,62,31,103,68,62,143,294,56,145,119,93,171,201
2/12/2016 10:35,255,109,65,31,101,68,62,140,295,57,145,117,96,169,202
2/12/2016 10:36,252,120,65,31,104,68,62,139,304,57,144,119,96,172,201
2/12/2016 10:36,252,119,68,31,101,68,62,141,298,57,144,117,99,168,201
2/12/2016 10:36,254,112,68,31,101,67,61,140,285,57,145,118,99,168,202
2/12/2016 10:36,253,111,62,32,101,67,60,142,270,56,146,119,94,168,202
2/12/2016 10:36,253,110,70,32,102,66,60,143,272,56,146,119,102,168,202
2/12/2016 10:36,273,115,70,31,102,65,60,139,276,57,159,118,101,167,216
2/12/2016 10:37,268,115,66,32,101,66,60,139,272,56,159,117,98,167,215
2/12/2016 10:37,266,118,66,32,101,67,65,138,277,56,154,119,98,168,210
2/12/2016 10:37,266,118,67,31,101,66,65,140,293,56,153,116,98,167,209
2/12/2016 10:37,268,117,71,32,102,66,63,139,317,57,146,117,103,168,203
2/12/2016 10:37,272,130,72,32,102,67,64,138,322,57,146,117,104,169,203
2/12/2016 10:37,272,130,74,31,103,67,65,142,339,55,146,117,105,170,201
2/12/2016 10:38,273,120,74,31,100,66,65,141,339,55,147,115,105,166,202
2/12/2016 10:38,273,117,73,32,101,66,65,140,299,58,147,112,105,167,205
2/12/2016 10:38,271,116,73,32,101,67,66,140,299,58,147,115,105,168,205
2/12/2016 10:38,271,116,73,31,100,67,66,143,322,57,147,115,104,167,204
2/12/2016 10:38,270,126,73,31,107,69,66,143,330,56,147,114,104,176,203
2/12/2016 10:38,270,126,73,31,125,69,67,142,330,56,148,114,104,194,204
2/12/2016 10:39,271,137,73,34,125,68,64,140,281,56,148,113,107,193,204
2/12/2016 10:39,271,142,73,34,125,68,63,142,290,56,148,112,107,193,204
2/12/2016 10:39,271,142,72,34,102,68,63,140,316,54,148,114,106,170,202
2/12/2016 10:39,267,128,71,34,101,68,62,143,298,55,163,114,105,169,218
2/12/2016 10:39,264,129,71,34,101,68,62,138,290,56,159,113,105,169,215
2/12/2016 10:39,264,132,71,34,101,68,63,138,291,56,151,113,105,169,207
2/12/2016 10:40,266,136,71,34,100,68,62,138,302,54,151,113,105,168,205
2/12/2016 10:40,267,137,73,34,101,69,62,137,280,56,151,113,107,170,207
2/12/2016 10:40,268,125,73,34,129,72,62,134,280,56,150,113,107,201,206
2/12/2016 10:40,262,125,73,35,125,69,62,137,282,57,150,114,108,194,207
2/12/2016 10:40,259,155,72,35,114,68,61,135,286,59,150,114,107,182,209
2/12/2016 10:40,259,155,70,34,101,67,61,137,295,62,150,114,104,168,212
2/12/2016 10:41,259,144,70,34,101,67,60,138,295,62,151,113,104,168,213
2/12/2016 10:41,259,140,68,34,100,67,60,138,320,60,151,112,102,168,211
2/12/2016 10:41,259,123,68,34,101,68,60,136,320,60,151,110,102,169,211
2/12/2016 10:41,259,124,69,34,101,69,58,138,323,60,151,111,103,170,211
2/12/2016 10:41,259,124,69,35,125,69,57,135,309,60,149,112,104,194,209
2/12/2016 10:41,256,125,69,35,125,70,57,135,309,60,149,109,104,195,209
2/12/2016 10:42,256,125,69,32,106,69,60,135,299,60,147,108,101,174,207
2/12/2016 10:42,270,127,69,31,102,68,60,136,296,60,147,112,100,170,207
2/12/2016 10:42,270,131,95,31,101,68,61,134,296,61,147,114,126,169,208
2/12/2016 10:42,268,119,95,31,101,66,61,137,299,61,147,112,126,167,208
2/12/2016 10:42,267,114,83,31,102,66,61,136,301,60,147,108,114,168,207
2/12/2016 10:42,266,114,68,30,102,67,61,136,303,58,147,109,98,169,205
