Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 14:18,253,125,77,30,113,66,55,116,292,57,145,118,107,179,202
2/9/2016 14:18,257,126,77,31,111,63,58,120,292,57,145,117,108,174,202
2/9/2016 14:18,259,126,77,31,114,65,58,118,287,58,144,117,108,179,202
2/9/2016 14:19,261,125,77,30,112,65,59,119,286,58,144,118,107,177,202
2/9/2016 14:19,253,125,77,30,111,64,60,121,282,58,145,118,107,175,203
2/9/2016 14:19,252,125,77,30,113,64,60,119,282,58,145,119,107,177,203
2/9/2016 14:19,256,126,78,31,112,67,56,123,284,59,150,117,109,179,209
2/9/2016 14:19,256,126,78,31,112,67,56,124,290,59,149,118,109,179,208
2/9/2016 14:19,253,127,78,31,112,67,57,123,292,59,149,119,108,179,208
2/9/2016 14:20,249,129,77,30,112,67,59,122,290,60,147,119,107,179,207
2/9/2016 14:20,256,130,77,31,114,66,60,121,283,58,139,120,108,180,197
2/9/2016 14:20,257,130,77,30,112,66,59,120,282,58,137,123,107,178,195
2/9/2016 14:20,255,130,77,30,111,66,59,116,283,58,137,122,107,177,195
2/9/2016 14:20,252,128,76,30,112,65,60,116,288,56,137,121,106,177,193
2/9/2016 14:20,252,127,76,31,113,63,60,118,289,59,137,120,107,176,196
2/9/2016 14:21,251,128,76,32,112,63,59,118,277,59,137,120,108,175,196
2/9/2016 14:21,251,128,76,32,112,63,59,121,277,59,135,121,108,175,194
2/9/2016 14:21,255,131,76,32,114,67,58,117,277,59,135,124,108,181,194
2/9/2016 14:21,258,134,77,31,113,68,56,116,310,59,134,122,108,181,193
2/9/2016 14:21,269,134,77,31,112,71,56,116,310,58,134,125,108,183,192
2/9/2016 14:21,268,127,77,30,123,69,54,117,326,58,134,125,107,193,192
2/9/2016 14:22,268,124,77,31,112,68,53,115,326,58,134,123,108,180,192
2/9/2016 14:22,263,124,77,30,112,68,53,116,288,58,134,121,107,180,192
2/9/2016 14:22,261,129,100,30,111,67,53,118,280,60,153,124,130,178,213
2/9/2016 14:22,261,128,97,31,111,67,54,117,281,60,150,123,128,178,210
2/9/2016 14:22,256,123,79,31,112,68,54,115,287,59,134,124,110,180,193
2/9/2016 14:22,255,123,78,30,111,68,53,114,287,59,134,122,108,179,193
2/9/2016 14:23,255,125,77,30,111,68,53,116,282,59,134,124,107,179,193
2/9/2016 14:23,252,125,77,30,112,67,53,113,282,58,134,121,107,179,192
2/9/2016 14:23,252,126,77,30,111,67,55,116,282,58,137,121,107,178,195
2/9/2016 14:23,262,128,77,30,112,67,55,118,281,59,140,122,107,179,199
2/9/2016 14:23,262,129,77,30,112,68,57,118,291,59,135,122,107,180,194
2/9/2016 14:23,255,129,77,31,112,68,56,116,293,59,134,144,108,180,193
2/9/2016 14:24,254,132,79,31,115,68,55,119,283,60,133,122,110,183,193
2/9/2016 14:24,254,133,91,31,113,66,57,119,284,58,133,120,122,179,191
2/9/2016 14:24,262,133,77,32,111,66,57,120,284,58,133,146,109,177,191
2/9/2016 14:24,263,133,77,32,111,67,56,120,283,58,133,122,109,178,191
2/9/2016 14:24,263,126,79,32,111,67,56,120,283,58,133,120,111,178,191
2/9/2016 14:24,259,125,79,33,112,67,57,118,293,58,141,123,112,179,199
2/9/2016 14:25,255,126,79,33,136,67,57,118,293,58,141,121,112,203,199
2/9/2016 14:25,255,128,80,33,136,67,57,118,315,58,134,121,113,203,192
2/9/2016 14:25,255,127,80,32,127,66,60,118,318,57,133,126,112,193,190
2/9/2016 14:25,255,123,79,32,112,66,60,119,319,57,132,145,111,178,189
2/9/2016 14:25,250,123,79,32,127,66,61,119,306,57,132,120,111,193,189
2/9/2016 14:25,251,123,80,31,129,62,60,124,288,57,133,122,111,191,190
2/9/2016 14:26,248,125,80,31,112,64,60,124,282,58,133,121,111,176,191
2/9/2016 14:26,247,143,78,32,112,65,61,122,281,58,133,122,110,177,191
2/9/2016 14:26,247,143,78,32,111,65,61,121,279,57,133,120,110,176,190
2/9/2016 14:26,258,129,82,32,112,66,59,118,277,57,134,124,114,178,191
2/9/2016 14:26,258,124,83,32,112,66,58,123,276,57,134,125,115,178,191
2/9/2016 14:26,253,139,82,33,114,66,60,120,288,57,134,125,115,180,191
2/9/2016 14:27,253,139,82,33,112,66,60,122,288,61,156,125,115,178,217
2/9/2016 14:27,255,141,78,30,119,67,59,119,284,61,149,125,108,186,210
2/9/2016 14:27,258,139,78,30,136,67,59,121,277,62,134,125,108,203,196
2/9/2016 14:27,258,130,78,30,133,67,59,118,276,61,133,125,108,200,194
2/9/2016 14:27,254,129,93,30,115,71,58,120,271,61,132,129,123,186,193
2/9/2016 14:27,256,129,93,30,113,67,58,119,271,61,132,126,123,180,193
2/9/2016 14:28,256,127,99,30,112,67,59,120,274,63,131,150,129,179,194
2/9/2016 14:28,253,127,99,30,119,67,59,119,275,64,131,143,129,186,195
2/9/2016 14:28,253,146,79,30,118,67,58,125,275,64,131,126,109,185,195
2/9/2016 14:28,253,146,79,30,119,67,58,125,273,63,131,124,109,186,194
2/9/2016 14:28,252,142,79,30,119,64,59,122,273,62,131,121,109,183,193
2/9/2016 14:28,252,134,78,30,117,64,60,120,329,63,140,120,108,181,203
2/9/2016 14:29,259,134,78,30,120,63,58,121,329,63,140,123,108,182,203
2/9/2016 14:29,258,134,78,30,117,64,57,119,315,63,133,124,108,182,196
2/9/2016 14:29,250,130,79,30,120,69,54,118,280,63,133,125,109,189,196
2/9/2016 14:29,251,130,79,30,118,68,54,119,280,63,134,123,109,186,197
2/9/2016 14:29,251,139,78,30,119,68,53,116,273,59,134,122,108,187,193
2/9/2016 14:29,253,139,78,30,118,70,53,122,273,59,134,124,108,188,193
2/9/2016 14:30,253,141,79,30,118,70,56,120,293,59,136,122,109,188,195
2/9/2016 14:30,253,141,79,30,119,70,56,120,293,59,137,125,109,189,196
2/9/2016 14:30,253,141,79,30,120,67,57,119,292,59,137,123,109,187,196
2/9/2016 14:30,253,129,74,30,134,67,57,117,276,59,135,122,104,201,194
2/9/2016 14:30,253,129,74,30,140,67,57,120,276,59,134,121,104,207,193
2/9/2016 14:30,253,129,74,30,135,67,57,119,276,59,134,121,104,202,193
2/9/2016 14:31,250,131,83,31,118,69,58,119,275,59,134,122,114,187,193
2/9/2016 14:31,250,131,83,31,118,69,58,118,275,60,134,123,114,187,194
2/9/2016 14:31,254,124,81,31,118,69,57,123,275,60,134,123,112,187,194
2/9/2016 14:31,254,124,81,31,118,69,57,120,271,59,134,123,112,187,193
2/9/2016 14:31,246,124,83,31,118,68,60,120,271,59,134,124,114,186,194
2/9/2016 14:31,247,124,98,30,119,69,58,121,272,60,135,125,128,188,195
2/9/2016 14:32,247,125,98,30,118,69,58,122,283,61,134,123,128,187,194
2/9/2016 14:32,251,125,93,31,116,69,58,136,291,61,133,124,124,185,194
2/9/2016 14:32,251,125,83,33,112,69,57,138,305,63,132,124,116,181,195
2/9/2016 14:32,248,129,79,34,114,68,58,141,315,63,132,122,112,181,195
2/9/2016 14:32,247,131,77,34,115,67,58,139,319,62,132,124,111,182,194
2/9/2016 14:32,247,131,77,34,117,67,58,137,318,60,133,122,111,184,193
2/9/2016 14:33,245,124,82,35,115,68,56,138,294,59,133,124,117,183,192
2/9/2016 14:33,243,123,88,35,114,68,56,137,294,59,133,124,123,181,192
2/9/2016 14:33,240,120,98,35,113,67,57,137,293,59,132,124,133,180,191
2/9/2016 14:33,248,133,88,35,113,69,55,138,290,59,132,124,123,182,191
2/9/2016 14:33,250,140,82,35,140,68,54,135,289,59,132,126,117,209,191
2/9/2016 14:33,255,137,93,36,135,67,54,135,290,60,132,127,129,202,192
2/9/2016 14:34,255,137,93,36,137,67,54,137,298,60,132,128,129,204,192
2/9/2016 14:34,254,121,80,36,127,68,55,132,294,60,132,130,116,195,192
2/9/2016 14:34,254,121,80,36,114,68,55,123,287,60,133,128,116,182,193
2/9/2016 14:34,249,120,79,32,113,68,55,121,287,59,133,128,111,181,192
2/9/2016 14:34,246,119,78,32,113,68,55,121,290,59,132,127,110,180,191
2/9/2016 14:34,243,128,76,31,114,67,56,122,290,59,132,130,107,181,191
2/9/2016 14:35,243,134,81,32,112,68,56,124,301,58,133,131,113,180,191
2/9/2016 14:35,243,136,84,32,113,68,56,119,297,59,133,128,116,181,192
2/9/2016 14:35,244,132,86,32,115,68,56,120,296,59,133,129,118,183,192
2/9/2016 14:35,250,132,85,33,113,67,57,120,290,60,132,129,118,180,192
2/9/2016 14:35,249,127,84,34,114,67,57,118,290,60,132,129,118,181,192
2/9/2016 14:35,246,119,84,34,113,66,57,120,289,60,132,131,118,179,192
2/9/2016 14:36,246,121,84,34,113,66,57,119,330,60,132,126,118,179,192
2/9/2016 14:36,245,122,81,34,113,66,57,120,343,59,132,127,115,179,191
2/9/2016 14:36,243,125,77,34,113,66,58,116,337,59,132,147,111,179,191
2/9/2016 14:36,244,141,77,34,114,67,58,121,306,58,132,156,111,181,190
2/9/2016 14:36,245,133,79,34,114,67,60,118,303,59,132,132,113,181,191
2/9/2016 14:36,246,124,79,34,114,67,60,120,299,60,132,130,113,181,192
2/9/2016 14:37,245,125,76,34,114,67,58,120,306,61,133,126,110,181,193
2/9/2016 14:37,244,126,76,34,113,67,60,118,307,61,133,127,110,180,194
2/9/2016 14:37,245,126,77,34,112,67,60,113,303,62,132,125,111,179,194
2/9/2016 14:37,245,124,82,32,114,66,60,120,299,59,132,126,114,180,191
2/9/2016 14:37,245,123,82,32,114,66,60,119,298,58,132,125,114,180,190
2/9/2016 14:37,244,146,76,31,112,68,60,132,311,59,132,129,107,180,191
2/9/2016 14:38,244,146,76,31,114,68,60,122,311,59,132,150,107,182,191
2/9/2016 14:38,247,141,81,31,113,69,61,137,305,59,132,138,112,182,191
2/9/2016 14:38,251,136,81,31,113,71,58,137,298,59,133,124,112,184,192
2/9/2016 14:38,251,130,77,31,115,67,58,134,297,59,134,125,108,182,193
2/9/2016 14:38,253,130,103,30,115,67,55,132,298,59,134,124,133,182,193
2/9/2016 14:38,255,135,87,31,115,67,57,132,300,59,135,125,118,182,194
2/9/2016 14:39,251,135,87,31,115,68,57,133,303,58,134,126,118,183,192
2/9/2016 14:39,251,135,82,31,114,68,57,133,303,58,134,125,113,182,192
2/9/2016 14:39,255,134,73,31,138,64,56,133,312,58,133,124,104,202,191
2/9/2016 14:39,255,133,88,32,138,64,56,126,312,58,133,127,120,202,191
2/9/2016 14:39,253,132,95,32,137,65,56,124,319,58,133,125,127,202,191
2/9/2016 14:39,250,132,94,32,115,68,56,122,334,59,132,124,126,183,191
2/9/2016 14:40,250,120,74,32,114,68,51,120,334,59,132,124,106,182,191
2/9/2016 14:40,254,120,74,32,115,68,51,119,310,58,133,125,106,183,191
2/9/2016 14:40,254,121,75,32,113,68,52,118,295,60,133,126,107,181,193
2/9/2016 14:40,247,120,77,31,114,67,50,120,296,60,133,123,108,181,193
2/9/2016 14:40,248,120,78,31,115,73,49,118,297,62,135,130,109,188,197
2/9/2016 14:40,248,123,79,31,114,73,49,120,294,62,136,150,110,187,198
2/9/2016 14:41,245,129,79,31,114,67,50,121,293,61,137,124,110,181,198
2/9/2016 14:41,245,140,80,31,113,67,51,122,291,61,140,125,111,180,201
2/9/2016 14:41,247,140,80,31,115,67,51,118,291,61,140,125,111,182,201
2/9/2016 14:41,248,137,78,30,116,67,52,118,288,61,135,121,108,183,196
2/9/2016 14:41,250,137,78,30,114,67,52,118,288,63,135,123,108,181,198
2/9/2016 14:41,250,127,79,30,115,67,52,119,286,62,136,122,109,182,198
2/9/2016 14:42,252,128,79,30,113,67,52,115,287,61,136,121,109,180,197
2/9/2016 14:42,251,130,78,31,115,67,52,115,290,61,135,120,109,182,196
2/9/2016 14:42,251,131,79,31,115,67,51,114,285,59,135,120,110,182,194
2/9/2016 14:42,250,132,80,31,115,67,51,115,281,57,135,122,111,182,192
2/9/2016 14:42,250,132,73,31,115,67,52,115,283,57,143,121,104,182,200
2/9/2016 14:42,255,132,73,31,116,68,52,116,283,57,143,121,104,184,200
2/9/2016 14:43,254,130,79,31,115,68,55,114,325,58,135,119,110,183,193
2/9/2016 14:43,252,130,79,31,115,67,55,115,325,58,135,123,110,182,193
2/9/2016 14:43,252,141,77,31,114,67,54,114,324,58,135,123,108,181,193
2/9/2016 14:43,250,140,80,31,115,67,54,114,324,58,135,121,111,182,193
2/9/2016 14:43,250,137,91,31,116,67,54,115,282,60,135,121,122,183,195
2/9/2016 14:43,259,133,82,31,117,71,55,116,286,60,135,121,113,188,195
2/9/2016 14:44,260,130,77,31,115,71,56,116,289,59,133,122,108,186,192
2/9/2016 14:44,263,129,78,31,117,68,57,117,296,59,133,122,109,185,192
2/9/2016 14:44,259,129,74,31,115,72,56,117,297,58,133,124,105,187,191
2/9/2016 14:44,257,126,72,31,114,74,56,117,296,58,133,121,103,188,191
2/9/2016 14:44,257,126,72,31,115,74,56,116,284,58,132,123,103,189,190
2/9/2016 14:44,260,139,76,31,116,68,57,118,284,58,132,123,107,184,190
2/9/2016 14:45,260,139,76,31,120,68,57,117,287,58,133,122,107,188,191
2/9/2016 14:45,260,140,76,32,121,68,60,116,294,58,134,125,108,189,192
2/9/2016 14:45,263,150,79,32,121,69,61,119,294,57,134,125,110,190,191
2/9/2016 14:45,265,161,82,31,120,71,60,119,292,57,134,128,113,191,191
2/9/2016 14:45,257,140,80,31,120,70,58,118,286,59,133,124,111,190,192
2/9/2016 14:45,254,135,79,32,120,69,58,117,285,58,133,124,111,189,191
2/9/2016 14:46,253,139,93,32,120,69,57,118,285,58,133,126,125,189,191
2/9/2016 14:46,253,139,93,32,120,69,57,118,285,58,133,126,125,189,191
2/9/2016 14:46,253,139,83,31,121,69,56,120,297,59,133,128,114,190,192
2/9/2016 14:46,253,139,76,31,120,69,55,119,297,59,133,127,107,189,192
2/9/2016 14:46,253,139,76,31,120,69,55,119,297,59,133,124,107,189,192
2/9/2016 14:46,254,129,78,32,120,70,54,122,329,58,134,124,110,190,192
2/9/2016 14:47,254,120,80,32,119,70,54,122,324,58,134,125,112,189,192
2/9/2016 14:47,261,120,80,31,119,70,53,122,299,58,132,122,111,189,190
2/9/2016 14:47,261,120,78,31,120,70,53,119,287,58,132,125,109,190,190
2/9/2016 14:47,258,119,77,31,120,69,53,116,279,57,133,122,108,189,190
2/9/2016 14:47,260,119,77,31,122,70,53,119,277,57,133,122,108,192,190
2/9/2016 14:47,260,117,74,32,120,70,56,119,277,57,133,122,106,190,190
2/9/2016 14:48,253,117,79,31,119,71,53,116,279,57,132,123,110,190,189
2/9/2016 14:48,253,116,79,31,121,71,53,117,279,57,132,122,110,192,189
2/9/2016 14:48,254,116,79,31,119,72,53,119,286,58,133,122,110,191,190
2/9/2016 14:48,255,135,92,31,120,72,53,117,291,58,133,124,123,192,191
2/9/2016 14:48,255,135,92,31,120,72,53,118,291,58,133,123,123,192,191
2/9/2016 14:48,254,137,82,31,119,70,52,118,271,58,133,124,113,189,191
2/9/2016 14:49,255,137,82,31,119,69,52,118,271,58,133,123,113,189,191
2/9/2016 14:49,258,123,82,31,114,68,55,118,272,59,133,124,113,182,192
2/9/2016 14:49,260,121,82,31,114,70,56,117,286,59,133,126,113,184,192
2/9/2016 14:49,261,117,82,31,113,70,55,116,283,59,133,128,113,183,192
2/9/2016 14:49,263,115,82,31,114,66,57,117,274,58,133,132,113,180,191
2/9/2016 14:49,258,114,82,31,115,67,57,112,274,59,140,131,113,182,199
2/9/2016 14:50,256,142,83,31,115,68,58,117,274,59,140,130,114,183,199
2/9/2016 14:50,250,142,83,31,115,68,58,114,315,58,136,130,114,183,194
2/9/2016 14:50,249,135,80,30,113,68,59,115,324,58,135,128,110,181,193
2/9/2016 14:50,249,128,77,30,132,68,59,115,323,58,135,126,107,200,193
2/9/2016 14:50,249,119,82,31,119,68,60,114,316,59,135,128,113,187,194
2/9/2016 14:50,249,119,82,31,115,68,60,114,288,59,135,127,113,183,194
2/9/2016 14:51,251,118,86,31,138,68,61,114,274,58,136,130,117,206,194
2/9/2016 14:51,249,116,97,31,135,68,62,114,285,59,136,129,128,203,195
2/9/2016 14:51,249,116,82,35,115,68,61,113,286,59,137,128,117,182,196
2/9/2016 14:51,249,120,95,35,141,67,59,114,285,58,139,126,130,208,197
2/9/2016 14:51,249,120,95,35,135,68,59,112,274,58,137,126,130,203,195
2/9/2016 14:51,249,117,91,34,113,68,58,117,273,58,137,127,125,181,195
2/9/2016 14:52,249,115,87,34,113,68,57,117,274,58,137,126,121,181,195
2/9/2016 14:52,251,115,87,34,113,69,57,118,279,61,142,127,121,182,203
2/9/2016 14:52,251,121,85,35,113,69,60,115,279,61,142,127,120,182,203
2/9/2016 14:52,252,121,85,35,115,68,60,114,279,60,136,134,120,183,196
2/9/2016 14:52,253,121,83,35,113,68,58,116,279,60,136,155,118,181,196
2/9/2016 14:52,252,126,84,35,114,73,60,115,277,59,137,152,119,187,196
2/9/2016 14:53,252,130,85,35,113,71,61,118,279,60,137,126,120,184,197
2/9/2016 14:53,251,128,83,35,113,68,60,117,282,61,137,127,118,181,198
2/9/2016 14:53,255,128,83,35,114,66,60,117,289,59,135,128,118,180,194
2/9/2016 14:53,257,115,97,32,115,65,60,117,294,58,134,124,129,180,192
2/9/2016 14:53,253,115,97,32,114,67,60,117,311,57,134,125,129,181,191
2/9/2016 14:53,252,118,97,32,113,67,61,115,314,57,134,126,129,180,191
2/9/2016 14:54,252,121,97,32,113,67,61,116,315,57,134,125,129,180,191
2/9/2016 14:54,254,121,87,32,114,68,60,116,322,58,133,124,119,182,191
2/9/2016 14:54,257,142,85,32,115,69,60,114,300,58,134,125,117,183,192
2/9/2016 14:54,258,142,85,32,112,69,60,116,288,58,134,127,116,181,192
2/9/2016 14:54,258,121,84,31,113,69,60,116,284,58,134,127,115,182,192
2/9/2016 14:54,258,118,86,31,114,71,62,115,284,57,133,127,117,185,190
2/9/2016 14:55,267,116,87,31,117,68,63,115,296,59,133,127,118,185,192
2/9/2016 14:55,267,116,85,32,137,68,62,116,296,59,133,125,117,205,192
2/9/2016 14:55,258,122,85,32,123,69,62,115,300,58,133,129,117,192,191
2/9/2016 14:55,258,125,84,31,123,69,59,113,300,58,133,125,115,192,191
2/9/2016 14:55,255,130,84,31,137,69,59,113,301,60,132,125,115,206,192
2/9/2016 14:55,255,130,85,31,135,69,59,112,301,60,132,125,116,204,192
2/9/2016 14:56,251,130,86,31,112,69,59,111,298,60,133,125,117,181,193
2/9/2016 14:56,251,119,85,31,114,69,59,116,298,60,133,126,116,183,193
2/9/2016 14:56,247,119,94,32,113,70,61,114,306,59,134,126,126,183,193
2/9/2016 14:56,248,119,98,32,113,69,61,114,309,58,134,125,130,182,192
2/9/2016 14:56,248,119,85,31,113,69,60,113,303,59,133,126,116,182,192
2/9/2016 14:56,248,119,85,31,116,69,61,113,303,59,133,127,116,185,192
2/9/2016 14:57,248,118,81,31,131,69,61,113,300,59,133,129,112,200,192
2/9/2016 14:57,252,118,80,31,137,75,60,111,300,59,133,129,111,212,192
2/9/2016 14:57,252,123,84,31,135,74,59,111,340,59,134,129,115,209,193
2/9/2016 14:57,250,123,84,31,133,68,59,114,340,60,134,133,115,201,194
2/9/2016 14:57,250,122,85,31,113,68,58,117,341,60,134,133,116,181,194
2/9/2016 14:57,250,121,85,31,112,68,57,115,341,58,135,133,116,180,193
2/9/2016 14:58,250,118,85,31,114,68,57,115,304,58,135,129,116,182,193
2/9/2016 14:58,253,122,84,31,112,67,57,113,298,58,135,129,115,179,193
2/9/2016 14:58,254,130,83,31,114,67,57,113,299,56,135,127,114,181,191
2/9/2016 14:58,251,127,84,31,127,67,59,114,308,57,134,126,115,194,192
2/9/2016 14:58,250,126,82,31,124,67,59,115,311,58,134,124,113,191,192
2/9/2016 14:58,250,112,80,31,112,67,59,117,296,60,137,123,111,179,197
2/9/2016 14:59,249,112,79,31,113,67,58,116,296,60,137,125,110,180,197
2/9/2016 14:59,249,113,78,31,113,69,58,114,296,60,139,123,109,182,199
2/9/2016 14:59,256,114,80,31,114,72,59,115,296,60,144,123,111,186,204
2/9/2016 14:59,256,113,80,31,113,72,59,113,303,61,138,123,111,185,198
2/9/2016 14:59,264,113,86,31,113,65,59,115,305,61,136,124,117,178,197
2/9/2016 14:59,264,111,92,31,113,65,60,114,298,61,134,123,123,178,195
2/9/2016 15:00,263,114,82,31,114,64,61,117,296,63,134,123,113,178,197
2/9/2016 15:00,260,114,80,31,112,65,61,116,296,63,134,124,111,177,197
2/9/2016 15:00,255,114,79,31,114,66,59,112,296,62,134,125,110,180,196
2/9/2016 15:00,255,109,79,31,111,66,59,112,310,62,134,125,110,177,196
2/9/2016 15:00,253,109,79,31,114,67,59,111,310,59,134,150,110,181,193
2/9/2016 15:00,253,113,80,30,114,67,60,111,333,59,133,151,110,181,192
2/9/2016 15:01,252,113,80,30,129,67,60,110,333,59,133,127,110,196,192
2/9/2016 15:01,252,113,79,31,135,67,61,117,333,59,133,124,109,202,192
2/9/2016 15:01,252,120,78,31,136,67,62,125,294,59,134,125,109,203,193
2/9/2016 15:01,247,120,78,31,133,68,62,129,294,58,134,125,109,201,192
2/9/2016 15:01,246,112,71,30,113,68,60,126,310,58,134,125,101,182,192
2/9/2016 15:01,245,109,80,30,112,69,62,110,307,59,144,125,110,181,203
2/9/2016 15:02,247,111,91,30,114,69,62,117,299,58,143,128,121,183,201
2/9/2016 15:02,245,110,81,30,118,68,61,113,299,58,139,127,111,186,197
2/9/2016 15:02,246,110,81,30,119,69,61,114,298,59,134,125,111,188,193
2/9/2016 15:02,246,112,81,30,118,69,59,115,299,59,136,122,111,187,195
2/9/2016 15:02,245,112,81,30,119,66,59,121,299,59,136,122,111,185,195
2/9/2016 15:02,245,129,80,30,118,66,60,114,307,59,134,122,110,184,193
2/9/2016 15:03,245,129,80,30,119,66,60,112,307,59,134,123,110,185,193
2/9/2016 15:03,244,114,79,31,118,66,63,130,296,62,135,124,110,184,197
2/9/2016 15:03,244,114,79,31,118,66,63,113,296,62,135,123,110,184,197
2/9/2016 15:03,245,115,78,30,118,68,62,111,303,62,135,124,109,186,197
2/9/2016 15:03,245,115,78,30,119,68,62,111,307,61,135,124,108,187,196
2/9/2016 15:03,252,125,79,30,120,68,60,109,302,60,142,124,109,188,202
2/9/2016 15:04,251,125,79,30,119,67,60,107,302,59,142,123,109,187,201
2/9/2016 15:04,251,146,80,31,118,67,56,109,296,58,136,123,111,185,194
2/9/2016 15:04,252,140,80,31,117,67,56,105,296,58,136,124,111,185,194
2/9/2016 15:04,254,116,80,31,119,68,57,108,332,57,135,124,111,187,192
2/9/2016 15:04,257,116,80,31,118,69,57,106,336,57,135,126,111,187,192
2/9/2016 15:04,261,116,80,31,119,70,57,107,336,57,135,126,111,189,192
2/9/2016 15:05,261,115,78,31,133,70,59,107,334,57,135,125,109,203,192
2/9/2016 15:05,254,114,79,30,141,68,60,106,312,57,133,148,109,209,190
2/9/2016 15:05,254,114,79,30,143,69,60,109,291,57,132,127,109,212,189
2/9/2016 15:05,243,133,79,34,137,73,54,107,305,56,132,124,113,210,188
2/9/2016 15:05,244,116,79,34,120,73,53,106,304,55,132,126,113,192,187
2/9/2016 15:05,251,116,79,34,120,69,53,130,302,56,132,124,113,189,188
2/9/2016 15:06,251,113,78,33,119,69,53,114,293,56,132,125,111,188,188
2/9/2016 15:06,251,113,78,33,114,67,53,109,293,58,132,125,111,181,190
2/9/2016 15:06,248,119,79,34,114,67,56,109,292,58,132,124,113,181,190
2/9/2016 15:06,248,119,79,34,114,68,56,107,292,57,131,127,113,182,188
2/9/2016 15:06,249,127,80,34,115,69,56,105,301,56,131,126,114,184,187
2/9/2016 15:06,249,127,80,34,113,68,56,108,301,56,132,125,114,181,188
2/9/2016 15:07,252,121,80,35,114,68,59,106,295,56,131,124,115,182,187
2/9/2016 15:07,249,117,76,34,115,71,61,107,291,56,131,125,110,186,187
2/9/2016 15:07,249,118,70,34,116,67,61,107,293,58,132,125,104,183,190
2/9/2016 15:07,251,118,93,35,115,67,60,110,293,58,132,125,128,182,190
2/9/2016 15:07,244,119,81,31,114,69,61,108,301,56,132,129,112,183,188
2/9/2016 15:07,244,119,81,31,115,69,61,112,300,56,132,127,112,183,188
2/9/2016 15:08,243,119,81,31,113,67,60,126,295,57,131,126,112,180,188
2/9/2016 15:08,243,129,81,31,114,67,60,118,311,57,131,127,112,181,189
2/9/2016 15:08,243,140,81,31,113,67,60,129,329,58,132,125,112,180,190
2/9/2016 15:08,244,125,82,31,114,67,60,110,310,58,132,141,113,181,190
2/9/2016 15:08,248,118,81,30,113,68,59,112,302,58,132,148,112,180,190
2/9/2016 15:08,249,120,81,30,113,68,58,109,310,59,132,124,111,181,191
2/9/2016 15:09,244,115,82,30,113,67,59,111,289,61,132,126,112,180,193
2/9/2016 15:09,243,114,82,31,113,67,60,112,282,61,132,124,113,180,193
2/9/2016 15:09,243,148,79,31,113,67,60,111,293,61,132,125,110,180,193
2/9/2016 15:09,244,148,79,30,114,67,58,112,293,60,132,126,109,181,192
2/9/2016 15:09,244,133,81,30,112,67,57,111,292,60,141,125,111,179,201
2/9/2016 15:09,243,117,84,30,115,67,57,109,291,60,150,126,114,182,210
2/9/2016 15:10,243,117,84,30,113,67,61,109,291,60,150,124,114,180,210
2/9/2016 15:10,247,117,94,30,112,67,61,115,288,60,132,126,124,179,192
2/9/2016 15:10,247,117,93,30,114,67,61,112,293,60,132,124,123,181,192
2/9/2016 15:10,244,118,79,30,114,68,61,116,376,58,132,124,109,182,190
2/9/2016 15:10,243,116,80,30,115,69,63,109,358,58,132,126,110,184,190
2/9/2016 15:10,238,114,80,30,114,69,61,111,331,59,132,125,110,183,191
2/9/2016 15:11,238,116,79,30,115,69,61,109,333,58,132,124,109,184,190
2/9/2016 15:11,238,117,76,31,114,69,62,109,280,57,137,123,107,183,194
2/9/2016 15:11,238,117,76,31,114,69,62,109,280,57,137,122,107,183,194
2/9/2016 15:11,240,117,79,30,114,69,61,108,284,58,144,122,109,183,202
2/9/2016 15:11,242,117,79,30,125,69,61,109,286,59,147,123,109,194,206
2/9/2016 15:11,244,132,79,32,116,69,60,109,295,60,132,125,111,185,192
2/9/2016 15:12,244,140,81,32,116,69,59,107,289,60,132,122,113,185,192
2/9/2016 15:12,245,142,82,32,114,69,59,107,287,60,133,122,114,182,193
2/9/2016 15:12,246,143,82,33,114,68,58,106,287,59,131,123,115,182,190
2/9/2016 15:12,240,133,80,32,114,68,57,108,288,59,131,127,112,182,190
2/9/2016 15:12,240,130,79,32,113,70,57,116,288,59,138,127,111,183,197
2/9/2016 15:12,240,125,78,32,114,70,58,129,298,59,137,127,110,183,196
2/9/2016 15:13,240,125,78,33,114,68,60,113,340,59,134,129,111,182,193
2/9/2016 15:13,240,117,79,34,114,68,61,106,333,59,134,133,113,183,193
2/9/2016 15:13,239,117,79,34,116,69,61,104,323,59,133,130,113,185,192
2/9/2016 15:13,239,118,81,33,113,69,62,117,323,59,133,132,114,182,192
2/9/2016 15:13,244,118,81,33,116,68,62,112,283,59,133,131,114,184,192
2/9/2016 15:13,244,118,80,32,114,68,62,123,283,59,133,131,112,182,192
2/9/2016 15:14,241,116,80,32,114,66,62,105,292,58,133,132,112,180,191
2/9/2016 15:14,240,116,75,32,115,65,58,105,296,58,133,130,107,180,191
2/9/2016 15:14,241,117,70,32,114,66,59,105,292,60,133,131,102,180,193
2/9/2016 15:14,241,114,82,32,114,66,63,118,285,61,133,131,114,180,194
2/9/2016 15:14,242,115,82,33,113,67,63,118,282,61,133,131,115,180,194
2/9/2016 15:14,242,116,82,33,113,67,63,109,282,61,133,127,115,180,194
