Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 14:28,279,119,80,34,114,67,59,125,289,57,147,122,114,181,204
2/10/2016 14:28,283,120,80,34,114,68,59,129,289,57,156,121,114,182,213
2/10/2016 14:29,283,120,79,34,114,68,62,128,283,57,156,120,113,182,213
2/10/2016 14:29,285,138,81,34,120,68,62,124,279,57,150,145,115,188,207
2/10/2016 14:29,301,134,81,35,119,68,63,123,279,57,148,144,116,187,205
2/10/2016 14:29,301,134,81,35,120,68,62,124,324,57,148,121,116,188,205
2/10/2016 14:29,292,127,81,34,120,68,62,126,323,57,149,119,115,188,206
2/10/2016 14:29,281,118,80,34,121,69,59,127,321,55,150,119,114,190,205
2/10/2016 14:30,278,118,80,34,119,69,59,124,321,55,150,119,114,188,205
2/10/2016 14:30,276,121,80,34,120,69,59,129,281,55,150,121,114,189,205
2/10/2016 14:30,276,121,80,34,119,69,58,129,281,55,150,121,114,188,205
2/10/2016 14:30,279,122,80,34,120,76,58,131,282,57,150,120,114,196,207
2/10/2016 14:30,279,122,80,34,131,76,60,133,282,58,150,121,114,207,208
2/10/2016 14:30,271,121,80,34,144,66,60,136,279,58,150,121,114,210,208
2/10/2016 14:31,271,121,80,34,145,66,62,134,279,58,150,124,114,211,208
2/10/2016 14:31,272,151,80,34,132,68,62,132,282,58,156,123,114,200,214
2/10/2016 14:31,272,151,80,34,119,68,62,126,282,56,156,122,114,187,212
2/10/2016 14:31,270,127,80,35,119,70,62,135,290,56,160,122,115,189,216
2/10/2016 14:31,269,119,80,35,119,70,60,133,292,56,161,124,115,189,217
2/10/2016 14:31,280,117,80,35,121,70,60,135,285,56,162,125,115,191,218
2/10/2016 14:32,280,117,80,35,118,70,57,133,285,55,156,126,115,188,211
2/10/2016 14:32,279,117,97,35,118,70,57,136,284,55,153,125,132,188,208
2/10/2016 14:32,280,117,97,35,113,70,60,135,284,56,153,123,132,183,209
2/10/2016 14:32,284,121,83,35,113,71,60,134,284,56,155,126,118,184,211
2/10/2016 14:32,284,122,81,35,114,71,60,135,295,58,155,125,116,185,213
2/10/2016 14:32,271,122,81,35,113,71,61,135,295,60,153,127,116,184,213
2/10/2016 14:33,277,123,81,35,115,72,58,134,325,59,156,125,116,187,215
2/10/2016 14:33,279,123,89,35,114,71,57,137,323,59,153,125,124,185,212
2/10/2016 14:33,278,122,98,35,114,69,56,132,321,59,149,125,133,183,208
2/10/2016 14:33,278,118,82,35,114,69,56,135,301,59,150,126,117,183,209
2/10/2016 14:33,274,121,82,35,114,68,55,135,294,59,150,126,117,182,209
2/10/2016 14:33,269,127,82,35,114,66,54,134,297,59,149,126,117,180,208
2/10/2016 14:34,269,126,81,35,114,63,56,133,287,58,149,126,116,178,207
2/10/2016 14:34,271,125,81,35,114,62,57,133,283,58,150,126,116,176,208
2/10/2016 14:34,274,115,76,35,114,68,59,134,284,60,151,125,111,182,211
2/10/2016 14:34,274,115,76,35,114,68,59,132,284,60,151,120,111,182,211
2/10/2016 14:34,269,116,78,35,115,68,59,134,288,60,151,121,113,183,211
2/10/2016 14:34,269,119,82,35,116,68,58,133,294,61,151,122,117,184,212
2/10/2016 14:35,268,115,82,35,114,68,57,148,288,61,149,136,117,182,210
2/10/2016 14:35,270,114,82,38,138,69,57,144,285,61,149,149,120,207,210
2/10/2016 14:35,270,113,82,38,138,71,59,136,286,57,148,147,120,209,205
2/10/2016 14:35,268,116,82,38,136,68,59,136,285,57,148,124,120,204,205
2/10/2016 14:35,270,118,82,38,114,67,60,136,284,58,149,123,120,181,207
2/10/2016 14:35,272,119,77,38,114,69,60,133,296,58,150,124,115,183,208
2/10/2016 14:36,270,119,77,37,113,69,64,131,296,58,150,123,114,182,208
2/10/2016 14:36,269,116,76,37,114,68,63,128,327,57,150,124,113,182,207
2/10/2016 14:36,269,116,76,37,114,68,62,130,327,55,151,123,113,182,206
2/10/2016 14:36,269,117,75,37,114,70,62,129,326,55,151,122,112,184,206
2/10/2016 14:36,266,123,76,37,114,70,60,128,312,57,152,122,113,184,209
2/10/2016 14:36,266,129,77,37,114,69,60,130,296,57,152,123,114,183,209
2/10/2016 14:37,267,119,77,37,114,69,57,128,296,56,150,122,114,183,206
2/10/2016 14:37,267,115,69,37,114,69,57,130,282,56,150,122,106,183,206
2/10/2016 14:37,267,115,69,37,116,69,58,129,282,56,150,122,106,185,206
2/10/2016 14:37,267,114,69,37,115,67,58,127,282,56,150,122,106,182,206
2/10/2016 14:37,269,114,78,33,115,67,60,129,282,55,154,123,111,182,209
2/10/2016 14:37,273,111,78,33,115,69,60,127,282,55,154,121,111,184,209
2/10/2016 14:38,273,111,78,33,116,69,60,129,282,55,154,121,111,185,209
2/10/2016 14:38,270,111,77,34,114,69,60,131,267,55,151,122,111,183,206
2/10/2016 14:38,270,111,77,34,115,68,60,127,267,55,151,121,111,183,206
2/10/2016 14:38,269,110,75,33,115,69,60,131,265,55,151,121,108,183,206
2/10/2016 14:38,269,110,73,33,113,69,60,129,268,55,151,122,106,182,206
2/10/2016 14:38,260,110,70,33,113,69,61,128,274,56,152,121,103,182,208
2/10/2016 14:39,261,107,85,33,114,69,60,133,271,57,153,121,118,183,209
2/10/2016 14:39,262,119,91,33,113,70,60,137,269,57,153,120,124,183,210
2/10/2016 14:39,262,119,76,33,113,70,58,153,303,56,153,121,109,183,209
2/10/2016 14:39,262,119,76,33,113,68,58,133,303,56,153,121,109,181,209
2/10/2016 14:39,263,111,79,32,113,68,58,130,306,57,153,120,111,181,210
2/10/2016 14:39,263,111,79,32,112,68,58,130,306,57,153,120,111,180,210
2/10/2016 14:40,267,111,81,32,113,69,58,132,278,57,152,119,113,182,209
2/10/2016 14:40,267,111,78,32,112,69,58,133,274,57,151,123,110,181,208
2/10/2016 14:40,268,112,74,32,113,68,57,130,266,58,149,121,106,181,207
2/10/2016 14:40,268,112,79,32,114,68,57,131,266,58,149,123,111,182,207
2/10/2016 14:40,263,112,82,33,114,67,58,132,266,58,157,122,115,181,215
2/10/2016 14:40,263,111,83,33,113,66,58,134,266,58,157,122,116,179,215
2/10/2016 14:41,265,112,98,34,113,66,60,135,275,57,150,122,132,179,207
2/10/2016 14:41,268,113,98,34,112,66,60,134,275,57,150,124,132,178,207
2/10/2016 14:41,263,114,81,33,114,67,59,132,265,60,149,123,114,180,209
2/10/2016 14:41,263,115,81,33,113,67,59,129,265,60,149,122,114,180,209
2/10/2016 14:41,263,112,81,33,111,66,61,130,265,60,147,122,114,177,207
2/10/2016 14:41,263,112,82,34,112,66,60,129,266,59,147,122,115,178,206
2/10/2016 14:42,263,120,82,34,112,66,59,129,266,59,147,127,116,178,206
2/10/2016 14:42,262,142,80,34,113,66,59,130,269,57,148,142,114,179,205
2/10/2016 14:42,262,140,81,34,112,68,59,129,269,59,148,154,115,180,207
2/10/2016 14:42,269,134,82,34,112,68,58,129,269,60,161,146,116,180,221
2/10/2016 14:42,269,110,95,34,112,67,58,126,269,60,161,123,129,179,221
2/10/2016 14:42,272,110,95,34,113,67,57,128,296,61,153,123,129,180,214
2/10/2016 14:43,273,111,95,34,113,67,56,126,307,61,150,123,129,180,211
2/10/2016 14:43,273,115,73,34,113,67,56,123,289,61,150,122,107,180,211
2/10/2016 14:43,272,115,69,35,113,67,56,127,285,61,148,119,104,180,209
2/10/2016 14:43,271,114,72,35,135,67,56,126,284,60,148,120,107,202,208
2/10/2016 14:43,270,110,88,35,113,68,56,126,280,55,148,120,123,181,203
2/10/2016 14:43,266,109,75,35,112,68,55,129,281,56,148,119,110,180,204
2/10/2016 14:44,262,111,74,34,112,68,53,128,283,57,148,119,108,180,205
2/10/2016 14:44,262,110,70,34,114,68,55,129,291,58,149,119,104,182,206
2/10/2016 14:44,262,110,73,34,114,67,56,129,294,58,149,121,107,181,207
2/10/2016 14:44,262,110,75,33,114,67,59,129,283,55,149,121,108,181,204
2/10/2016 14:44,262,110,75,33,114,68,59,128,283,55,149,120,108,181,204
2/10/2016 14:44,267,115,75,33,112,68,58,128,282,55,148,122,108,180,203
2/10/2016 14:45,271,118,89,33,116,68,57,133,281,55,147,119,122,184,202
2/10/2016 14:45,271,118,89,33,116,68,57,132,281,55,147,118,122,184,202
2/10/2016 14:45,279,119,89,34,136,68,55,135,287,56,148,118,123,204,204
2/10/2016 14:45,279,119,79,34,139,71,55,136,287,56,148,119,113,210,204
2/10/2016 14:45,276,119,79,34,140,71,55,135,285,58,149,118,113,211,206
2/10/2016 14:45,275,119,76,34,124,67,55,133,284,58,149,119,110,191,207
2/10/2016 14:46,274,117,76,34,114,67,56,132,335,58,149,119,110,181,207
2/10/2016 14:46,272,111,76,33,113,68,58,130,335,57,150,119,109,181,207
2/10/2016 14:46,272,111,76,34,114,68,56,130,336,56,150,117,110,182,206
2/10/2016 14:46,272,112,76,34,115,69,56,131,336,56,150,117,110,184,206
2/10/2016 14:46,271,112,76,33,115,69,55,131,295,56,149,119,109,184,205
2/10/2016 14:46,270,117,76,33,113,69,54,132,295,56,149,120,109,182,205
2/10/2016 14:47,269,117,76,33,115,69,55,130,295,58,154,121,109,184,212
2/10/2016 14:47,269,130,76,33,116,68,54,135,299,58,156,121,109,184,214
2/10/2016 14:47,266,130,75,33,112,68,53,135,307,57,151,120,108,180,208
2/10/2016 14:47,266,139,75,33,131,67,55,135,300,57,151,119,108,198,208
2/10/2016 14:47,265,137,75,33,140,67,56,134,297,57,153,119,108,207,210
2/10/2016 14:47,265,134,69,33,140,69,57,134,295,56,153,133,102,209,209
2/10/2016 14:48,265,126,74,36,131,72,57,131,294,57,153,142,110,203,210
2/10/2016 14:48,265,123,76,36,114,74,55,131,294,58,153,119,112,188,211
2/10/2016 14:48,269,123,76,37,115,74,55,131,294,58,150,123,113,188,208
2/10/2016 14:48,269,124,76,37,117,70,53,130,294,58,150,148,113,187,208
2/10/2016 14:48,269,125,74,38,116,70,53,128,293,58,151,140,112,186,209
2/10/2016 14:48,269,126,69,38,115,70,54,127,291,58,151,119,107,185,209
2/10/2016 14:49,269,126,69,37,118,70,54,126,291,58,154,118,106,188,212
2/10/2016 14:49,269,125,91,37,138,68,57,127,319,57,155,119,128,206,212
2/10/2016 14:49,267,125,91,37,113,68,57,125,319,57,152,118,128,181,209
2/10/2016 14:49,269,125,76,36,115,68,58,127,326,57,152,120,112,183,209
2/10/2016 14:49,270,130,76,36,138,68,58,125,325,57,152,118,112,206,209
2/10/2016 14:49,267,130,75,36,115,68,58,125,323,57,152,117,111,183,209
2/10/2016 14:50,267,145,76,36,115,67,55,129,326,57,152,118,112,182,209
2/10/2016 14:50,268,133,69,33,139,66,56,128,295,60,150,119,102,205,210
2/10/2016 14:50,268,133,69,33,134,66,57,138,295,60,151,119,102,201,211
2/10/2016 14:50,271,137,72,33,116,70,56,130,293,59,162,118,105,186,221
2/10/2016 14:50,273,127,74,33,116,67,55,128,292,59,151,119,107,183,210
2/10/2016 14:50,273,127,75,33,115,67,54,128,294,59,151,120,108,182,210
2/10/2016 14:51,273,127,75,33,114,67,54,129,294,59,161,119,108,181,220
2/10/2016 14:51,274,121,83,33,115,67,54,129,297,59,161,121,116,182,220
2/10/2016 14:51,273,121,83,34,119,67,55,129,302,59,153,122,117,186,212
2/10/2016 14:51,270,119,91,34,143,68,54,128,300,60,153,120,125,211,213
2/10/2016 14:51,272,120,95,34,146,69,54,128,299,60,151,120,129,215,211
2/10/2016 14:51,275,121,75,34,138,71,52,128,297,61,151,118,109,209,212
2/10/2016 14:52,270,122,75,34,122,71,52,131,297,61,151,120,109,193,212
2/10/2016 14:52,268,122,74,34,121,68,53,132,300,61,151,119,108,189,212
2/10/2016 14:52,269,122,73,33,121,68,55,131,301,61,152,120,106,189,213
2/10/2016 14:52,269,122,68,33,124,67,57,133,307,56,152,119,101,191,208
2/10/2016 14:52,269,120,71,33,122,67,58,133,302,55,148,119,104,189,203
2/10/2016 14:52,270,118,74,32,123,68,57,133,296,56,150,119,106,191,206
2/10/2016 14:53,272,121,81,32,123,68,57,134,296,56,150,120,113,191,206
2/10/2016 14:53,272,124,84,34,121,68,56,133,296,56,151,121,118,189,207
2/10/2016 14:53,272,128,83,34,122,68,56,133,303,56,151,120,117,190,207
2/10/2016 14:53,272,128,74,34,136,68,55,131,347,55,160,119,108,204,215
2/10/2016 14:53,282,124,78,34,145,69,55,132,331,55,165,120,112,214,220
2/10/2016 14:53,282,124,78,34,121,69,55,132,295,56,163,120,112,190,219
2/10/2016 14:54,274,123,77,34,137,69,55,132,295,56,150,119,111,206,206
2/10/2016 14:54,271,122,76,34,146,69,55,131,295,56,150,119,110,215,206
2/10/2016 14:54,276,123,78,34,139,69,56,130,298,57,154,120,112,208,211
2/10/2016 14:54,276,126,88,33,116,69,58,130,308,57,153,120,121,185,210
2/10/2016 14:54,276,118,74,33,116,69,57,129,305,57,152,119,107,185,208
2/10/2016 14:54,275,117,71,32,117,68,56,131,300,55,151,127,103,185,206
2/10/2016 14:55,275,117,71,33,116,68,56,130,300,55,154,122,104,184,209
2/10/2016 14:55,267,117,80,33,117,68,56,132,295,55,154,123,113,185,209
2/10/2016 14:55,267,117,83,32,116,69,58,131,295,55,152,123,115,184,207
2/10/2016 14:55,270,120,97,32,114,72,58,130,293,55,152,123,129,186,207
2/10/2016 14:55,270,120,97,32,115,72,58,128,293,55,152,124,129,187,207
2/10/2016 14:55,277,130,81,35,114,69,59,127,293,55,152,124,116,183,207
2/10/2016 14:56,277,130,81,35,115,69,59,127,297,56,152,125,116,184,208
2/10/2016 14:56,270,121,81,33,115,69,59,130,294,56,154,128,114,184,210
2/10/2016 14:56,270,112,81,33,142,69,57,131,292,56,154,151,114,211,210
2/10/2016 14:56,271,110,80,32,141,69,57,130,295,55,154,153,112,210,209
2/10/2016 14:56,270,112,81,32,115,69,56,133,303,55,154,127,113,184,209
2/10/2016 14:56,269,118,82,33,119,70,56,131,325,56,153,123,115,189,209
2/10/2016 14:57,266,117,92,33,138,67,55,134,326,55,152,122,125,204,208
2/10/2016 14:57,265,114,96,33,122,64,55,132,327,55,152,123,129,186,207
2/10/2016 14:57,267,113,92,33,115,63,57,135,285,57,153,122,125,178,210
2/10/2016 14:57,270,117,82,34,115,66,57,135,293,57,161,122,116,181,218
2/10/2016 14:57,270,117,79,34,115,67,56,130,295,57,157,119,113,182,214
2/10/2016 14:57,268,115,79,34,114,67,56,130,295,57,151,119,113,181,208
2/10/2016 14:58,268,115,81,34,115,66,68,128,286,57,151,121,115,181,208
2/10/2016 14:58,266,121,81,33,124,66,68,130,286,57,152,122,114,190,209
2/10/2016 14:58,266,121,79,33,134,67,64,131,295,57,152,121,112,201,209
2/10/2016 14:58,268,127,79,33,115,67,64,132,295,57,149,122,112,182,206
2/10/2016 14:58,269,128,79,33,124,67,62,131,296,57,148,123,112,191,205
2/10/2016 14:58,270,135,79,33,140,67,59,129,299,58,149,121,112,207,207
2/10/2016 14:59,270,135,80,33,138,67,60,127,292,57,149,123,113,205,206
2/10/2016 14:59,268,128,80,33,114,67,60,128,288,56,149,122,113,181,205
2/10/2016 14:59,265,119,74,33,114,67,58,130,286,60,150,122,107,181,210
2/10/2016 14:59,265,119,74,33,117,67,58,131,286,60,150,122,107,184,210
2/10/2016 14:59,272,120,75,33,117,67,57,132,292,61,151,122,108,184,212
2/10/2016 14:59,271,120,76,34,116,67,56,130,295,62,151,123,110,183,213
2/10/2016 15:00,263,120,82,34,115,68,56,131,287,62,151,123,116,183,213
2/10/2016 15:00,263,128,79,34,115,68,56,130,293,62,150,126,113,183,212
2/10/2016 15:00,262,142,74,34,116,68,57,125,303,62,149,125,108,184,211
2/10/2016 15:00,262,142,74,34,114,68,57,125,303,62,149,126,108,182,211
2/10/2016 15:00,262,126,72,34,116,68,57,122,342,62,150,124,106,184,212
2/10/2016 15:00,262,126,72,34,116,68,58,124,342,62,150,125,106,184,212
2/10/2016 15:01,262,135,72,33,140,67,58,124,306,61,155,126,105,207,216
2/10/2016 15:01,262,137,72,33,139,67,57,123,296,61,156,124,105,206,217
2/10/2016 15:01,264,152,90,33,118,67,55,124,294,59,150,125,123,185,210
2/10/2016 15:01,266,142,87,34,135,68,55,124,294,59,150,123,121,203,209
2/10/2016 15:01,267,139,86,34,137,68,55,125,304,59,151,125,120,205,210
2/10/2016 15:01,265,118,75,34,114,69,57,123,304,58,150,126,109,183,208
2/10/2016 15:02,265,131,75,34,115,69,57,127,304,58,150,124,109,184,208
2/10/2016 15:02,266,136,74,44,115,69,58,123,300,60,148,123,118,184,208
2/10/2016 15:02,266,120,74,44,115,69,58,123,300,60,148,124,118,184,208
2/10/2016 15:02,266,120,75,37,114,70,56,124,324,58,148,124,112,184,206
2/10/2016 15:02,264,120,75,36,115,70,56,123,328,58,156,124,111,185,214
2/10/2016 15:02,264,119,69,36,115,69,56,122,342,58,156,124,105,184,214
2/10/2016 15:03,268,119,69,36,115,69,56,120,342,56,152,123,105,184,208
2/10/2016 15:03,269,135,75,36,114,70,55,122,288,57,150,124,111,184,207
2/10/2016 15:03,266,138,89,36,115,69,54,138,285,58,151,148,125,184,209
2/10/2016 15:03,267,137,87,37,131,69,54,139,286,58,150,150,124,200,208
2/10/2016 15:03,265,135,82,36,138,69,57,120,290,60,150,132,118,207,210
2/10/2016 15:03,272,128,76,36,140,69,57,121,296,58,149,125,112,209,207
2/10/2016 15:04,272,128,70,36,122,68,57,120,289,58,149,124,106,190,207
2/10/2016 15:04,265,128,70,36,116,68,60,123,285,59,156,124,106,184,215
2/10/2016 15:04,265,125,70,36,115,67,60,120,285,59,156,124,106,182,215
2/10/2016 15:04,266,120,75,38,115,67,59,123,282,59,148,123,113,182,207
2/10/2016 15:04,266,118,75,37,115,67,59,123,286,58,148,124,111,182,206
2/10/2016 15:04,259,118,74,34,115,66,59,119,293,57,151,122,108,181,208
2/10/2016 15:05,259,115,74,34,115,67,59,123,330,57,151,122,108,181,208
2/10/2016 15:05,276,114,74,33,115,67,59,122,346,56,151,124,107,182,207
2/10/2016 15:05,276,113,74,33,116,67,59,123,331,56,151,125,107,183,207
2/10/2016 15:05,267,113,74,34,115,67,58,124,331,57,148,127,108,182,205
2/10/2016 15:05,264,117,76,34,115,66,58,125,284,57,151,126,110,181,208
2/10/2016 15:05,263,117,76,34,118,66,58,125,284,58,156,126,110,184,214
2/10/2016 15:06,263,115,79,34,115,67,61,124,297,59,156,124,113,182,215
2/10/2016 15:06,266,116,78,34,115,67,61,125,293,59,148,124,112,182,207
2/10/2016 15:06,266,117,76,34,116,66,57,126,287,58,148,122,110,182,206
2/10/2016 15:06,265,124,76,34,114,66,57,125,287,58,152,124,110,180,210
2/10/2016 15:06,265,127,76,34,115,66,58,124,285,60,152,123,110,181,212
2/10/2016 15:06,268,118,77,34,116,67,58,123,285,60,175,120,111,183,235
2/10/2016 15:07,268,118,77,34,115,67,58,124,301,59,175,120,111,182,234
2/10/2016 15:07,269,117,76,34,139,66,57,124,288,61,149,119,110,205,210
2/10/2016 15:07,273,117,76,33,141,66,57,125,288,61,149,120,109,207,210
2/10/2016 15:07,277,116,101,33,140,67,58,124,284,62,149,120,134,207,211
2/10/2016 15:07,267,116,101,34,118,67,58,124,284,62,148,120,135,185,210
2/10/2016 15:07,265,115,91,33,114,68,56,123,295,62,148,122,124,182,210
2/10/2016 15:08,270,115,91,33,114,68,56,121,295,62,157,120,124,182,219
2/10/2016 15:08,270,117,88,33,114,67,53,137,292,62,157,120,121,181,219
2/10/2016 15:08,270,112,79,33,115,67,53,142,288,62,150,122,112,182,212
2/10/2016 15:08,271,112,70,33,114,68,56,136,285,61,150,123,103,182,211
2/10/2016 15:08,277,113,70,33,115,67,56,122,285,61,150,124,103,182,211
2/10/2016 15:08,277,113,76,33,114,67,57,124,326,56,150,122,109,181,206
2/10/2016 15:09,266,113,79,33,115,67,57,123,326,56,148,122,112,182,204
2/10/2016 15:09,266,113,94,33,113,67,55,127,323,55,148,123,127,180,203
2/10/2016 15:09,266,117,85,33,114,67,55,126,300,56,147,122,118,181,203
2/10/2016 15:09,266,117,76,33,116,67,55,129,277,57,147,122,109,183,204
2/10/2016 15:09,269,122,75,33,113,67,55,142,275,55,147,120,108,180,202
2/10/2016 15:09,270,123,75,34,116,67,55,124,274,55,149,121,109,183,204
2/10/2016 15:10,274,122,75,34,115,67,53,125,286,56,150,121,109,182,206
2/10/2016 15:10,274,122,75,33,115,67,53,123,286,56,150,125,108,182,206
2/10/2016 15:10,267,123,72,33,115,73,54,124,277,56,150,124,105,188,206
2/10/2016 15:10,266,120,72,33,115,72,54,126,277,56,155,124,105,187,211
2/10/2016 15:10,266,120,70,33,116,68,53,123,276,56,155,126,103,184,211
2/10/2016 15:10,266,123,70,33,116,68,53,124,276,56,151,127,103,184,207
2/10/2016 15:11,266,124,74,33,116,65,54,125,283,56,149,124,107,181,205
2/10/2016 15:11,264,120,74,34,116,65,54,126,283,56,148,122,108,181,204
2/10/2016 15:11,263,122,75,35,113,69,56,126,276,56,148,121,110,182,204
2/10/2016 15:11,263,124,75,35,117,69,56,140,276,56,148,121,110,187,204
2/10/2016 15:11,265,143,74,34,114,71,58,141,275,56,149,122,108,185,205
2/10/2016 15:11,265,143,75,34,115,71,57,124,277,57,151,128,109,186,207
2/10/2016 15:12,263,124,75,34,114,71,57,124,279,57,152,128,109,185,209
2/10/2016 15:12,264,121,75,34,115,68,54,122,314,57,150,128,109,183,207
2/10/2016 15:12,264,121,75,34,115,68,54,111,319,57,150,124,109,183,207
2/10/2016 15:12,266,122,76,34,115,69,54,97,315,57,150,127,110,184,207
2/10/2016 15:12,276,127,76,34,114,69,55,101,315,57,150,125,110,183,207
2/10/2016 15:12,276,127,82,34,114,69,55,102,315,57,150,124,116,183,207
2/10/2016 15:13,275,127,88,34,115,69,54,99,288,56,150,125,122,184,206
2/10/2016 15:13,273,127,88,34,117,70,54,97,288,56,148,124,122,187,204
2/10/2016 15:13,273,127,70,34,118,70,55,95,283,57,149,124,104,188,206
2/10/2016 15:13,276,124,71,34,121,70,56,99,278,58,150,124,105,191,208
2/10/2016 15:13,276,124,75,34,122,70,57,98,276,59,150,126,109,192,209
2/10/2016 15:13,276,144,96,35,120,68,59,98,276,59,149,122,131,188,208
2/10/2016 15:14,274,141,97,35,122,68,59,98,277,60,148,122,132,190,208
2/10/2016 15:14,274,124,99,35,121,68,59,82,283,63,148,121,134,189,211
2/10/2016 15:14,278,134,99,34,139,67,59,84,280,62,153,122,133,206,215
2/10/2016 15:14,276,145,99,34,144,66,58,84,277,60,153,123,133,210,213
2/10/2016 15:14,267,127,99,34,144,66,58,84,277,60,151,122,133,210,211
2/10/2016 15:14,267,124,73,34,131,62,56,82,287,63,151,121,107,193,214
2/10/2016 15:15,274,138,73,34,120,62,55,83,287,63,154,125,107,182,217
2/10/2016 15:15,274,138,78,34,121,64,56,84,296,61,154,148,112,185,215
2/10/2016 15:15,279,121,79,36,120,64,56,83,298,61,154,134,115,184,215
2/10/2016 15:15,279,121,80,36,120,64,56,78,304,61,154,122,116,184,215
2/10/2016 15:15,284,122,82,37,120,65,58,96,327,60,152,121,119,185,212
2/10/2016 15:15,285,122,82,37,125,65,58,113,327,60,152,124,119,190,212
2/10/2016 15:16,285,122,74,37,142,67,57,126,334,59,152,125,111,209,211
2/10/2016 15:16,267,124,74,37,124,67,57,123,334,59,158,122,111,191,217
2/10/2016 15:16,264,124,74,37,123,67,57,136,334,59,159,123,111,190,218
2/10/2016 15:16,264,124,77,37,138,64,56,135,321,59,157,121,114,202,216
2/10/2016 15:16,266,122,84,37,116,64,53,150,288,59,152,124,121,180,211
2/10/2016 15:16,266,122,85,37,115,66,53,129,288,60,150,122,122,180,210
2/10/2016 15:17,264,142,86,37,115,67,53,145,288,61,149,121,123,182,210
2/10/2016 15:17,264,142,95,37,113,65,54,134,303,56,149,121,132,178,205
2/10/2016 15:17,273,122,86,37,114,66,55,124,302,56,148,121,123,180,204
2/10/2016 15:17,268,122,81,37,122,67,55,123,301,56,148,122,118,189,204
2/10/2016 15:17,268,119,84,37,138,66,54,119,294,57,147,122,121,204,204
2/10/2016 15:17,270,118,82,35,139,67,56,120,293,56,148,122,118,206,203
2/10/2016 15:18,270,119,81,34,129,67,57,119,293,55,148,124,115,196,203
2/10/2016 15:18,270,122,75,34,115,66,57,122,301,55,148,123,109,181,203
2/10/2016 15:18,269,122,75,34,116,66,62,121,301,55,149,126,109,182,204
2/10/2016 15:18,269,123,75,34,115,66,62,125,299,55,149,126,109,181,204
2/10/2016 15:18,269,123,77,33,115,66,60,125,291,55,150,127,110,181,205
2/10/2016 15:18,270,125,75,33,114,67,59,139,295,56,150,126,108,181,206
2/10/2016 15:19,268,124,74,34,115,68,58,120,298,57,150,126,108,183,207
2/10/2016 15:19,262,121,74,34,115,68,57,119,327,58,148,148,108,183,205
2/10/2016 15:19,260,121,74,34,115,68,57,119,335,58,147,141,108,183,205
2/10/2016 15:19,259,121,74,34,115,70,58,119,334,56,149,127,108,185,205
2/10/2016 15:19,266,120,74,34,116,70,58,123,334,56,149,125,108,186,205
2/10/2016 15:19,266,120,74,33,116,72,60,124,293,58,148,125,107,188,206
2/10/2016 15:20,264,122,74,33,116,71,60,123,293,58,148,126,107,187,206
2/10/2016 15:20,256,128,86,34,117,67,58,123,281,58,150,127,120,184,208
2/10/2016 15:20,262,126,88,34,116,67,58,125,279,58,150,149,122,183,208
2/10/2016 15:20,267,124,77,34,116,68,58,137,289,55,150,143,111,184,205
2/10/2016 15:20,263,121,77,33,116,68,56,141,289,55,150,126,110,184,205
2/10/2016 15:20,262,120,75,33,118,68,57,136,280,56,149,149,108,186,204
2/10/2016 15:21,262,119,91,33,118,68,58,122,279,56,148,149,124,186,204
2/10/2016 15:21,262,119,91,33,116,68,57,137,279,55,148,127,124,184,203
2/10/2016 15:21,261,122,75,35,117,68,57,130,286,55,147,126,110,185,202
2/10/2016 15:21,261,122,75,35,118,68,57,121,286,56,147,127,110,186,203
2/10/2016 15:21,263,125,74,34,137,67,56,119,278,56,147,127,108,204,203
2/10/2016 15:21,265,130,74,34,127,67,55,130,277,55,148,127,108,194,203
2/10/2016 15:22,267,134,75,35,118,67,54,136,276,54,150,127,110,185,204
2/10/2016 15:22,262,139,75,35,117,69,55,122,276,55,149,125,110,186,204
2/10/2016 15:22,264,139,71,34,117,69,54,121,279,59,149,125,105,186,208
2/10/2016 15:22,265,120,74,34,117,67,54,120,287,59,149,125,108,184,208
2/10/2016 15:22,266,120,74,34,117,67,56,123,287,60,147,146,108,184,207
2/10/2016 15:22,266,117,74,34,117,67,56,123,318,60,147,132,108,184,207
2/10/2016 15:23,265,117,74,34,116,67,56,127,318,60,149,122,108,183,209
2/10/2016 15:23,265,118,73,34,116,68,56,125,281,60,149,125,107,184,209
2/10/2016 15:23,267,118,73,34,116,68,55,141,275,61,148,124,107,184,209
2/10/2016 15:23,269,118,74,34,117,68,55,124,278,61,148,126,108,185,209
2/10/2016 15:23,269,119,76,34,116,68,55,123,286,61,148,124,110,184,209
2/10/2016 15:23,276,122,71,34,115,67,58,122,282,61,149,149,105,182,210
2/10/2016 15:24,276,128,68,34,116,67,58,126,278,61,149,141,102,183,210
2/10/2016 15:24,275,138,75,33,116,68,60,139,275,61,149,122,108,184,210
2/10/2016 15:24,261,138,74,33,118,66,60,120,275,61,148,123,107,184,209
2/10/2016 15:24,262,118,71,34,117,67,60,117,294,62,148,124,105,184,210
2/10/2016 15:24,262,116,74,33,117,66,60,121,286,61,148,124,107,183,209
2/10/2016 15:24,262,116,74,33,116,66,60,120,285,61,148,123,107,182,209
2/10/2016 15:25,262,116,74,34,117,66,60,119,286,60,148,123,108,183,208
