Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 11:43,200,59,54,27,62,51,45,52,259,47,150,77,80,113,197
2/13/2016 11:43,200,60,53,26,61,51,45,53,242,47,150,76,79,112,197
2/13/2016 11:43,200,60,53,26,62,51,45,53,245,46,149,74,79,113,195
2/13/2016 11:44,200,59,56,26,62,50,44,53,245,45,150,74,82,112,195
2/13/2016 11:44,200,61,58,26,62,51,44,54,253,45,150,75,84,113,195
2/13/2016 11:44,200,61,58,26,62,51,45,54,253,45,150,74,84,113,195
2/13/2016 11:44,197,61,58,26,62,51,45,55,245,45,151,71,84,113,196
2/13/2016 11:44,196,61,58,26,62,51,45,55,241,45,151,70,84,113,196
2/13/2016 11:44,196,60,58,26,61,51,45,45,241,45,147,69,84,112,192
2/13/2016 11:45,197,60,58,26,62,50,45,45,241,44,147,70,84,112,191
2/13/2016 11:45,198,59,59,26,61,50,45,45,241,44,147,70,85,111,191
2/13/2016 11:45,199,59,60,26,61,51,45,46,245,44,147,70,86,112,191
2/13/2016 11:45,199,59,59,26,63,51,45,45,245,44,148,70,85,114,192
2/13/2016 11:45,202,60,59,26,62,50,45,45,242,44,148,70,85,112,192
2/13/2016 11:45,202,61,58,26,61,50,44,46,242,44,147,71,84,111,191
2/13/2016 11:46,202,62,58,26,61,51,45,45,235,44,147,73,84,112,191
2/13/2016 11:46,201,62,59,25,62,51,45,43,241,44,147,71,84,113,191
2/13/2016 11:46,200,60,59,25,62,50,45,45,253,44,147,69,84,112,191
2/13/2016 11:46,200,60,60,25,62,50,44,48,253,44,147,70,85,112,191
2/13/2016 11:46,202,64,60,25,62,50,44,48,284,44,147,70,85,112,191
2/13/2016 11:46,206,72,60,25,61,50,43,45,284,44,147,70,85,111,191
2/13/2016 11:47,204,72,59,28,62,51,43,42,251,45,148,70,87,113,193
2/13/2016 11:47,203,72,59,29,61,51,42,42,238,45,149,69,88,112,193
2/13/2016 11:47,200,73,60,29,61,49,42,41,245,44,150,71,89,110,194
2/13/2016 11:47,202,75,59,29,62,50,42,42,241,44,151,70,88,112,195
2/13/2016 11:47,203,76,58,29,61,51,42,43,239,44,151,69,87,112,195
2/13/2016 11:47,211,76,58,29,61,50,42,44,238,44,149,70,87,111,193
2/13/2016 11:48,212,76,58,29,62,52,42,44,241,47,149,70,87,114,196
2/13/2016 11:48,212,76,58,29,61,53,44,43,242,47,148,70,87,114,195
2/13/2016 11:48,212,76,58,29,61,53,44,44,242,47,148,70,87,114,195
2/13/2016 11:48,204,66,58,29,62,52,42,43,257,47,148,71,87,114,195
2/13/2016 11:48,204,66,58,29,61,52,41,45,257,48,148,69,87,113,196
2/13/2016 11:48,204,65,58,29,62,52,41,47,250,49,148,69,87,114,197
2/13/2016 11:49,204,65,58,29,62,52,41,48,250,49,149,69,87,114,198
2/13/2016 11:49,204,64,58,26,61,53,41,46,253,48,150,68,84,114,198
2/13/2016 11:49,205,62,58,26,61,54,42,50,259,48,151,68,84,115,199
2/13/2016 11:49,206,62,58,26,61,53,42,49,258,48,150,69,84,114,198
2/13/2016 11:49,207,62,58,26,62,52,42,50,256,48,150,69,84,114,198
2/13/2016 11:49,207,63,58,26,62,52,41,52,256,48,151,69,84,114,199
2/13/2016 11:50,222,62,53,26,60,53,42,49,294,46,150,70,79,113,196
2/13/2016 11:50,222,62,53,26,62,53,42,51,294,46,150,68,79,115,196
2/13/2016 11:50,209,61,53,26,61,52,40,53,299,49,149,68,79,113,198
2/13/2016 11:50,209,61,53,26,62,52,40,52,299,49,149,69,79,114,198
2/13/2016 11:50,209,61,53,25,62,52,41,51,252,47,149,69,78,114,196
2/13/2016 11:50,209,61,53,25,62,52,43,52,252,47,149,68,78,114,196
2/13/2016 11:51,212,58,53,26,62,53,42,51,256,47,149,68,79,115,196
2/13/2016 11:51,214,56,53,26,62,52,41,51,257,46,149,69,79,114,195
2/13/2016 11:51,215,56,53,26,61,51,40,52,258,43,149,69,79,112,192
2/13/2016 11:51,211,57,53,25,61,52,40,51,262,44,149,69,78,113,193
2/13/2016 11:51,209,57,53,25,62,52,40,52,262,43,149,68,78,114,192
2/13/2016 11:51,210,56,53,25,62,51,39,52,252,42,149,70,78,113,191
2/13/2016 11:52,210,56,55,25,62,51,39,52,252,43,149,70,80,113,192
2/13/2016 11:52,212,56,55,25,62,51,39,52,251,44,150,70,80,113,194
2/13/2016 11:52,212,56,54,25,63,51,39,52,251,44,150,70,79,114,194
2/13/2016 11:52,209,56,53,25,62,51,40,50,259,44,150,70,78,113,194
2/13/2016 11:52,207,56,53,25,62,51,41,51,259,44,150,69,78,113,194
2/13/2016 11:52,204,59,53,25,61,52,41,52,252,44,150,70,78,113,194
2/13/2016 11:53,209,58,53,25,62,52,39,50,252,43,148,69,78,114,191
2/13/2016 11:53,212,58,52,26,62,52,40,50,252,43,148,70,78,114,191
2/13/2016 11:53,212,58,52,26,62,51,40,51,263,43,148,70,78,113,191
2/13/2016 11:53,205,54,53,25,61,51,43,49,263,43,148,70,78,112,191
2/13/2016 11:53,210,54,53,25,61,53,43,50,291,44,148,69,78,114,192
2/13/2016 11:53,210,54,53,25,62,53,44,50,291,44,149,69,78,115,193
2/13/2016 11:54,208,55,53,25,61,52,44,49,261,45,150,70,78,114,195
2/13/2016 11:54,207,56,53,26,61,52,44,48,251,46,150,70,79,113,196
2/13/2016 11:54,200,57,53,26,62,52,43,50,253,46,148,70,79,114,194
2/13/2016 11:54,198,55,53,26,61,52,43,52,264,45,150,69,79,113,195
2/13/2016 11:54,197,55,52,25,62,52,42,56,257,44,156,70,77,114,200
2/13/2016 11:54,197,55,52,25,61,52,42,54,257,44,156,73,77,113,200
2/13/2016 11:55,196,56,52,25,62,52,44,53,256,44,152,71,77,114,196
2/13/2016 11:55,196,57,52,25,61,52,45,52,255,44,150,71,77,113,194
2/13/2016 11:55,196,57,58,26,62,52,45,50,255,45,150,70,84,114,195
2/13/2016 11:55,195,56,58,26,62,52,43,51,265,45,150,72,84,114,195
2/13/2016 11:55,195,56,58,26,63,52,43,52,265,45,150,72,84,115,195
2/13/2016 11:55,196,55,58,25,63,51,43,52,246,44,150,72,83,114,194
2/13/2016 11:56,196,55,58,25,62,51,41,50,246,44,149,73,83,113,193
2/13/2016 11:56,208,57,58,25,62,53,42,50,241,45,149,73,83,115,194
2/13/2016 11:56,208,57,58,25,62,53,43,52,241,45,149,72,83,115,194
2/13/2016 11:56,200,57,59,25,61,52,43,51,253,45,149,73,84,113,194
2/13/2016 11:56,199,57,60,25,62,52,43,48,252,50,149,73,85,114,199
2/13/2016 11:56,198,56,59,25,62,53,43,48,268,51,150,74,84,115,201
2/13/2016 11:57,199,56,59,25,62,53,43,50,268,51,150,73,84,115,201
2/13/2016 11:57,199,56,60,25,62,53,41,48,268,50,153,73,85,115,203
2/13/2016 11:57,200,56,60,25,62,53,41,50,277,48,153,74,85,115,201
2/13/2016 11:57,206,56,60,25,62,53,43,48,277,48,154,73,85,115,202
2/13/2016 11:57,203,56,59,27,62,53,44,46,264,48,153,74,86,115,201
2/13/2016 11:57,197,57,59,27,62,53,45,47,242,48,152,73,86,115,200
2/13/2016 11:58,198,57,59,26,61,53,44,48,235,48,150,74,85,114,198
2/13/2016 11:58,200,57,59,25,61,53,43,48,236,48,149,72,84,114,197
2/13/2016 11:58,213,58,58,26,62,53,43,47,242,47,149,73,84,115,196
2/13/2016 11:58,213,58,58,26,63,53,46,48,242,47,149,74,84,116,196
2/13/2016 11:58,208,57,58,26,63,54,47,48,247,48,150,73,84,117,198
2/13/2016 11:58,208,57,58,26,61,54,47,50,247,48,151,73,84,115,199
2/13/2016 11:59,209,57,58,26,62,53,47,49,242,49,151,73,84,115,200
2/13/2016 11:59,210,58,58,26,62,53,45,48,242,49,152,73,84,115,201
2/13/2016 11:59,210,58,58,26,61,53,45,47,238,49,152,72,84,114,201
2/13/2016 11:59,198,57,58,26,61,52,46,47,238,49,152,73,84,113,201
2/13/2016 11:59,198,57,58,26,61,52,46,48,239,48,152,72,84,113,200
2/13/2016 11:59,199,58,58,26,61,52,45,49,241,46,153,72,84,113,199
2/13/2016 12:00,199,58,58,26,61,52,46,47,240,46,153,73,84,113,199
2/13/2016 12:00,199,58,58,26,60,52,46,46,243,47,153,72,84,112,200
2/13/2016 12:00,199,58,58,26,61,52,46,49,243,47,153,73,84,113,200
2/13/2016 12:00,200,64,58,27,62,52,46,49,243,48,153,73,85,114,201
2/13/2016 12:00,200,64,58,27,62,52,46,49,285,48,153,74,85,114,201
2/13/2016 12:00,199,66,58,27,61,52,42,49,285,48,154,75,85,113,202
2/13/2016 12:01,199,66,58,26,62,52,42,48,251,47,154,75,84,114,201
2/13/2016 12:01,199,66,58,26,61,52,42,48,236,47,154,74,84,113,201
2/13/2016 12:01,199,62,59,26,61,51,42,50,236,47,153,75,85,112,200
2/13/2016 12:01,199,62,59,26,61,51,42,50,237,45,153,75,85,112,198
2/13/2016 12:01,197,61,53,26,61,52,42,49,243,45,150,74,79,113,195
2/13/2016 12:01,195,59,53,26,61,51,41,47,250,44,150,75,79,112,194
2/13/2016 12:02,196,59,53,26,61,52,42,49,240,44,150,75,79,113,194
2/13/2016 12:02,196,59,53,28,61,52,42,49,248,44,150,75,81,113,194
2/13/2016 12:02,195,58,53,28,61,52,42,50,251,45,150,74,81,113,195
2/13/2016 12:02,195,58,53,28,61,51,42,51,251,45,150,76,81,112,195
2/13/2016 12:02,194,60,53,28,62,51,42,51,258,45,149,77,81,113,194
2/13/2016 12:02,201,58,53,28,61,52,41,49,268,44,149,74,81,113,193
2/13/2016 12:03,201,58,54,28,61,52,41,55,260,44,149,72,82,113,193
2/13/2016 12:03,200,59,53,28,62,51,41,53,256,44,149,72,81,113,193
2/13/2016 12:03,200,58,53,28,62,51,43,51,254,45,149,72,81,113,194
2/13/2016 12:03,200,58,54,28,62,51,43,42,257,44,147,71,82,113,191
2/13/2016 12:03,204,63,54,28,62,51,41,41,258,44,147,72,81,113,191
2/13/2016 12:03,203,63,53,27,62,51,41,42,311,45,148,72,80,113,193
2/13/2016 12:04,196,64,53,27,62,52,42,40,311,45,158,73,80,114,203
2/13/2016 12:04,202,64,53,27,62,52,43,42,299,48,162,73,80,114,210
2/13/2016 12:04,214,64,53,27,62,52,43,40,299,48,148,72,80,114,196
2/13/2016 12:04,208,64,53,28,62,54,42,40,254,46,147,73,81,116,193
2/13/2016 12:04,205,64,55,28,62,55,42,41,260,46,151,73,83,117,197
2/13/2016 12:04,200,64,54,28,75,54,43,43,270,45,148,72,82,129,193
2/13/2016 12:05,201,64,53,26,67,53,42,42,257,46,148,73,79,121,194
2/13/2016 12:05,196,66,53,25,68,54,43,43,257,49,148,72,78,122,197
2/13/2016 12:05,196,66,53,26,67,54,43,44,257,49,148,73,79,121,197
2/13/2016 12:05,209,65,53,26,67,53,43,42,256,49,148,73,79,120,197
2/13/2016 12:05,209,64,53,26,68,53,43,42,259,49,147,72,79,121,196
2/13/2016 12:05,208,64,53,26,67,54,43,43,265,49,147,79,79,121,196
2/13/2016 12:06,208,64,53,26,68,54,41,42,265,49,147,75,79,122,196
2/13/2016 12:06,207,64,53,26,68,54,41,43,261,52,147,77,79,122,199
2/13/2016 12:06,204,64,53,26,67,55,39,43,253,52,147,75,79,122,199
2/13/2016 12:06,204,64,53,26,67,55,39,45,253,52,148,76,79,122,200
2/13/2016 12:06,209,64,53,26,67,54,39,45,249,52,149,75,79,121,201
2/13/2016 12:06,207,64,54,27,67,54,39,45,250,52,149,75,81,121,201
2/13/2016 12:07,197,62,59,26,62,55,39,43,258,50,150,76,85,117,200
2/13/2016 12:07,198,61,59,29,62,53,39,44,252,51,150,77,88,115,201
2/13/2016 12:07,195,62,59,30,62,55,41,45,281,51,148,76,89,117,199
2/13/2016 12:07,195,62,59,30,62,55,41,45,288,50,148,75,89,117,198
2/13/2016 12:07,200,61,59,30,63,52,40,46,290,50,148,76,89,115,198
2/13/2016 12:07,200,61,59,30,62,52,39,49,286,50,149,76,89,114,199
2/13/2016 12:08,200,62,59,30,62,51,39,48,254,50,149,73,89,114,199
2/13/2016 12:08,200,63,59,30,63,51,40,51,254,50,149,72,89,114,199
2/13/2016 12:08,200,63,58,29,63,51,40,49,254,46,149,72,87,114,195
2/13/2016 12:08,199,65,58,29,62,52,41,47,251,46,148,72,87,114,194
2/13/2016 12:08,199,65,57,30,62,52,42,49,261,47,147,72,87,114,194
2/13/2016 12:08,200,66,57,30,62,52,41,48,261,47,147,72,87,114,194
2/13/2016 12:09,199,65,58,29,62,52,41,47,255,47,147,72,87,114,194
2/13/2016 12:09,198,65,58,28,62,52,43,49,253,47,147,73,86,114,194
2/13/2016 12:09,201,65,58,27,62,53,43,47,251,47,147,72,85,115,194
2/13/2016 12:09,201,65,57,26,62,53,41,48,251,47,158,74,84,115,205
2/13/2016 12:09,204,64,57,26,62,51,41,50,250,46,154,73,83,113,200
2/13/2016 12:09,204,64,57,26,62,51,41,47,250,46,148,72,83,113,194
2/13/2016 12:10,210,64,67,26,63,51,42,50,256,46,149,71,93,114,195
2/13/2016 12:10,211,64,72,26,73,52,43,48,247,46,150,71,98,125,196
2/13/2016 12:10,210,64,58,26,62,52,42,49,247,46,147,71,84,114,193
2/13/2016 12:10,201,63,58,26,62,51,41,48,255,47,148,71,84,113,195
2/13/2016 12:10,201,63,57,26,62,51,41,48,280,47,148,71,83,113,195
2/13/2016 12:10,200,62,57,26,62,52,40,50,328,47,149,71,83,114,196
2/13/2016 12:11,197,64,59,26,62,52,40,49,294,48,149,71,85,114,197
2/13/2016 12:11,196,65,59,26,62,52,40,48,278,49,149,71,85,114,198
2/13/2016 12:11,196,65,57,27,62,52,39,50,278,49,150,71,84,114,199
2/13/2016 12:11,196,67,57,27,62,51,39,48,240,48,150,70,84,113,198
2/13/2016 12:11,196,67,57,26,62,51,39,46,240,48,150,70,83,113,198
2/13/2016 12:11,196,67,57,26,62,51,39,49,240,48,150,70,83,113,198
2/13/2016 12:12,207,69,58,26,62,52,38,50,241,50,149,71,84,114,199
2/13/2016 12:12,204,69,58,26,64,52,38,50,241,50,149,70,84,116,199
2/13/2016 12:12,198,70,58,26,64,51,38,52,240,49,149,69,84,115,198
2/13/2016 12:12,198,78,55,26,62,52,38,52,244,49,148,69,81,114,197
2/13/2016 12:12,198,82,54,26,62,52,38,51,242,49,148,69,80,114,197
2/13/2016 12:12,198,82,53,26,62,52,39,53,238,48,148,70,79,114,196
2/13/2016 12:13,198,81,52,27,62,54,40,50,248,48,149,69,79,116,197
2/13/2016 12:13,198,81,52,27,62,54,41,53,243,48,149,69,79,116,197
2/13/2016 12:13,198,80,52,26,63,53,43,56,235,49,150,69,78,116,199
2/13/2016 12:13,198,80,52,26,62,53,43,55,235,48,150,69,78,115,198
2/13/2016 12:13,200,81,52,26,62,52,43,57,240,48,150,69,78,114,198
2/13/2016 12:13,200,83,52,26,63,52,42,56,240,48,150,71,78,115,198
2/13/2016 12:14,204,83,52,26,61,52,42,54,245,48,150,70,78,113,198
2/13/2016 12:14,206,81,53,26,62,52,43,54,245,50,150,70,79,114,200
2/13/2016 12:14,206,81,54,26,62,52,43,54,279,53,150,70,80,114,203
2/13/2016 12:14,206,71,54,26,62,52,44,52,282,53,150,70,80,114,203
2/13/2016 12:14,207,67,54,26,62,52,45,50,279,53,150,70,80,114,203
2/13/2016 12:14,209,69,54,26,61,52,43,52,279,53,149,70,80,113,202
2/13/2016 12:15,208,69,53,26,62,54,43,53,247,52,149,70,79,116,201
2/13/2016 12:15,208,68,52,26,62,54,43,50,246,52,149,70,78,116,201
2/13/2016 12:15,211,69,52,26,62,52,42,53,244,52,163,69,78,114,215
2/13/2016 12:15,214,69,52,26,62,51,42,51,242,52,163,71,78,113,215
2/13/2016 12:15,216,70,52,26,62,51,43,53,241,52,151,69,78,113,203
2/13/2016 12:15,216,70,52,26,63,51,43,51,241,50,151,70,78,114,201
2/13/2016 12:16,211,69,52,26,62,50,42,52,249,50,151,70,78,112,201
2/13/2016 12:16,211,68,52,26,62,50,41,52,249,50,151,70,78,112,201
2/13/2016 12:16,203,68,52,26,61,57,41,52,239,51,151,70,78,118,202
2/13/2016 12:16,203,67,52,26,63,57,41,48,239,51,152,70,78,120,203
2/13/2016 12:16,203,67,52,26,62,57,41,49,238,51,153,70,78,119,204
2/13/2016 12:16,203,69,52,26,63,56,41,48,237,50,153,70,78,119,203
2/13/2016 12:17,203,69,52,26,63,56,41,50,237,50,153,87,78,119,203
2/13/2016 12:17,203,64,52,26,62,54,41,48,241,51,152,98,78,116,203
2/13/2016 12:17,203,58,52,27,62,54,41,50,241,48,151,97,79,116,199
2/13/2016 12:17,204,60,53,26,62,51,40,51,247,48,151,72,80,113,199
2/13/2016 12:17,204,60,54,26,62,51,40,50,261,49,151,71,80,113,200
2/13/2016 12:17,205,60,57,27,62,52,41,52,285,49,151,70,84,114,200
2/13/2016 12:18,205,58,56,26,62,51,42,49,297,49,151,71,82,113,200
2/13/2016 12:18,209,58,55,26,62,51,42,52,280,49,150,70,81,113,199
2/13/2016 12:18,214,57,54,26,64,52,42,54,254,48,149,72,80,116,197
2/13/2016 12:18,214,57,54,26,62,52,42,54,254,48,149,72,80,114,197
2/13/2016 12:18,206,61,54,26,62,51,42,53,259,47,149,73,80,113,196
2/13/2016 12:18,206,61,54,26,62,51,42,54,259,47,149,72,80,113,196
2/13/2016 12:19,204,61,54,26,62,51,42,55,265,46,149,71,80,113,195
2/13/2016 12:19,205,60,52,26,63,51,42,57,263,46,149,71,78,114,195
2/13/2016 12:19,206,59,52,26,63,51,42,54,258,47,149,71,78,114,196
2/13/2016 12:19,207,59,52,26,63,51,42,58,259,47,149,71,78,114,196
2/13/2016 12:19,207,59,54,26,63,51,41,56,259,47,150,72,80,114,197
2/13/2016 12:19,208,58,57,26,64,51,40,53,261,49,150,72,83,115,199
2/13/2016 12:20,208,58,57,26,64,51,40,54,261,49,150,72,83,115,199
2/13/2016 12:20,208,59,57,26,63,52,39,54,269,52,150,72,83,115,202
2/13/2016 12:20,208,59,57,26,63,52,39,52,269,52,150,72,83,115,202
2/13/2016 12:20,207,58,58,26,63,51,39,53,264,53,150,72,84,114,203
2/13/2016 12:20,205,58,59,26,63,56,39,54,259,53,150,73,85,119,203
2/13/2016 12:20,205,58,58,26,63,56,40,52,260,51,150,74,84,119,201
2/13/2016 12:21,207,73,58,26,63,54,41,52,271,51,149,75,84,117,200
2/13/2016 12:21,207,79,58,26,63,54,41,54,271,51,149,74,84,117,200
2/13/2016 12:21,207,59,57,26,63,53,41,54,304,51,149,75,83,116,200
2/13/2016 12:21,207,59,58,26,63,54,41,52,301,51,149,74,84,117,200
2/13/2016 12:21,207,59,58,26,63,55,41,52,299,51,150,74,84,118,201
2/13/2016 12:21,207,59,57,26,63,55,42,51,299,51,152,73,83,118,203
2/13/2016 12:22,206,59,57,26,63,54,42,51,278,51,152,74,83,117,203
2/13/2016 12:22,206,59,57,26,63,53,41,52,271,51,149,73,83,116,200
2/13/2016 12:22,206,59,58,26,63,53,41,53,263,51,149,73,84,116,200
2/13/2016 12:22,210,63,57,26,63,53,43,52,263,51,148,74,83,116,199
2/13/2016 12:22,207,63,57,27,62,53,43,52,263,52,148,73,84,115,200
2/13/2016 12:22,203,63,58,26,63,53,43,53,258,47,148,74,84,116,195
2/13/2016 12:23,201,62,58,26,64,53,43,53,258,47,148,73,84,117,195
2/13/2016 12:23,201,62,57,26,63,53,43,51,269,47,148,73,83,116,195
2/13/2016 12:23,200,62,57,26,64,53,42,51,269,47,149,73,83,117,196
2/13/2016 12:23,199,62,57,26,63,53,42,51,260,47,149,73,83,116,196
2/13/2016 12:23,199,66,58,26,63,53,42,53,259,47,149,73,84,116,196
2/13/2016 12:23,199,66,59,26,63,53,42,51,257,48,149,74,85,116,197
2/13/2016 12:24,199,61,58,26,63,53,42,55,265,48,153,74,84,116,201
2/13/2016 12:24,199,61,57,26,64,52,42,56,268,48,156,74,83,116,204
2/13/2016 12:24,198,61,57,26,63,51,42,57,268,49,162,76,83,114,211
2/13/2016 12:24,198,62,57,26,64,51,40,52,262,49,159,74,83,115,208
2/13/2016 12:24,198,62,57,26,63,51,39,52,272,49,157,75,83,115,206
2/13/2016 12:24,199,62,57,26,63,52,39,53,292,49,157,76,83,115,206
2/13/2016 12:25,198,62,53,27,63,51,41,52,299,49,153,75,80,115,202
2/13/2016 12:25,198,63,52,27,64,51,41,51,302,49,153,75,79,115,202
2/13/2016 12:25,198,64,52,26,64,51,41,53,302,49,152,75,78,115,201
2/13/2016 12:25,198,63,52,26,64,53,40,52,258,49,152,74,78,117,201
2/13/2016 12:25,198,63,52,26,65,53,40,51,257,48,151,75,78,117,199
2/13/2016 12:25,198,64,52,26,65,52,40,53,254,47,148,73,78,117,195
2/13/2016 12:26,204,63,52,26,64,52,42,52,254,47,149,73,78,116,196
2/13/2016 12:26,205,63,52,26,63,52,43,49,253,47,150,74,78,115,197
2/13/2016 12:26,207,63,52,26,63,52,42,50,251,47,151,73,78,115,198
2/13/2016 12:26,207,63,52,27,63,52,42,48,251,47,151,73,79,115,198
2/13/2016 12:26,209,61,53,27,64,52,44,52,246,46,150,73,80,116,196
2/13/2016 12:26,208,61,55,26,64,52,44,49,246,46,150,75,81,116,196
2/13/2016 12:27,200,62,55,26,63,53,44,40,241,46,149,75,81,116,195
2/13/2016 12:27,202,62,54,27,64,53,44,40,245,46,149,74,81,116,195
2/13/2016 12:27,207,64,52,29,64,52,42,38,252,47,149,76,81,116,196
2/13/2016 12:27,207,64,53,29,63,52,42,39,252,47,149,76,82,115,196
2/13/2016 12:27,205,62,53,29,64,52,45,41,244,46,151,74,82,116,197
2/13/2016 12:27,205,62,53,29,64,52,45,38,244,46,151,74,82,116,197
2/13/2016 12:28,205,62,52,29,64,52,43,41,240,46,150,74,81,116,196
2/13/2016 12:28,207,62,54,29,64,52,43,39,262,46,150,74,83,116,196
2/13/2016 12:28,210,62,54,29,64,53,42,41,293,46,150,75,83,117,196
2/13/2016 12:28,205,63,54,29,64,53,39,41,283,47,150,74,83,117,197
2/13/2016 12:28,205,63,54,29,63,53,39,39,269,50,150,72,83,116,200
2/13/2016 12:28,205,65,54,29,64,53,38,42,246,50,150,71,83,117,200
2/13/2016 12:29,205,65,54,29,64,53,38,40,240,51,150,72,83,117,201
2/13/2016 12:29,205,67,54,29,63,54,38,38,238,52,150,71,83,117,202
2/13/2016 12:29,205,67,54,26,63,54,38,41,252,51,150,73,80,117,201
2/13/2016 12:29,212,68,54,26,63,54,37,39,253,51,150,76,80,117,201
2/13/2016 12:29,212,68,53,26,64,54,36,39,252,50,150,74,79,118,200
2/13/2016 12:29,212,68,53,26,63,54,36,38,251,50,150,75,79,117,200
2/13/2016 12:30,211,66,52,26,63,54,38,42,248,50,150,76,78,117,200
2/13/2016 12:30,211,65,52,26,63,54,38,41,247,50,150,77,78,117,200
2/13/2016 12:30,211,63,54,26,63,54,38,45,268,50,149,76,80,117,199
2/13/2016 12:30,210,63,54,26,63,54,39,41,268,50,149,77,80,117,199
2/13/2016 12:30,210,63,53,26,63,54,39,41,261,50,150,76,79,117,200
2/13/2016 12:30,210,63,52,26,63,55,39,42,249,50,150,78,78,118,200
2/13/2016 12:31,210,65,52,26,63,55,40,41,246,50,152,77,78,118,202
2/13/2016 12:31,209,63,52,26,63,54,41,41,244,50,153,76,78,117,203
2/13/2016 12:31,205,63,57,27,65,56,41,39,255,51,156,72,84,121,207
2/13/2016 12:31,205,65,57,27,63,56,40,39,255,51,152,72,84,119,203
2/13/2016 12:31,207,65,57,27,63,56,40,40,268,50,150,71,84,119,200
2/13/2016 12:31,210,64,57,27,63,56,41,42,288,50,150,73,84,119,200
2/13/2016 12:32,210,64,58,27,63,56,41,37,263,47,150,72,85,119,197
2/13/2016 12:32,210,64,58,27,63,55,41,40,252,46,150,74,85,118,196
2/13/2016 12:32,210,64,58,27,63,55,41,41,252,46,150,74,85,118,196
2/13/2016 12:32,206,64,57,27,63,54,41,41,256,46,150,72,84,117,196
2/13/2016 12:32,205,64,57,27,63,54,41,44,257,46,152,73,84,117,198
2/13/2016 12:32,205,64,57,27,64,54,41,44,251,46,152,72,84,118,198
2/13/2016 12:33,206,66,57,27,64,54,40,45,251,46,153,73,84,118,199
2/13/2016 12:33,206,65,58,27,63,54,39,42,260,47,153,72,85,117,200
2/13/2016 12:33,207,64,58,26,65,54,38,45,274,48,153,72,84,119,201
2/13/2016 12:33,208,64,57,28,64,54,39,45,271,47,154,72,85,118,201
2/13/2016 12:33,209,64,57,28,63,54,40,49,268,47,154,72,85,117,201
2/13/2016 12:33,210,63,58,27,63,54,41,49,262,48,154,71,85,117,202
2/13/2016 12:34,209,63,57,26,63,55,41,51,263,48,154,72,83,118,202
2/13/2016 12:34,209,63,57,26,63,55,41,53,263,48,154,72,83,118,202
2/13/2016 12:34,209,63,57,26,64,55,41,50,263,47,154,71,83,119,201
2/13/2016 12:34,207,59,57,26,65,55,39,49,276,47,153,72,83,120,200
2/13/2016 12:34,207,59,57,27,64,55,39,47,271,46,153,71,84,119,199
2/13/2016 12:34,206,59,57,27,64,56,38,51,263,46,154,71,84,120,200
2/13/2016 12:35,209,58,57,27,65,55,40,49,286,47,155,71,84,120,202
2/13/2016 12:35,211,58,57,27,65,55,41,50,297,47,155,71,84,120,202
2/13/2016 12:35,213,58,57,27,64,54,42,50,317,46,154,71,84,118,200
2/13/2016 12:35,213,58,57,27,64,54,42,50,281,47,154,71,84,118,201
2/13/2016 12:35,206,59,57,27,67,54,42,50,264,48,153,71,84,121,201
2/13/2016 12:35,206,59,60,27,71,54,43,52,261,47,151,72,87,125,198
2/13/2016 12:36,207,60,60,27,70,54,43,53,261,47,151,72,87,124,198
2/13/2016 12:36,207,60,59,26,70,54,43,51,262,49,151,72,85,124,200
2/13/2016 12:36,207,60,59,26,71,55,43,49,263,49,151,72,85,126,200
2/13/2016 12:36,209,60,58,26,94,55,43,51,273,49,151,72,84,149,200
2/13/2016 12:36,209,60,58,26,94,55,43,51,269,48,152,73,84,149,200
2/13/2016 12:36,210,57,57,26,94,55,42,50,262,47,152,72,83,149,199
2/13/2016 12:37,210,57,53,26,76,54,42,50,266,47,151,73,79,130,198
2/13/2016 12:37,210,57,52,26,70,54,42,54,268,47,151,73,78,124,198
2/13/2016 12:37,224,57,52,26,70,55,41,52,273,49,150,73,78,125,199
2/13/2016 12:37,224,61,52,26,70,55,42,54,273,49,150,73,78,125,199
2/13/2016 12:37,222,62,52,26,70,55,42,47,270,49,150,73,78,125,199
2/13/2016 12:37,220,59,52,26,64,56,40,48,265,50,150,73,78,120,200
2/13/2016 12:38,220,59,52,26,65,56,40,48,265,49,150,73,78,121,199
2/13/2016 12:38,211,60,52,26,64,56,40,47,260,48,150,73,78,120,198
2/13/2016 12:38,208,60,53,26,65,55,40,48,269,49,149,73,79,120,198
2/13/2016 12:38,208,57,54,26,65,56,39,46,290,49,150,72,80,121,199
2/13/2016 12:38,208,57,55,26,65,56,39,47,300,49,150,72,81,121,199
2/13/2016 12:38,208,58,54,26,65,56,39,48,298,49,150,72,80,121,199
2/13/2016 12:39,210,57,54,26,65,56,41,47,298,49,152,71,80,121,201
2/13/2016 12:39,209,58,54,26,66,56,41,46,282,49,152,72,80,122,201
2/13/2016 12:39,208,59,55,26,64,56,41,46,262,49,152,72,81,120,201
2/13/2016 12:39,204,59,56,25,65,56,42,49,270,49,152,71,81,121,201
2/13/2016 12:39,202,59,56,25,65,56,42,49,270,49,152,71,81,121,201
2/13/2016 12:39,204,59,56,26,65,56,42,49,261,49,152,70,82,121,201
